,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
97,2082,NSW,3285,176919672,38914958,2435,2471112,30,26390,2470,38018074,932302,37085772,75,252983,410,1779864,2735,-5960450,3145,-4180586,2685,152351134,670,2406818,50,691747,35,1375954,135,653949,180,1446763,35,395192,55,1403838,25,727394,2675,37804358,250,1919127,2040,3392036,335,194653,1220,4168063,1215,1785268,35,469250,1225,12405334,3270,183941154,590,1024616,105,944604,705,2000819,345,426996,385,92546,605,134643,100,20134,130,32562,40,5799,1255,285684,140,212800,20,16481,15,20259,185,255760,1880,1724370,2260,4693629,105,37846,145,171015,70,210229,1385,683153,1505,444631,225,883283,2775,7123786,3270,176817368,0,0,20,332629,20,332629,10,52661,10,52661,3235,176919672,80,128409,80,130544,190,267049,20,29101,70,153815,100,95787,230,134225,255,185,35,211281,15,159649,260,4011281,385,4266598,15,158749,35,129380,275,2879466,10,66067,5,40259,450,5582436,455,5622695,225,522208,10,714,30,867445,10,-106254,315,5874078,325,5767824,50,507835,45,450904,200,3386163,320,3978434,145,1391501,410816,280,820353,20,164186,25,159322,235,252650,170,85132,475,7238783,400,5918473,250,553994,475,3476496,130,982045,350,-3692225,480,-2710180,155,83638,45,74702,1225,12405334,20,16760,40,435528,170,428079,225,883283,5,2045,345,259299,110,1946653,145,4233229,145,2372159,130,57253,1970,1870619.34,425,177714,0,0,45,19849,45,375829,30,867445,5,19935,305,16906558,310,16926493,310,10832705,10,71791,300,10780386,310,10852177,10,-106254,315,5874078
98,2083,NSW,950,47925029,10494234,665,659266,25,20013,540,10128811,471250,9657561,15,39432,140,1164894,740,-1702764,880,-537870,710,36684056,170,578867,10,205981,5,192590,40,208496,50,458945,15,385111,20,653423,5,258723,715,8793800,100,891897,560,1427452,85,97499,310,2005983,310,859573,5,1332690,400,4506599,940,49862321,150,274441,10,149950,170,457717,100,179967,115,31741,155,36490,25,5395,30,10169,15,2750,340,86545,20,28234,5,5788,5,4567,40,40140,465,488071,575,1252440,25,5295,45,25510,35,98373,365,128805,425,145814,55,320969,755,1977206,940,47885115,0,0,15,942077,15,942077,10,178450,10,178450,920,47925029,25,48312,30,52414,75,102942,10,20404,30,96962,20,16343,70,39045,55,55,10,85210,5,20567,50,784395,90,1104198,5,65637,10,18431,95,1318739,5,6820,5,47779,130,1884344,130,1932123,50,85123,5,337,10,121847,5,69706,110,2223839,115,2293545,15,230060,20,235727,60,1231982,90,3516150,45,555224,125902,60,97488,5,21292,5,36395,55,36131,45,6381,170,3035556,140,2317011,50,140559,170,1482189,50,472734,120,-1376937,175,-904203,65,89786,5,121177,400,4506599,5,1929,15,186034,40,133006,55,320969,5,1173,80,50188,55,1541895,50,1428871,50,900094,45,21373,560,535782.62,165,69267,5,2358,10,5856,10,77611,10,121847,5,233319,110,8029403,110,8262722,110,5844797,5,163301,105,5681497,110,5844798,5,69706,110,2223839
99,2084,NSW,2270,201174999,61788631,1605,2864505,25,22340,1810,61828320,2304962,59523358,35,107238,425,8685304,1730,-5769710,2160,2915594,1600,106783083,355,2618227,20,483537,15,984568,65,343331,105,876585,30,433917,30,947831,15,549129,1565,31163928,410,9565372,1510,6811315,305,426573,980,20225494,975,8667218,20,3498431,1160,59211572,2260,213007953,295,538873,75,712786,390,1361906,195,262850,210,57191,265,57552,45,8203,60,13581,15,6867,595,143394,65,161799,10,25447,5,5582,90,200583,850,910143,1140,2878876,35,17788,130,1039381,80,982949,835,2993962,975,760485,215,3161004,1795,11834445,2265,201173508,5,385704,25,1398814,30,1784518,10,293634,15,479467,2235,201174999,30,57838,30,57838,165,237306,15,27544,50,145831,45,42967,115,67042,115,90,15,129796,10,59198,145,2516263,230,3987383,5,48782,35,681221,180,2759447,5,19329,30,-443509,585,42493884,595,42050375,280,9415266,25,25216,10,136219,15,-155590,220,8327173,235,8171583,30,195319,25,135755,210,16312691,280,10806061,145,6930753,2620703,270,3005515,20,231315,25,117781,235,2029259,165,404103,405,11118189,295,7351413,145,452862,400,4625639,185,2618672,220,-3930397,410,-1311725,195,188006,55,105466,1160,59211572,20,24158,75,2438992,120,343092,215,3161004,5,2684,265,379272,130,3925504,70,2295920,70,1392862,70,31124,1330,1301203.08,325,133278,10,763,20,8897,25,293011,10,136219,10,162549,220,27608658,225,27771207,225,19443449,10,293740,215,19149709,225,19443449,15,-155590,220,8327173
100,2085,NSW,7215,443047064,110177159,4825,6067429,80,68475,5825,107866994,3869061,103997933,140,524012,1315,9369061,5515,-14967278,6830,-5598217,5010,325349160,1135,7838045,95,2077491,95,5793372,185,843659,565,4837303,105,1628150,165,4054012,45,1182938,4985,91186162,975,10156171,4980,19046281,1165,1270944,3165,19843008,3155,8500923,125,3427749,3500,57345859,7185,463352891,990,1676300,330,3598106,1395,5567511,685,856352,445,110155,845,202777,170,33746,210,60346,65,17275,1735,424299,190,380701,35,64025,15,9800,260,474772,3075,3384983,3795,10707917,195,84651,510,1035725,325,1667010,2920,1799680,3355,1760341,645,4060901,5740,21116225,7190,442236666,10,169378,110,3534485,115,3703863,60,621547,60,627498,7060,443047064,115,179686,115,181500,805,1144291,35,61385,195,589930,170,160144,295,186748,270,280,85,490859,55,501977,445,6832221,830,11424002,45,403181,130,797219,620,7937649,30,277641,20,-600425,1635,29501989,1645,28901564,800,3300478,50,50218,70,1844767,35,-315441,600,17339755,635,17024314,65,516228,60,484825,740,18378585,1040,28664436,460,6265426,1647898,960,3667095,85,829345,75,448860,855,1383884,630,369021,1270,29772377,950,18256252,575,1746024,1270,12062316,510,7457784,770,-9749999,1280,-2292215,490,1153470,125,334031,3500,57345859,55,35041,115,2802155,490,1188263,645,4060901,5,890,995,888446,345,6631219,245,7973068,245,4734059,200,114459,3850,3678358.11,975,389851,5,1245,55,22642,105,1145188,70,1844767,20,336565,590,60595371,605,60931936,600,43456277,35,634423,565,42841863,600,43476286,35,-315441,600,17339755
101,2086,NSW,7990,503536906,125238690,5650,6993010,75,73675,6225,124336958,3705363,120631595,145,526361,1335,15569019,6295,-16584032,7630,-1015013,6065,392967209,1385,8564951,90,1665172,90,3121105,230,1108500,455,3713032,110,1460924,125,3183701,35,754573,6025,106040378,1000,9367497,5180,13899164,1075,679045,3170,16043381,3150,6852586,130,8280460,3655,61927910,7950,524912846,1235,2043490,365,3536951,1695,5914194,870,1120242,600,175343,1030,250258,220,44940,295,92263,60,13350,2205,576154,240,484251,55,107537,25,29925,345,636755,3935,4400070,4775,12647415,190,63112,450,939708,295,1171364,3325,1463736,3655,2141944,770,3662527,6490,22089806,7945,502823040,5,215268,100,3798479,105,4013747,40,802563,45,809780,7835,503536906,135,208361,145,221427,655,944206,35,55700,185,473116,185,167189,405,247340,375,330,60,337803,55,739788,520,8569129,900,11963576,45,398318,125,1031770,680,8387368,20,153829,20,-57184,1535,26838247,1550,26781063,770,2963767,35,8866,60,1529817,45,-113259,750,17948962,790,17835703,90,1149535,85,1019180,680,36265300,970,18751378,465,16882416,6520122,925,2407739,55,308365,55,238581,830,714493,590,156959,1395,29462852,1110,20949470,605,1669110,1390,12803228,500,5235420,905,-11194376,1405,-5958956,600,1143358,100,173124,3655,61927910,45,18470,120,1983656,615,1616162,770,3662527,15,5775,1055,845851,340,6460876,315,9252084,315,5591514,240,112038,4490,4322573.32,965,394619,5,5125,75,34406,100,620292,60,1529817,25,405650,730,61008004,750,61413654,750,42843396,40,503618,710,42455630,750,42959248,45,-113259,750,17948962
102,2087,NSW,7390,475321651,120394935,5030,6563913,80,68871,5795,119147502,4220881,114926621,150,549394,1360,10330424,5610,-15242938,6965,-4912514,5200,362500642,1080,6314357,95,1632404,90,4601661,220,1067326,525,4434760,85,1370634,150,3774594,35,448000,5165,102246173,975,9748290,5095,17984549,1200,1046682,3170,20133544,3165,8627317,150,7316823,3660,54000592,7365,495628262,1040,1822481,275,2689170,1380,4743291,820,1001251,450,124737,770,171870,135,24020,205,48952,65,13107,1620,382686,240,458705,35,94194,20,21241,330,614966,3295,3622019,4010,10364213,210,91570,450,1492489,340,1581567,3190,1849718,3445,1515952,700,4080030,5955,20975539,7360,474652723,5,80167,110,3862600,115,3942767,55,971093,55,971093,7250,475321651,115,178416,125,188693,775,1103581,50,78168,185,521815,145,131375,365,214329,345,290,55,400661,60,441019,450,7353936,820,11961745,35,370455,120,1055882,680,7942799,25,210396,15,-77942,1575,24414319,1580,24336377,815,3348910,55,18575,75,2288435,30,-161136,695,18888558,720,18727422,90,590604,90,623463,755,16892695,1035,23674734,485,7174339,2001782,1015,3249650,60,543038,50,316624,925,1608943,665,259376,1485,30619088,1105,19969672,615,1612969,1475,12744964,615,6491947,875,-10200464,1490,-3708517,555,877387,155,481584,3660,54000592,40,39483,115,2330078,560,1493618,700,4080030,5,2588,995,894368,315,6306980,265,8416153,265,4750823,210,98014,3945,3785623.75,820,336909,5,1814,70,30842,100,749392,75,2288435,15,168654,670,64323946,685,64492600,695,45542456,25,329790,670,45218862,695,45548652,30,-161136,695,18888558
103,2088,NSW,18940,2590069763,884801692,13980,36781824,395,461326,15155,896866335,36475707,860390628,690,2923728,5035,169285368,12980,-74149048,18015,95136320,12715,1414884236,2435,28299877,255,7745959,300,46952874,490,2562373,535,4963966,325,6384834,330,13113967,100,3755079,12635,506436775,4105,147241165,13895,108913998,3405,17073517,8115,226339739,8090,97665929,530,90686424,10680,673064342,18840,2748756193,2100,3982521,710,7267753,3055,12503032,2095,4011175,590,163494,1355,422040,310,81685,460,170947,90,33002,2810,871168,600,1777136,110,319393,45,52263,830,2330512,7920,12350088,9305,32065975,385,198799,1510,19818039,1155,23084186,8445,22593852,9410,17842886,2260,54107706,15515,169711443,18825,2579044750,25,5990260,390,53104305,410,59094565,205,9594251,215,10835953,18445,2590069763,245,406325,260,426649,1140,1669833,45,67590,525,2049458,590,469240,320,196518,250,235,125,2628528,75,1037251,1180,30633517,2255,42242076,90,1012961,360,10763886,1640,37704444,45,539396,135,-1765149,5610,410184320,5650,408419171,2830,50826273,295,191958,185,7109226,200,-9830878,1875,110459755,2040,100628877,265,7842635,240,3832479,2840,272714727,3325,255276739,1750,109443470,42792028,3460,38836324,205,3130838,140,1927480,3195,24715807,2370,4630077,3705,120054895,2530,73089239,1415,5508195,3715,54804727,1715,30125776,2025,-43473042,3740,-13347266,1980,8407488,450,7548608,10680,673064342,110,222722,855,30125697,1400,23105167,2260,54107706,20,9297,2850,3471232,1070,67933958,490,13555790,490,8444294,375,196340,8370,7856561.7,1895,740337,35,36579,170,85356,340,4446341,185,7109226,140,18293193,1805,434326405,1920,452619598,1875,345001262,195,24566269,1710,320572384,1870,345138653,200,-9830878,1875,110459755
104,2089,NSW,8915,769807791,217931067,6750,10691446,275,217750,6385,219582809,10775553,208807256,570,2485724,1835,25783668,6720,-24791485,8555,992183,7040,560513829,1320,11286151,120,2001510,185,5744397,260,1175677,245,2047959,90,1384207,120,5073255,40,1736420,7045,166717768,1170,29175352,6240,26539415,1180,2781990,2830,43126513,2810,18466153,200,12188044,3935,114641577,8875,809636913,1400,2638721,340,3377832,1815,6301423,1435,2302408,385,111947,970,301953,205,48542,315,102429,50,14179,1920,579050,450,1243908,80,326010,20,22474,590,1652951,4800,6324069,5575,17159901,225,121310,565,2912216,390,4819318,3745,3942162,4240,3735048,795,9529264,7525,42219219,8870,767417694,5,405155,140,18415568,140,18820723,90,1618305,90,1735657,8730,769807791,120,208524,125,212619,400,612211,25,40123,170,639956,295,169366,125,70742,100,80,20,116810,35,362800,540,9963918,925,12577197,35,438556,145,1918096,775,12599850,25,262088,35,-460262,1650,57092062,1660,56631800,835,5397082,70,45470,110,3868071,75,-1051502,770,33084611,835,32033109,125,1374578,125,1038660,920,54245942,1120,40609910,570,19795694,7127164,1090,8462476,70,605248,30,297776,980,5251507,735,1142697,1480,35951095,1190,26229888,580,1910836,1485,17003836,510,6352851,980,-15546316,1490,-9193465,650,1364235,140,306044,3935,114641577,20,27692,190,6229650,595,3185579,795,9529264,15,4552,965,946222,350,19296708,255,7129164,255,4522704,205,98964,4620,4252895.31,705,287325,5,876,75,30266,165,1297173,110,3868071,50,1968590,725,128311860,770,130280450,780,97597529,75,2882699,715,94731995,780,97614694,75,-1051502,770,33084611
105,2090,NSW,8660,832773856,247927446,6585,11724508,185,154417,6605,250202487,10437018,239765469,430,1712136,1930,36540447,6330,-24005504,8260,12534943,6605,576730702,1205,11020760,130,2628194,140,7722213,235,1078026,260,2433842,95,1849846,135,4245264,45,1129046,6560,178388207,1355,31079235,6140,30961823,1335,2563976,3200,44357703,3195,18957182,225,18464754,4205,152331863,8625,877136312,1255,2235313,375,3415627,1715,6011994,1285,2241320,345,112253,800,240002,180,42417,310,103609,65,15354,1700,513635,365,1096133,85,271382,20,23077,515,1441795,4455,6066738,5170,16275482,225,110696,625,3372197,470,5159207,3810,5249923,4280,2900886,880,10593621,7265,43662012,8620,833474300,10,473692,140,10521236,145,10994928,80,2301309,85,2472689,8490,832773856,140,238000,150,251044,520,787406,20,40211,185,622736,290,179385,120,71443,100,85,30,433705,30,249149,605,10430648,1105,16064215,30,296375,145,1400886,725,11455466,20,295641,45,-1477805,1855,81913589,1875,80435784,955,9801540,80,40306,115,3054568,70,-849031,855,34839453,910,33990422,130,1483834,135,1360216,965,64341140,1210,54041409,610,26046315,9701329,1310,8690334,80,1458848,50,474270,1195,2770178,875,1264993,1545,46678233,1160,27521544,615,2493346,1555,20074177,660,10682280,905,-14093114,1565,-3410834,785,1867643,185,474415,4205,152331863,35,83783,230,7543865,640,2888066,880,10593621,20,5409,1165,1115391,400,14354639,270,7804601,270,4874235,220,119301,4415,4065051.74,830,331543,15,3861,75,30433,145,1407588,115,3054562,45,1492075,820,85415295,855,86907370,855,53642538,65,1492717,795,51347064,850,52839781,70,-849031,855,34839453
106,2092,NSW,4220,416697895,129403025,2980,5878540,65,55829,3370,130908105,4196606,126711499,85,285970,995,17409285,3005,-11343526,4000,6065759,2885,257916084,635,5859715,55,1716969,60,4407556,110,522088,165,1429990,60,1193300,55,1447295,15,457749,2840,83269787,865,22484414,2890,13603307,690,1292246,1780,28520358,1770,12220660,110,8329042,2335,97070478,4200,436222734,475,838311,165,1634851,700,2779899,425,734418,195,53708,350,104826,45,8261,115,39381,20,5567,730,211743,90,196525,20,39927,10,33729,140,302391,1760,2113161,2110,6141612,95,33670,285,1660738,230,2181337,1755,1637981,2020,1751067,480,6608420,3340,20014825,4200,416207909,5,8582,70,4427060,70,4435642,40,703205,40,703205,4100,416697895,40,67274,45,69137,245,370302,30,53050,90,265912,105,96510,135,87734,125,115,55,435459,25,450589,270,6278989,510,8536873,25,221122,80,1003619,385,6557373,15,204941,30,-51337,1175,58576706,1185,58525369,600,6738079,55,28760,40,869568,50,-1447403,385,15624492,430,14177089,60,686065,45,442649,535,55234226,660,31277620,320,19997924,7981750,670,2813754,30,633022,35,479454,610,1181872,440,214752,850,28495279,630,16826974,340,1287089,850,12267036,360,6488517,500,-8374337,860,-1885820,450,904272,90,847087,2335,97070478,20,23815,150,4710657,325,1865801,480,6608420,5,2402,545,459076,195,9806230,120,3601478,120,2382164,95,53448,2110,2016599.78,430,171908,10,4803,40,17556,70,834559,40,869568,25,2533044,375,59511462,395,62044506,415,47236133,50,3891471,370,43168416,410,47059887,50,-1447403,385,15624492
107,2093,NSW,13830,1127908434,321451451,10030,15911223,230,232074,10195,322685197,12566254,310118943,370,1428798,2870,39743903,10300,-32901244,13170,6842659,10190,793380080,2175,15892787,180,4354167,180,8868584,460,2201283,635,5628973,190,3061407,215,5793704,65,1580803,10145,239711547,2145,40161267,9215,35098579,1950,7436559,5240,58311802,5205,24980117,330,16965737,6680,197316304,13770,1181763653,1930,3399455,565,5452157,2645,9498257,1645,2593853,910,268769,1660,430836,300,60144,435,150416,125,34406,3430,944571,465,1026496,90,228073,35,78499,650,1416950,6560,7667688,7930,22121319,310,138939,835,4030682,595,4727881,5735,4855896,6660,4017999,1345,13753213,11280,53645929,13775,1128117724,10,393310,215,8191563,225,8584873,130,2641731,135,2724706,13545,1127908434,175,279762,180,285544,880,1295946,100,156851,315,910811,350,277351,510,291900,470,370,105,793079,70,837579,855,14879857,1575,21619019,65,687896,220,2601302,1140,15366995,40,292609,55,967959,2985,113006784,3000,113974743,1465,10760496,120,67406,125,3129665,95,-482878,1455,46506164,1530,46023286,200,2147922,195,1788505,1425,68955759,1780,64195024,920,25736229,8588185,1830,8967481,125,1576863,85,724311,1660,3740503,1225,1153155,2350,61479576,1795,38461640,955,3066601,2370,26807892,940,13440475,1445,-20297032,2380,-6856557,1200,3659160,240,1008900,6680,197316304,65,66129,350,9524840,960,3366002,1345,13753213,5,3272,1600,1614790,580,17464071,525,15932875,525,9771553,425,200602,7630,7174965.97,1380,570547,15,115749,150,67704,195,1767533,125,3129665,50,859146,1395,196191667,1430,197050813,1445,148582021,90,1191722,1370,147414162,1445,148605884,95,-482878,1455,46506164
108,2094,NSW,3950,324890333,91427378,2940,4576465,95,73930,2915,92141187,3524391,88616796,125,508211,795,11069982,3005,-9545205,3800,1524777,2975,231789429,585,3994693,40,701587,65,1350507,110,467141,150,1220026,60,1015982,65,1674791,30,451380,2965,69131077,595,9404960,2685,10329905,530,854505,1415,23102631,1405,9897039,85,2185504,1905,51133715,3940,341263643,555,921159,165,1475925,750,2506430,605,1097534,240,71601,395,118464,95,21079,145,56703,25,9840,895,277687,135,412473,30,106790,5,25088,190,578153,2005,2402310,2315,6862114,105,35816,260,1017770,200,1222862,1680,1107053,1930,1103746,370,3757601,3280,15106962,3935,326156681,5,326448,70,4731145,75,5057593,35,2300595,40,2302658,3865,324890333,45,76512,45,78375,255,361889,20,34692,100,280608,130,81820,90,51747,70,70,20,125882,15,129152,250,3986666,430,5823348,15,154259,80,458621,330,4615694,15,136085,20,-668484,825,25882757,835,25214273,400,2309978,35,31447,55,2979953,35,-159312,435,13183701,465,13024389,70,1143232,70,815224,425,16947288,520,26052646,250,6214206,2168811,605,3538466,45,391255,35,425552,530,2070867,395,263918,685,16649378,485,10226091,255,815861,675,7394700,285,3998855,400,-5786129,685,-1787274,315,563246,80,329670,1905,51133715,25,45170,95,2616807,265,1087079,370,3757601,5,3079,490,429929,160,8267940,155,4422816,155,2822595,120,63959,2120,1982495.33,375,153411,10,6072,30,10684,65,436031,55,2979953,25,1053631,415,39470985,435,40524616,445,26788617,35,1160210,415,25610049,445,26770259,35,-159312,435,13183701
109,2095,NSW,11115,926663398,266937398,7865,12666924,365,320904,7060,267486302,9563616,257922686,370,1570375,2115,43902181,8555,-29650926,10670,14251255,8695,626044983,1585,14265726,115,3083306,150,6686736,315,1456023,305,2768958,115,2365132,140,3646743,70,1509077,8715,183604689,1380,26467477,6965,29832049,1175,4436023,2960,66806441,2945,28611246,205,8086576,4735,173038423,11075,973973324,1505,2967241,365,3550709,1960,6906539,1580,2551453,630,198246,1285,354221,275,75194,380,136100,90,26982,2660,790743,480,1449564,65,198968,25,22705,630,1756904,5600,7025865,6670,19031504,250,109175,575,3893251,400,3688024,4120,7435388,4980,3133441,850,10163440,8955,47454223,11070,926519101,5,501420,150,12519626,155,13021046,80,1835910,80,2076945,10930,926663398,160,258710,165,269043,570,821907,40,64761,200,651130,370,202002,165,89109,120,120,35,304610,30,450828,665,11262410,970,13466236,50,701433,165,1571443,865,13556980,30,284156,50,-673635,1880,85826255,1900,85152620,920,15037448,80,79368,150,3586324,90,-2812609,1060,36307220,1135,33494611,145,3147815,135,1439868,970,91610665,1150,57647882,595,37821829,15342236,1255,11060002,70,1560814,60,707208,1115,6469666,825,2132478,1755,50310453,1320,31596475,660,2452327,1755,21998420,715,10681210,1050,-16417979,1765,-5736769,840,4139019,170,527846,4735,173038423,45,45875,235,7202271,595,2823523,850,10163440,15,10659,980,1001082,365,14210614,400,11530962,400,7174594,330,169945,6280,6002910.28,790,321267,10,4062,95,44543,145,1298094,150,3586324,55,2015206,1020,157591617,1070,159606823,1070,124058343,85,3379089,995,120516600,1070,123895689,90,-2812609,1060,36307220
110,2096,NSW,9495,689197046,180787124,7290,9715092,220,194661,6570,181709423,7658775,174050648,310,1163449,1730,16134078,7455,-22206380,9185,-6072302,7550,537099178,1700,9690241,115,1784672,130,3976066,325,1506725,310,2798365,115,2151756,110,2338281,40,1213170,7530,152100125,1210,16993872,6040,17784773,1025,1219000,2950,32093120,2935,13749729,165,8733597,4125,86080468,9465,723133565,1640,3025194,445,4130287,2180,7553112,1450,2323276,865,262789,1380,402658,300,64262,415,139655,85,23845,3050,893209,415,918798,70,179268,20,44052,545,1182461,5165,6270735,6140,18222793,225,77376,525,2156156,340,3362615,3790,1918638,4695,2262936,805,6278257,7980,34278771,9465,688854794,5,210516,105,5147360,110,5357876,55,887941,60,1067754,9360,689197046,140,225992,145,229477,430,676441,60,100210,175,496409,265,178094,290,167476,255,230,70,681635,35,338977,575,9150947,890,10712268,35,423840,145,1679993,775,11501775,40,448907,20,-522531,1480,40557020,1490,40034489,765,5206264,65,25804,115,2343448,60,-422499,1090,33600536,1145,33178037,145,787311,150,868654,775,34840735,920,30955619,510,11992543,3604430,880,3609445,55,473392,45,312789,765,1657315,555,311299,1580,36725946,1250,27381206,610,1685352,1575,16052445,600,6644263,985,-15037320,1590,-8393057,740,1646196,110,628033,4125,86080468,35,26207,180,4680382,600,1539491,805,6278257,10,4883,885,771875,265,6832916,450,14157507,450,8844999,380,207826,5700,5389769.04,725,303472,10,2376,105,45340,115,887102,115,2343448,35,621545,1055,89868297,1085,90489842,1090,56482089,50,968514,1040,55446659,1085,56415173,60,-422499,1090,33600536
111,2097,NSW,9320,614356080,157588752,6745,8536961,115,98234,6700,156771618,5614838,151156780,210,724453,1640,21548202,7295,-20170861,8935,1377341,7065,440345929,1615,8756322,140,2907971,130,4161161,325,1395233,430,3914673,125,2134406,100,2272426,60,906736,7015,118585182,1280,15888395,5930,19914478,1115,1620384,3355,36987282,3340,15845190,125,11722887,4310,90776229,9290,644116985,1430,2393930,415,4302107,1950,7079100,1100,1419025,915,254881,1435,363533,210,46615,345,107029,95,22682,3005,794740,345,640444,45,85392,20,37457,445,794310,4485,4742668,5555,14829843,205,82572,475,2549198,300,1848873,3630,2544735,4490,2179581,755,5600780,7650,29635582,9290,614481403,5,15511,115,5647763,115,5663274,55,1214139,60,1227139,9175,614356080,130,215494,140,224064,615,901395,65,97947,175,468385,215,174865,445,267276,435,340,95,688104,35,392956,565,9634666,940,11703315,50,567928,110,1387149,845,9330942,30,315459,20,-328997,1815,38218037,1820,37889040,845,4873333,60,137643,85,2010222,40,-362710,930,26077457,965,25714747,110,1321367,120,1267300,785,45237589,1095,32538676,520,22689940,8584145,955,3265350,60,680216,40,218513,850,1477159,600,346674,1785,39866076,1365,25251644,655,1849619,1780,16577172,705,8542959,1085,-12355318,1795,-3812359,695,1140086,140,602212,4310,90776229,30,22666,165,3826362,575,1621336,755,5600780,10,4172,1010,818908,360,10197368,390,12411812,390,7412621,320,173287,5830,5569391.46,995,410731,5,1090,85,41210,140,867180,85,2010222,20,415826,920,80070301,935,80486127,935,54019665,40,860601,895,53083787,930,53944388,40,-362710,930,26077457
