,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
10,3012,3120,9515,500773151,52635,1665,2987836,9515,97758507,10275,20,4455,5011500,9515,99733898,9515,94309543,1340,-4291669,290,5056392,9515,524308513,8823,23847576,35,-84908,785,14776954,8865,463978278,8505,7011207,245,207787,8205,19114746,4570,1230012,595,2286243,700,2289369
11,3013,1515,6660,417376025,62678,1710,3858457,6660,92885051,13949,22,3565,4032744,6660,92050074,6660,88726878,1125,-4033885,280,4996725,6660,437026241,6199,20125699,30,-56590,605,13744386,6220,379226864,6245,6039654,210,170663,5665,15465887,3390,989018,290,1026084,525,1876346
12,3015,1850,7390,473046906,64012,1930,3676636,7390,106684438,14436,23,3885,5226309,7390,105970016,7390,102586352,1265,-4397908,335,5881205,7390,495946121,6843,23567896,45,-189086,585,16011424,6775,423307311,6925,6817683,235,195779,6160,17766695,3780,1102464,325,1135027,425,1484655
13,3016,2025,7060,541191626,76634,2590,13225186,7060,138478354,19609,26,4090,9767670,7060,137120490,7060,124866548,1575,-6772030,480,13253723,7060,568153972,6435,28864127,65,-710320,565,21731892,6160,416847005,6625,7835434,195,164189,5475,15563637,3635,1710753,250,903839,295,1021368
14,3018,1795,5230,301719306,57690,1430,2655050,5230,63058545,12057,21,2810,5416482,5230,63924646,5230,60114504,985,-1635998,270,9639530,5230,317052277,4822,15525255,20,-186626,390,9444519,4675,259515251,4825,4301271,165,135626,4305,11448547,2755,693787,250,891804,225,725273
15,3019,1210,2350,103196249,43951,225,464590,2350,16976029,7230,16,860,940101,2350,18217502,2345,16321015,290,-851275,40,620961,2350,107613189,2143,4446248,5,23659,190,4241090,2150,94776384,2015,1381217,40,36198,2010,3676744,990,191886,220,975979,125,408034
16,3020,6045,13390,616864292,46076,1750,2844458,13390,106163956,7930,17,5270,7390302,13390,112474102,13385,102357106,1820,-3986218,350,8288915,13390,645110453,12398,28350095,25,-39334,880,18751915,12345,564046048,11715,8418887,260,230900,11655,23197286,6275,1410222,1040,3982719,625,1995210
17,3021,7390,16945,743124929,43858,1875,2126344,16945,120598807,7117,16,6265,8150239,16945,129866594,16940,117097214,1875,-3916840,330,6944741,16945,778066297,15818,35207196,20,280768,1160,24716873,15670,690620506,14750,10082631,270,226315,14960,29517853,8360,1564799,1450,5628763,670,2018620
18,3022,405,1165,54453192,46701,150,129726,1165,9477493,8128,17,455,630892,1165,9880831,1165,9267974,160,-402877,25,247446,1165,57099039,1083,2642063,5,39282,75,1492319,1085,51148464,1055,761474,20,17644,1035,2239698,525,103139,95,369740,45,133041
19,3023,6140,22615,1145314798,50649,2685,3027790,22615,215024969,9509,19,8520,7497724,22615,219603296,22610,210063359,2885,-12749587,555,8630950,22615,1204626033,21203,59573192,40,73852,1565,34826603,21090,1083483134,20815,16281786,440,374585,20135,50094336,11985,2783350,1155,4267016,1045,3209702
20,3024,1840,7385,367159377,49703,830,623639,7385,67463168,9133,18,2690,1720727,7385,69091559,7385,66242914,500,-2542662,120,1169694,7385,387158868,7047,20342177,10,7484,385,7283648,7050,357241048,6865,5223204,120,99404,6735,17788161,3865,803454,400,1288868,265,756252
21,3025,1485,3890,202271926,52011,690,1622417,3890,39254494,10094,19,1855,3246913,3890,40046268,3890,37373483,665,-115033,145,2674323,3890,211682552,3528,9718061,15,56095,320,7226862,3480,177815066,3540,2841911,110,95726,3265,7951373,1940,443174,255,1035162,210,692972
22,3026,30,60,3847757,66341,10,130171,60,952136,16416,25,20,24118,60,949393,60,819770,10,-21908,5,870,60,3827307,52,159141,0,0,5,37547,50,2811611,50,54585,5,1551,45,130208,30,5392,5,26487,5,3599
23,3027,235,1325,73235320,55355,185,92279,1325,14705438,11115,20,655,446355,1325,14665757,1325,14553229,150,-837455,40,471219,1325,77213271,1243,3994344,5,-2158,100,2458291,1260,71357418,1240,1047641,35,29966,1180,3454976,640,147374,35,103632,90,296454
24,3028,3810,12175,605657618,49754,2065,2291402,12175,111699904,9176,18,5450,5636930,12175,115289191,12175,108483005,1560,-4660259,285,4928457,12175,634594766,11446,29348038,30,-123746,735,13783662,11435,565742018,11085,8504686,260,221868,10775,24473335,6440,1215849,750,2629829,415,1272847
25,3029,8235,29015,1466316678,50533,4245,5539986,29015,274315101,9454,19,11955,9892845,29015,281310744,29015,266218720,3110,-13900818,670,8168747,29015,1542509107,27364,77666847,80,60630,1745,36783653,27340,1391767598,26590,20722165,550,466172,25940,65159528,14925,3519494,1415,4925115,990,2980491
26,3030,9010,33500,1859828730,55517,5630,9815066,33500,377571534,11271,20,15125,15922344,33500,381681139,33495,365256884,4420,-20432656,1065,24894727,33500,1954480528,31252,97677049,95,-71652,2050,45446862,31075,1709262317,30920,26373442,800,655883,29180,78726833,16870,3954190,1525,5441218,1285,4086014
27,3031,2105,7930,492619418,62121,2020,3534822,7930,109949339,13865,22,4565,5190010,7930,109448258,7930,106149838,1105,-4814385,330,4992906,7930,515403102,7292,23933356,35,-182855,630,16972263,7470,447625024,7325,7067331,245,192151,6620,17187795,3850,1407011,520,2066777,885,3146582
28,3032,3145,11640,724934732,62274,3165,9233502,11640,163787215,14070,23,6510,10127672,11640,163766637,11640,154042034,2115,-5878514,575,13628915,11640,761653733,10710,38193989,55,-146983,880,25906138,10670,626189681,10710,10402942,275,239869,9725,26497777,5715,1833302,645,2451681,775,2680809
29,3033,1970,5595,308468467,55123,1630,3111310,5595,62348057,11142,20,3080,4952778,5595,63352320,5595,58841098,1045,-932339,275,5401576,5595,324341711,5195,15925257,20,1471,390,10817140,4990,263323882,5220,4427067,95,80781,4635,11534142,2960,696699,225,753861,215,696053
30,3034,1660,4495,243734751,54211,1280,2481794,4495,48513163,10790,20,2505,4447151,4495,49519683,4495,45759932,1005,268173,205,3941196,4495,255626936,4084,12208695,15,80836,345,9123311,3965,203089035,4135,3468260,80,62047,3630,8912777,2225,540957,210,726860,240,764215
31,3036,935,3015,193799713,64257,1075,5570255,3015,44578713,14781,23,1740,4117039,3015,44946436,3015,38832262,645,-592599,180,4842686,3015,204345280,2691,10640818,15,77752,230,7039912,2525,139788331,2825,2807541,60,50446,2320,6490858,1445,365723,85,267408,100,338135
32,3037,5535,19555,992270708,50745,2890,3802459,19555,187478526,9588,19,7640,6227433,19555,191032804,19555,181692853,2595,-12169090,520,8770958,19555,1045292093,18305,53235182,50,14786,1335,30663162,18100,931056136,17960,14111019,355,293323,17305,44654111,10390,2145510,870,2870134,720,2208981
33,3038,4140,13160,691371446,52536,3275,5802950,13160,134951765,10255,20,6725,8219495,13160,138184477,13160,128017340,2675,-8224875,545,9028294,13160,726095565,12155,36096531,50,-80535,845,17651063,11895,611484052,12195,9890216,250,213920,11195,27896567,6810,1521772,570,1920369,510,1568187
34,3039,1725,6685,462999130,69239,2210,8771994,6685,111537329,16680,24,3940,6857067,6685,110675134,6685,102471951,1290,-4662943,335,7547014,6685,485130405,6118,23215022,50,-289634,490,16355824,6020,381531599,6245,6702436,155,135113,5410,14797280,3410,1212533,260,936596,420,1470704
35,3040,3580,11770,833916999,70845,4325,22238702,11770,206357180,17531,25,7075,18185253,11770,205825570,11770,183513617,2330,-4937300,760,22537234,11770,882937134,10714,51047633,85,-1025119,890,34694948,10160,623585459,10850,12012583,245,206834,9105,24719285,6025,3350418,460,1605328,595,1955973
36,3041,1750,5295,352979640,66638,2005,7961772,5295,82790474,15630,23,3200,6510623,5295,82907261,5295,74529704,1095,-1329445,315,6997098,5295,369983381,4854,17743781,40,-104048,405,12684369,4575,280555287,4955,5082472,105,90454,4190,11143291,2795,919403,180,649718,235,781838
37,3042,2035,6435,355075699,55187,1605,2679328,6435,71727001,11148,20,3445,4965546,6435,72742239,6430,68613986,1095,-1817716,215,5008244,6435,373390790,6011,18656725,30,-165078,470,10491126,5830,315080161,5980,5093084,120,106874,5445,14430105,3490,777485,300,1034296,295,913380
38,3043,2500,7765,392689386,50572,1575,2473167,7765,73456763,9460,19,3990,4610662,7765,75917774,7765,70409598,1080,-2898210,245,3848124,7765,414277411,7334,21864645,15,-30078,460,10253284,7150,358015909,7175,5573268,130,106043,6785,17268906,4400,874577,415,1446557,310,913964
39,3044,3175,10210,578164839,56627,2735,5602396,10210,119678929,11722,21,5725,8780397,10210,120740142,10210,113427378,1895,-1911063,440,8747195,10210,605648942,9423,28149783,40,-98398,805,16773988,9210,503596413,9425,8275549,195,159965,8440,21186373,5315,1405032,410,1465680,555,1868382
40,3046,4495,11105,552048009,49716,2100,2899951,11105,102220076,9206,19,5305,7009469,11105,105646299,11105,98536976,1590,-1948349,355,7103298,11105,578430302,10129,26919043,20,15226,905,20083298,9980,494784972,9870,7670388,220,188450,9250,21275018,5510,1321156,545,2030168,450,1433143
41,3047,2660,4600,191230362,41554,380,408549,4600,29562833,6424,15,1370,1418328,4600,32361430,4600,28702659,375,-1110244,70,961413,4600,201215650,4155,9996416,5,-13812,415,8961372,4150,176394560,3855,2522374,50,42819,3900,8067918,2260,636291,495,2047330,125,396326
42,3048,2560,4725,199031248,42132,345,261242,4725,31383683,6643,16,1195,888702,4725,34067013,4725,30531582,445,-1592644,55,1043901,4725,208742870,4232,9817734,5,-2097,475,11099129,4200,182967358,3995,2654100,55,44496,3985,8276667,2285,553322,520,1991378,175,520595
43,3049,1115,4100,211106438,51489,830,883168,4100,40183966,9801,19,2050,2193012,4100,41204217,4100,38957217,610,-2150713,110,1101533,4100,221524599,3818,10865492,15,46829,270,6483015,3765,191515209,3795,3012503,55,44310,3530,8755287,2240,490360,195,739059,145,442795
44,3051,1665,4790,295571008,61680,1125,4666019,4790,67687908,14125,23,2775,4856967,4790,67755273,4790,62862578,680,-664252,205,5236834,4790,309862234,4231,14972909,35,-175090,475,17837624,4360,244674164,4290,4162331,175,137452,3710,9473630,2015,1036253,375,1414650,530,1957742
45,3052,745,1880,135312856,72052,600,3067617,1880,34149397,18184,25,1260,3124320,1880,34390005,1875,31025472,325,-258939,140,2903388,1880,140760756,1677,7678227,20,12393,185,8064068,1650,99084394,1690,1907143,60,51053,1385,3821248,835,766523,165,725254,165,625383
46,3053,1780,4135,254402010,61509,1005,4510252,4135,59489063,14383,23,2470,3838113,4135,60084196,4135,54874302,540,-407583,205,12530339,4135,266462660,3550,12528550,35,-125534,380,15020886,3680,194787058,3600,3525843,130,109618,3045,7320212,1625,1271905,350,1364011,355,1280372
47,3054,1235,4260,313142104,73525,1430,6988800,4260,80070732,18800,26,2700,5797117,4260,79753899,4260,72965239,685,79804,300,13636839,4260,331051587,3785,18793881,50,-303075,490,18775094,3765,235872735,3950,4534370,120,148880,3170,8636869,1985,3264551,330,1218977,490,1831589
48,3055,1755,6160,341220240,55375,1465,2409962,6160,69929835,11349,20,3435,4280675,6160,71015336,6160,67278210,895,-937534,215,2966509,6160,356873472,5623,16354543,35,-219071,535,12041815,5705,309078717,5600,4845342,170,132531,5100,12112158,2980,1065964,430,1528351,495,1649342
49,3056,3070,10425,587016616,56303,2445,5317562,10425,123121729,11809,21,6080,7311979,10425,124133801,10425,117491752,1455,-1698307,425,8724581,10425,617610434,9453,30785917,40,-261869,1085,26926961,9585,513848665,9505,8321571,325,270816,8415,19417967,4950,4870009,820,3087452,1070,3734229
50,3057,1110,4355,252417625,57974,1060,1828683,4355,53965264,12394,21,2620,3547825,4355,54026222,4350,52005902,640,-550859,170,4226634,4355,263240572,3895,11193015,25,24146,440,10437058,4015,222356209,4015,3616085,155,130026,3490,8105357,2105,861487,330,1155608,480,1660481
51,3058,4515,13165,703502275,53441,2890,5030125,13165,139790066,10619,20,6880,9575950,13160,142520185,13160,134074291,2065,-1553189,420,6206353,13165,735546833,11941,32809259,55,-244390,1130,23511075,11970,631823251,11830,9899077,310,251623,10810,24767901,6440,2133574,735,2701683,865,2785240
52,3059,1690,5585,323092462,57871,1610,6953923,5585,69277537,12409,21,3190,4811849,5580,70019844,5585,61834944,1175,-2659284,290,10801712,5585,340282678,4982,17412379,25,-65733,370,9857200,4770,251873371,5165,4641663,105,129724,4425,12169087,2890,710857,175,629855,180,587075
53,3060,1830,3770,176863794,46926,530,639833,3770,31033490,8234,18,1640,2414895,3770,32661383,3770,30025930,595,-251871,105,1432622,3770,185333662,3429,8533701,10,44,325,6876760,3365,159413655,3255,2400183,70,59994,3145,7019746,1765,414907,285,1065847,150,481894
54,3061,840,1450,69691000,48096,200,1133795,1450,13127113,9059,19,510,752871,1450,13756848,1450,11880782,180,139808,25,652555,1450,73063814,1255,3375087,5,-35675,170,4200038,1240,53750966,1235,951323,35,28690,1145,2420834,645,125746,120,520466,50,156791
55,3063,90,270,17970497,66312,75,514757,270,4251307,15687,24,140,336303,270,4219244,270,3723393,55,-82964,20,469997,270,18849108,242,892704,5,-66039,15,293118,230,13195232,255,260320,10,6990,205,524699,135,43367,5,13018,5,18702
56,3064,6200,20210,966477971,47827,2160,2103791,20210,172972368,8560,18,7180,4566605,20205,178734448,20210,168451731,2025,-9042033,370,9322884,20205,1017706505,18926,51601054,40,-321807,1440,30829055,18830,920616205,18235,13531753,290,254299,17940,43487687,10745,2539691,1090,3843901,620,1820856
57,3065,1395,4475,311932563,69674,1215,6458881,4475,77485687,17308,25,2555,4938487,4475,76975484,4475,70925217,630,-739968,230,8418859,4475,328647332,3984,16909380,30,-145729,565,18244792,4020,245849910,4080,4462946,180,155431,3380,9345613,1850,1630298,345,1324690,475,1794608
58,3066,865,2960,185801130,62728,695,3872410,2960,42744642,14431,23,1640,1930697,2960,42689649,2960,38804339,415,-1002027,120,1992622,2960,194580212,2640,9270691,25,-394328,345,9480506,2720,154540113,2750,2674790,100,104995,2315,6073962,1250,461248,260,1035018,295,1047551
59,3067,635,2570,162957182,63383,675,2643737,2570,37565345,14611,23,1540,2259633,2570,37399238,2570,34831646,415,-442418,110,1444653,2570,170767624,2337,8217114,20,-92012,270,10232927,2360,135660843,2385,2346959,100,75843,2060,5178218,1180,526030,175,568974,290,1021227
60,3068,2180,8790,636551032,72426,2905,11225698,8790,158458055,18029,25,5430,9588331,8790,157044530,8790,146995847,1540,-3167161,485,13237742,8790,668543060,7958,33224792,85,-1011799,1140,42943425,7885,508823495,8275,9254004,310,254821,6750,18509758,4405,2857239,550,1992079,840,3082477
61,3070,2730,10655,680741893,63889,3135,8753089,10655,156077495,14648,23,6260,9315643,10655,155160503,10655,146925915,1845,49991,500,8926988,10655,710529733,9767,31520509,55,-90859,1215,32784119,9680,576669226,9955,9853404,380,335952,8545,19964064,5440,2591546,650,2371750,925,3229339
62,3071,2260,7885,459435240,58274,1730,9842412,7885,99990808,12683,22,4415,5153436,7885,100425006,7885,89811790,1255,-494769,295,7010319,7885,478491535,7161,19667266,35,-93064,785,17509020,7210,391493498,7155,6531251,220,180000,6450,14138019,3720,1364499,490,1817480,590,1915272
63,3072,4375,12240,637913647,52109,2525,3734882,12240,125291374,10235,20,6420,8896574,12240,127980591,12240,120900789,1920,-732210,405,8693833,12240,666009479,11170,28488142,30,65572,1080,25860206,11175,561967407,10985,8973197,280,232275,10120,21800609,5655,1543865,745,2947082,710,2335297
64,3073,6595,17235,838357290,48643,3140,5516847,17235,152748441,8863,18,8560,12838692,17235,159002935,17230,146178741,2620,406460,525,12697317,17235,876721339,15711,38925644,40,-12380,1375,29826902,15560,737197299,15350,11633472,330,268625,14275,30050951,7865,1833632,1005,3827633,795,2569802
65,3074,2980,7045,317755767,45110,975,1961092,7045,53405209,7582,17,3150,4187325,7045,56958351,7045,50888684,1070,-239301,155,2871694,7045,332108950,6453,14540302,10,-27269,535,12669006,6395,282717094,6255,4364864,115,101394,6020,11907939,3240,750370,475,1740556,265,833071
66,3075,2735,6455,287785529,44583,870,871109,6455,48061017,7446,17,2800,3768343,6455,51088799,6455,46662128,925,507409,145,4770066,6455,300981921,5925,13342604,10,-80215,490,9750782,5845,260321919,5710,3956251,110,95172,5540,11075512,3105,577151,405,1449577,210,625192
67,3076,3280,11000,519280856,47212,1505,1632434,11000,91423896,8312,18,4700,4473892,11000,95068655,11000,88831150,1265,-3202756,240,4056819,11000,545599745,10286,26464490,25,-99100,745,17186943,10185,483364464,10005,7284056,165,143625,9650,22037355,5605,1206048,595,1997880,395,1219808
68,3078,1290,4965,341854208,68867,1690,5463184,4965,82576712,16635,24,3030,5629671,4965,81934963,4965,76903251,930,-890358,255,5238931,4965,359036160,4543,17850760,35,-252336,555,19774384,4405,274792965,4640,4965189,125,114720,3875,9418979,2530,1767052,220,735229,340,1170586
69,3079,2175,7245,582207139,80338,3045,19932652,7245,155020586,21391,27,4700,11419721,7245,153587977,7245,134777569,1500,-1528680,580,19663336,7245,612095365,6451,33343599,85,-791429,640,34309785,6025,399592280,6725,8446483,165,147000,5170,14161870,3360,2496229,255,880728,405,1498954
70,3081,1875,4575,226381087,49504,845,1764494,4575,42051618,9196,19,2290,2795274,4570,43478100,4570,40002535,495,-844641,130,1629408,4575,236864127,4206,10542071,15,4090,390,9772346,4220,203005788,4105,3162076,115,93805,3835,8108332,2085,603748,340,1280027,290,991798
71,3082,4115,13790,681410221,49421,2765,3530670,13790,126073484,9144,19,6675,7062610,13790,129825759,13790,121308908,2265,-6731195,390,7244983,13790,714150972,12891,33554885,35,-45217,840,19128141,12790,629138317,12675,9662677,210,177115,12065,26969207,6885,1367977,655,2135478,485,1502470
72,3083,4325,11325,578207650,51056,2595,4469172,11325,110164288,9728,19,5975,7675693,11325,113509974,11325,104914452,1965,-3579463,385,6873439,11325,605488143,10433,27779822,50,102220,755,18633386,10320,515077325,10265,8132824,220,177932,9530,21635714,5420,1245949,565,1949780,480,1527562
73,3084,4060,11100,790375286,71199,4240,31761485,11100,195959017,17652,25,6895,15886585,11100,195834335,11100,163575312,2040,-1375254,755,24442201,11100,827922221,10069,39791839,105,-2386430,905,29918323,9590,578795541,10340,11403003,200,164373,8465,21652710,5410,2484797,400,1274525,605,2103380
74,3085,1935,6005,361519055,60213,1780,4017489,6005,78231447,13030,22,3420,4917000,6005,78667464,6005,73849231,940,-3113607,270,4424630,6005,376832578,5560,16364724,40,-194015,395,9080040,5485,319667287,5440,5027122,120,93253,4980,11983870,3045,924419,205,713213,320,1079604
75,3087,1285,3925,212064544,54002,1080,2140611,3925,41904465,10671,20,2180,2967279,3925,42648063,3925,39480501,485,-971836,130,1877341,3925,221855822,3654,9977572,15,-210272,255,5940767,3600,189048843,3675,3031628,65,54664,3295,7299034,1930,520319,130,436590,215,655921
76,3088,3975,12805,719743050,56204,3890,8009930,12805,147603264,11526,21,7340,9447722,12805,149809020,12805,138682241,1865,-5937806,510,8311485,12805,751789180,11821,33504883,55,-93484,935,22281071,11555,627893089,11960,10345257,205,160756,10520,24365399,6365,1771716,460,1438518,590,1902669
77,3089,1540,5715,336767239,58917,1580,4992214,5715,72324835,12653,21,3110,3229397,5715,72841809,5715,66831510,810,-4041094,235,3196177,5715,353459515,5225,16845885,35,87265,455,12847352,5140,285327960,5375,4864719,95,79379,4665,11846036,2615,721304,175,492670,225,710582
78,3090,310,1025,77262304,75451,420,3004193,1025,20004860,19536,26,605,1102264,1025,19785691,1025,16944651,230,-586997,90,2537443,1025,80505781,904,4006823,15,-194555,65,2551792,865,54262691,960,1127520,15,13681,745,2151893,440,157951,20,61754,30,105393
79,3091,245,775,55143897,70970,295,1902139,775,13628186,17539,25,460,1261785,775,13525485,775,11672665,170,-20893,30,690656,775,57604856,677,2471821,10,-260759,75,2161782,645,36036574,725,803079,10,8725,560,1427941,295,106991,20,74003,15,54434
80,3093,590,1815,142699533,78536,700,4917544,1815,37866761,20840,27,1070,2511993,1815,37638110,1815,32860547,310,-1440281,115,3287334,1815,148897442,1602,7206549,20,-176796,135,4391380,1530,96027353,1715,2086346,30,25101,1330,3493394,810,444542,55,220650,100,321268
81,3094,1310,4135,234662386,56737,1215,2235808,4135,48170076,11647,21,2390,2953453,4135,48869496,4135,45678180,540,-1988832,200,2722804,4135,245363292,3826,11280648,10,-87242,355,7909232,3720,204516438,3905,3385827,85,75498,3370,7890620,2125,662816,170,493833,215,709894
82,3095,4285,14040,921952356,65671,5105,16837181,14040,212947735,15168,23,8405,12733412,14040,214071678,14035,195099922,2320,-9843140,725,13492685,14040,963714529,12821,46901734,100,-615279,1150,32912727,12455,752898759,13165,13354085,245,209088,11070,29637568,6715,2542053,390,1209094,515,1610796
83,3096,305,865,49820506,57463,250,704507,865,10403684,12000,21,460,440332,865,10522923,865,9611423,110,-463420,35,808423,865,52310839,777,2577264,5,-45403,80,2253828,760,40381294,810,717587,25,20629,685,1841614,375,129988,25,50572,30,93131
84,3097,240,645,48187134,74941,255,1742414,645,12518334,19469,26,415,1648148,645,12487445,645,10743154,110,-326910,45,1071894,645,49966344,547,2536696,15,63365,75,2201369,495,33885851,605,702564,15,11943,425,1363357,265,151730,15,40616,20,67233
85,3099,765,2290,134880405,58925,685,3164197,2290,29433206,12859,22,1265,1863146,2290,29697500,2290,26103290,320,-315666,90,1372858,2290,140960948,2045,6273996,25,-368827,230,5601185,2010,110220400,2145,1946014,60,50881,1770,4527758,995,284549,75,244889,90,267165
86,3101,3640,11880,1249832187,105196,5690,62520729,11880,380160503,31997,30,8030,33197927,11880,376075738,11880,317222812,2510,-2753487,1130,41613982,11880,1303018581,10454,79872999,180,-3192243,1240,108451767,9195,699249975,11045,18134571,205,208337,7560,22993565,5450,12412853,390,1306113,645,2407743
87,3102,985,3015,236995783,78580,1360,6434615,3015,60990220,20222,26,1945,6327621,3015,60759509,3015,54419687,690,1285260,215,6366422,3015,250617606,2685,14725194,30,-242101,285,12422683,2465,171259053,2810,3428357,60,48590,2120,6141916,1405,2481457,100,347364,135,461553
88,3103,2765,7160,634598028,88606,3615,30172463,7160,178542290,24929,28,4930,21443467,7160,177829808,7160,148022920,1585,486064,740,21402878,7160,670843107,6261,38471332,105,-943427,665,46026759,5365,372375157,6505,9092374,110,83162,4395,12239279,3290,3095212,205,695436,315,1139768
89,3104,3715,9105,717481786,78801,4435,24721808,9105,188455909,20698,26,6190,22168197,9105,187463319,9105,163128129,2210,1212443,825,20375203,9105,752400969,8011,38523431,95,-686730,810,40877312,7040,467381459,8385,10255092,160,143182,6015,16485962,4425,2905783,235,941439,390,1401045
90,3105,1835,4600,286911802,62359,1755,4658375,4600,64455947,14009,22,2855,6954112,4600,64763207,4600,59535117,1165,773286,280,7423892,4600,301174262,4083,14910687,30,-283437,380,13769810,3825,220830805,4230,4108725,85,72681,3400,9084716,2010,673538,180,607635,250,854969
91,3106,2995,8060,619499636,76880,3495,29166184,8060,162057411,20111,26,5270,14795999,8060,161695208,8055,132464554,1800,-1520756,630,22438068,8060,649379472,7017,33313305,90,-385080,600,24628462,6525,401804332,7465,8984743,190,181349,5520,15136628,3375,1561751,250,899821,385,1311974
92,3107,2415,5600,342031954,61077,2125,7284724,5600,75158607,13421,22,3615,8716511,5600,76165460,5600,67548015,1255,-419594,390,9105933,5600,359908014,5037,18820833,25,-70293,460,14311908,4685,264916647,5160,4896291,85,73669,4190,10937685,2495,960679,215,719720,260,867226
93,3108,3745,8105,484328310,59764,3160,11712642,8105,105982336,13078,22,5245,16837132,8105,107803487,8105,93830190,1880,2409400,590,12990717,8105,509489890,7182,26089017,60,37735,680,21764770,6445,354157604,7285,6816766,135,111277,5670,14573954,3595,1642577,290,1175993,395,1402675
94,3109,5020,11475,680378492,59297,4375,11487153,11475,148325731,12927,22,7295,15291737,11475,150503971,11475,136013979,2295,-2268808,775,16686825,11475,712900923,10284,34404592,70,-215220,885,24791216,9755,548398679,10405,9672517,200,176196,8590,21072203,5075,1921491,435,1478780,560,2091104
