,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
126,2037,NSW,8715,8600,599350357,8240,154515751,6385,8316630,245,206775,3970,2201567.48,105,5025,7015,154209481,605,11272920,6855,142936561,585,2328056,1560,13058393,6835,-21072311,8395,-8013918,7340,468465283,1190,6955697,125,2363643,140,5758261,705,3533294,190,2060691,75,1307578,85,2744429,45,1423071,7315,131286947,1015,22358719,5560,17092510,560,171433,765,826834,2060,19083524,95,19719,2055,8176296,105,98627,120,4623463,3220,88218166,8690,633245926,1025,1865292,205,1862921,1290,3918707,1320,2163154,590,223257,1040,312185,220,62384,305,104735,70,15981,2230,718542,450,1279136,90,279663,605,1702761,4750,6272619,5610,14775783,205,135188,390,3376904,240,1225436,3190,5375716,3790,1910819,525,7405101,7010,34204947,8695,599040979,75,2378077,85,3059887,45,519069,50,540011,45,76524,50,88545,245,365323,60,115067,110,382827,265,149905,720,883240,1085,1504517,15,73803,25,344149,510,8536593,885,11226460,45,619571,90,534783,670,9298219,30,248940,5,13311,10,-136670,15,-123359,15,-267458,140,17864258,25,-689004,165,17175254,770,10775647,800,10300311,280,11036952,200,1942093,970,36570424,175,17051895,800,10301041,940,27352936,200,2086922,975,36302966,520,4238071,30,25545,40,294791,145,3212853,55,-712463,960,38991525,1005,38279062,150,1213672,145,1637024,490,23239127,705,17032863,315,9832206,260,3510514,685,2935921,35,298242,10,122763,610,1177106,510,375338,1330,34513368,1050,23408038,510,1676214,1340,14426000,520,6708159,825,-11732639,1345,-5024480,570,746346,155,471339,3220,88218166,5,4646,130,4253163,395,1064145,525,5355423,10,6269,700,853893,345,15163632,360,9650174,360,6134361,260,141431,720,883240,5260,5147950,530,224070,5,1151,235,117099,115,1080449,35,970892,915,85534613,945,86505505,50,1667980,885,45927672,925,47594777
127,2038,NSW,5765,5675,447845168,5460,117645292,4600,6414041,150,129327,3150,1713759,25,3960,4870,119030961,440,6940588,4750,112090373,360,1490598,1140,8647579,4425,-15064624,5565,-6417045,4815,366000066,895,6045827,110,2227657,120,5341574,295,1585933,135,1298522,50,921342,55,1690486,30,596614,4805,107793819,845,12817624,3785,10268478,360,122221,600,651650,1725,11535772,65,5165,1720,4942000,100,91921,105,2648858,2520,52583029,5750,468471518,945,1637779,240,2206781,1235,4035982,975,1744373,375,112852,695,195818,150,31113,180,63474,35,12065,1435,415322,305,809965,55,136572,385,965694,3435,5002184,3905,12163555,175,85049,275,1455485,165,1178179,2445,1707357,2955,1319832,535,3429561,4875,21339018,5750,447132500,80,2391850,80,2694793,40,495699,40,535550,30,43282,30,44048,175,259258,20,29951,65,201837,190,139414,580,506032,815,891331,10,64499,15,125658,445,7678002,690,8260274,20,327242,80,537992,525,7439672,15,108772,5,29027,10,-216449,10,-187422,20,-107310,125,9563731,35,-754310,160,8809421,630,10664883,665,9595578,230,7785555,165,1366509,835,24824045,170,8621999,670,9676320,805,18298319,170,1367139,845,24716735,440,2659523,30,10831,15,167873,70,1368531,30,108757,695,23533302,720,23642059,95,1994307,100,1964913,395,7657658,625,14737360,245,3139188,215,891069,490,1591513,25,126846,10,110778,435,501728,380,178518,1035,25707947,840,18043276,420,1258618,1035,11187260,380,4583093,665,-9378892,1045,-4795799,480,722631,100,325608,2520,52583029,10,18127,75,1867421,450,1201408,535,3150853,10,4245,565,473659,225,5563113,250,7199474,250,4485539,170,92800,580,506032,2965,2839270,350,146846,5,3398,115,60898,100,869053,15,429667,675,55444689,690,55874537,25,344990,660,31356711,685,31072929
128,2039,NSW,5495,5365,466018118,5185,126427543,4375,6627699,160,141179,3195,1921851.98,20,3995,4660,128249988,395,4733549,4560,123516439,250,1079924,1090,10040913,4160,-14887725,5250,-4846812,4535,385707586,895,7060807,105,1815023,130,4131246,165,784757,95,858401,70,1006129,50,1520268,25,690966,4505,115397464,755,12833972,3595,10674395,355,159403,555,560169,1625,13456469,55,11485,1620,5750946,120,107859,155,3976906,2480,49419464,5470,487983373,1000,1885280,290,2943422,1340,5047550,1015,1726485,385,137871,640,191695,105,24054,170,62036,20,3845,1320,419501,245,693641,40,100506,310,830244,3425,4840567,3810,12864347,210,110276,315,971768,155,953762,2410,1493618,2875,1426875,540,4255416,4685,22076062,5475,465907311,75,3486125,80,3635065,40,885028,40,1029580,40,80060,45,83909,150,210421,15,26418,85,223698,185,117492,665,595673,915,1020772,15,145075,10,88860,435,6903048,680,8394534,20,220087,105,629488,645,8979684,10,167423,5,180000,10,-183147,15,-3147,15,-30653,115,12331300,35,-383586,150,11947714,610,12861855,625,12406410,170,4578650,190,1380077,775,27551247,160,11944567,625,12418959,750,24363526,195,1420132,785,27520594,360,1737166,25,4793,15,72782,70,2386923,40,-391329,635,17855114,665,17463785,90,910242,90,910046,385,9008392,625,23046324,235,3577358,200,947339,530,3947069,25,388001,15,183712,460,2389836,380,318389,1120,27078423,955,20478815,480,1676521,1120,12311988,325,3562525,805,-10944514,1130,-7381989,500,746721,80,323636,2480,49419464,10,8339,105,2889594,440,1071940,540,3993193,10,4135,645,575888,240,6030677,215,6063419,215,3589226,140,75560,665,595673,2600,2435149,360,149253,5,598,55,25698,105,868180,20,638430,610,72822712,630,73461142,35,933164,605,54287737,635,55215599
129,2040,NSW,12700,12540,921807420,12050,232118511,10075,13117814,260,252214,6810,3166954.19,70,8555,10670,234363230,925,8842011,10420,225521219,630,2467563,2295,16956220,9875,-28213663,12175,-11257443,10745,785474920,2040,11585097,255,4142853,290,7007270,650,3336713,370,3713350,120,1651702,115,3519207,70,1530750,10700,220667574,1465,18902060,8165,20350933,775,226223,1070,633307,3605,18258440,110,9630,3575,7806958,220,211773,255,5466195,5120,86143353,12665,961464522,2275,4190340,535,5113253,2905,9624232,2080,2949229,1075,323408,1730,516541,390,91486,455,145740,65,14671,3710,1091846,660,1610332,95,283102,825,2059874,7805,10762977,8850,26488158,410,183577,605,1600667,290,1381200,5435,2773527,6720,2731368,1005,4981630,10835,40140127,12660,921324395,130,3270349,135,3814644,80,871408,80,911481,100,171510,110,184616,445,660597,85,156380,175,473356,400,272803,1220,1149008,1755,2079783,55,313466,35,292997,960,16175529,1450,13456787,95,1176928,195,836225,1085,12052876,35,295230,5,104870,10,-104519,15,351,25,-6211,250,16578633,60,-561755,310,16016878,1165,14512024,1210,13861494,360,6905768,360,2489588,1515,34243970,320,16017229,1210,13884129,1485,29901358,365,2518670,1530,34237759,755,2657813,45,6176,35,611691,140,3595889,75,-1738843,1410,36912330,1475,35173487,200,2999024,200,2508442,725,36105635,1190,25372958,465,14459601,395,5431931,1020,2357423,50,314107,35,231039,890,1089148,755,218549,2125,44256696,1780,31626778,815,2261055,2125,18870816,740,7029778,1405,-15455512,2140,-8425734,1070,1359374,175,443479,5120,86143353,25,28928,155,2783611,845,1864490,1005,4730768,10,6896,1185,1103084,405,8434659,560,16474941,560,10016736,385,213871,1220,1149008,6790,6374392,815,347811,5,8502,230,116681,255,1345120,45,696712,1375,146719360,1415,147416072,70,2108915,1335,108402218,1395,110498048
130,2041,NSW,10155,9965,1059348433,9585,321262645,7970,15213347,265,300933,5920,5544317.3100000005,65,7800,8430,325437553,690,16400102,8225,309037451,415,1734184,2230,36360522,7495,-33029929,9725,3330593,7915,735218189,1455,13611366,200,5041147,250,21203234,325,1747509,245,2167524,165,3118873,140,5391691,60,1978286,7890,240331240,1715,47065208,7130,28626544,715,245666,1325,2616132,3585,64954717,145,35746,3575,27789667,200,190166,335,21188190,5070,184710377,10125,1120775748,1585,2951672,430,4132276,2140,7572374,1615,3256878,585,190941,870,246693,210,49721,265,107742,50,19071,1980,614168,385,1195433,80,317262,515,1574573,5650,8652447,6325,21670440,300,135369,665,4071592,455,5006817,4510,9301333,5355,4964899,1120,13131323,8570,58281773,10125,1062493975,155,9931902,165,12494781,80,2847148,90,4797743,60,106128,65,116103,435,624325,35,71598,230,855803,360,278306,1250,1251870,1765,2502082,45,469059,25,267749,770,14359504,1430,22140433,50,626949,200,2307342,1065,17332792,20,246249,5,127057,35,-559777,40,-432720,65,-2136566,255,38630452,80,-1277889,335,37352563,1510,36381296,1600,34757495,545,36150442,430,5089234,1940,103161263,360,36919843,1605,33092652,1875,70012495,440,5127040,1965,101024697,1005,12913205,85,30160,35,604995,125,4311236,85,-1213569,1095,52567409,1160,51353840,170,2365606,160,2089459,1030,63901473,1460,62053958,595,25303440,515,9670374,1300,6116723,65,601055,40,292453,1160,2652824,970,885295,2125,58967570,1695,39831248,830,2903721,2130,25999013,800,12099170,1345,-21844893,2145,-9745723,1155,3253066,190,1024654,5070,184710377,35,19921,285,9771395,825,2667871,1120,12842195,10,6417,1230,1225499,615,26446752,325,9405642,325,5870948,215,119760,1250,1251870,4625,4376158,740,303819,10,320,130,60391,230,2903266,40,939881,1045,119168997,1075,120126298,80,2026555,1030,65421946,1095,67447503
131,2042,NSW,12245,12120,740386195,11710,168782748,9590,10381752,335,300979,5920,1913004.77,125,6730,10305,168801725,965,7568603,10085,161233122,940,3528736,1915,9262855,9915,-25196472,11835,-15933617,10835,645886333,1695,7680605,200,2925954,225,4354949,1065,5684157,200,1832306,90,1876520,80,1714187,50,1302525,10800,167211844,1145,14224981,7490,14326077,760,218529,760,469833,2405,11760370,60,3345,2390,5036976,175,167814,120,1854362,4150,64526375,12220,771985781,1745,2947716,270,2234157,2080,5341204,2180,2776933,885,251098,1835,491648,365,84206,545,187938,90,27740,3720,1042630,745,1774763,130,385406,955,2243515,7490,9692420,8695,21096702,335,122817,450,1191451,200,1246881,4930,2818894,5630,2023304,675,3329372,10280,31829421,12215,740156360,95,4997583,95,5226032,65,988420,65,990682,55,101855,55,101855,195,317610,55,90501,105,343340,365,183908,815,601444,1265,1230547,20,149125,40,279644,835,15108612,1085,9804873,55,669363,105,523942,820,8675623,40,318967,5,4148,5,-37021,5,-32873,15,19537,160,11504328,70,-1452109,230,10052219,785,7079182,810,6986565,285,6362001,215,1849781,1040,21520041,235,10019346,815,7044489,1015,17063835,215,1855295,1050,21539578,540,2484881,25,16560,55,817145,220,4759268,40,-42546,1520,32182869,1555,32140323,205,2057144,215,1617698,470,11210810,770,15876227,290,4381277,250,1199413,705,2540880,25,170254,15,124882,635,1233690,580,455505,1605,36965148,1365,24881938,595,1621473,1610,14662886,575,6523508,1045,-10715538,1615,-4192030,735,1042623,145,413369,4150,64526375,10,9820,95,2022806,580,1172109,675,3248885,15,8224,780,566985,280,6367510,645,16524563,645,10450041,465,235028,815,601444,7595,7201380,470,198394,5,2181,415,203520,165,972898,30,835870,1465,85447939,1495,86283809,35,583801,1390,52250634,1425,52793048
132,2043,NSW,4755,4715,338221547,4600,81019869,3990,4801875,165,135434,2865,977701.28,30,3065,4245,82422145,350,3219118,4165,79203027,410,1613250,750,4034143,3900,-11084636,4650,-7050494,4320,307549992,720,3786120,90,1620652,100,1953333,230,1167945,65,589424,35,522567,30,637430,20,673543,4320,84120137,405,4048257,3005,4678339,320,78384,325,190338,1010,6344731,35,1987,1005,2719110,115,102157,70,1052562,1710,19370490,4745,353132974,865,1544582,120,877680,1020,2537017,945,1672821,335,97132,720,219908,145,42596,210,73971,25,7446,1430,441053,320,852211,50,162582,410,1052968,3230,4599150,3630,10303009,160,72597,190,270173,105,948050,2045,855867,2385,837918,345,1576845,4160,14864459,4745,338268515,35,759513,40,809496,20,186254,25,225457,20,35968,25,39806,60,87130,20,32365,40,104491,175,85232,405,302574,615,532103,10,66105,15,171503,370,6174843,475,3669119,15,164275,40,222075,415,5529806,20,186270,0,0,5,-71734,5,-71734,5,-2632,50,1188319,10,-38211,60,1150108,315,3388697,320,3247466,115,2244410,85,616875,390,6025109,60,1078374,325,3336337,375,4414711,90,619291,390,6022477,225,759913,10,22371,25,159239,70,1217651,20,-27635,550,13259844,570,13232209,70,495567,65,474345,215,5699418,360,7383009,125,2425311,115,630631,275,690301,10,103450,5,34380,250,371221,230,90265,710,17595441,655,13755481,325,1368246,715,7737152,190,1570039,530,-6835477,715,-5265438,320,452604,65,233518,1710,19370490,5,4147,30,666087,310,737588,345,1461072,15,7632,385,284155,85,1697416,230,5947518,230,3722287,150,78343,405,302574,2495,2232730,155,63385,5,117,90,42805,75,484723,10,76674,530,29732295,540,29894230,20,104309,500,16343010,515,16485267
133,2044,NSW,4810,4765,273206109,4610,58694105,3680,3606517,115,118711,2335,563630.61,25,2295,4120,58157556,290,1882957,4020,56274599,220,797192,690,2941992,3955,-10811977,4645,-7869985,4250,246481990,765,3295811,245,1780262,110,1778745,325,1602453,100,1022385,20,287226,20,478383,20,616262,4225,61744733,365,3164745,2560,4474753,245,41950,230,203790,890,4086652,25,3973,885,1750744,85,76118,40,212636,1440,17142931,4800,285338169,810,1518080,115,981779,960,2588008,895,2179249,640,198854,920,271417,130,33025,445,126580,45,14771,2180,644647,260,486298,40,118989,320,628748,3165,3628827,3690,9669479,95,28588,170,237647,40,184688,1795,607421,2630,760275,215,870305,4155,12358403,4800,272979766,40,1586479,40,1590416,25,128784,30,132721,75,137555,80,147927,95,149145,30,59656,25,55992,110,59657,370,235065,550,498641,15,106719,15,161201,285,4638325,365,2427551,25,242141,30,93125,310,2977867,15,93551,0,0,5,-7343,5,-7343,5,-31985,75,2437154,10,-167142,85,2270012,215,2353372,220,2224797,75,1414049,60,632100,315,5276758,90,2262669,220,2210333,300,4473002,60,642278,315,5244773,130,466123,10,1208,25,147516,70,1165833,10,-41162,470,9945672,475,9904510,55,611850,55,587566,150,4180002,215,3816799,105,1796306,95,500280,170,453827,5,42557,5,17969,145,247764,135,86700,625,12314596,555,9068779,240,660743,630,5085654,190,1769637,440,-4294645,630,-2525008,255,307788,60,154425,1440,17142931,5,7824,20,441181,195,338851,215,803868,80,31345,275,172617,110,2185616,205,5835388,205,3264934,150,71034,370,235065,3115,2903023,315,133994,5,7,110,52582,150,384456,10,72644,460,31644881,465,31717525,10,102696,450,21202830,455,21281586
134,2045,NSW,4060,3995,302929658,3810,81418988,3055,4305065,55,55846,1885,1234323.63,20,2910,3245,81347223,295,6406144,3155,74941079,100,357491,955,7838839,2890,-8967985,3850,-1129146,3020,209492304,630,3768718,55,1021699,65,2886149,155,823879,155,1576373,50,832502,35,1312526,35,1475812,2985,59935550,790,16264893,2700,12528725,180,51348,500,500036,1555,10668125,55,11107,1555,4567190,65,89445,65,2528206,2105,62890435,4050,317365916,580,979540,140,1484659,755,2590306,430,715672,350,88880,460,116494,75,15631,155,49437,25,9748,1065,280190,105,230405,20,61220,140,313671,2025,2654596,2410,6554435,110,80646,235,1188684,130,1199413,1705,978984,2065,1035332,375,3782439,3305,14819933,4050,302545983,55,2468030,55,2524325,25,402132,25,402132,20,38059,25,41606,255,369490,30,45561,70,226702,100,86731,410,397739,555,752778,25,250487,15,177762,245,4254007,485,6750250,25,310774,65,385992,365,4615741,5,53139,5,248859,5,-7240,10,241619,10,269676,230,17243157,35,-314980,265,16928177,555,12315811,585,11822877,185,6978103,180,1718299,840,34010858,270,17169796,585,11875009,820,29044805,180,1742374,845,34280534,355,3074495,25,7241,10,16398,40,489523,25,-578632,435,21598687,460,21020055,55,673680,45,405045,300,6433211,455,16842801,190,2735893,165,809103,420,851814,35,138010,45,205732,365,353185,290,111101,1060,30790183,745,14638643,380,1238094,1060,12639076,555,8563442,515,-6286272,1070,2277170,400,428580,65,230405,2105,62890435,35,64960,105,2445179,250,1112020,375,3649733,5,352,400,390839,240,9448001,125,3982931,125,2339015,90,49034,410,397739,2280,2261180,385,163995,5,4205,65,28356,70,793285,10,124302,425,60219305,435,60343607,25,564001,415,38505816,440,39069817
135,2046,NSW,15920,15650,1090412071,14895,272203211,12085,15371745,280,256999,8015,3656630.48,100,11565,12875,273111327,930,13638018,12580,259473309,585,2430156,3090,25493944,12005,-35877096,15095,-10383152,12510,866205084,2715,19119646,255,5379482,285,9156692,560,2837034,700,6798899,145,2270650,175,4216689,70,1775895,12405,238074999,2310,29074900,10760,38111162,830,238964,1690,1270045,5320,37189223,175,17129,5310,15930203,340,326587,240,5144446,7390,130229375,15870,1146352625,2880,5367206,815,7849000,3840,13835548,2235,3545984,1485,476814,2280,660367,420,101076,565,201230,95,27767,4845,1467254,645,1483801,90,236172,805,1825440,8965,12185370,10365,32859596,420,160606,1060,2782915,470,2296536,6840,3877344,8445,3587242,1295,10170278,13385,55734517,15875,1090618108,220,10191167,220,10305768,115,2410532,115,2410532,150,261303,155,267318,890,1336366,95,165651,215,539355,405,342635,1580,1451049,2220,2600357,100,451751,70,662017,1030,16722781,1780,21229423,85,1061853,185,1260182,1675,19606608,45,423406,10,58762,15,-181342,25,-122580,40,-170962,580,27730877,140,-2343838,720,25387039,1775,27139244,1825,26142375,570,12815634,515,4176097,2520,60166421,735,25264459,1835,26113979,2465,51378438,515,4190028,2540,59995459,1115,5101573,75,19099,45,586378,125,3798872,60,-551389,1480,48759849,1530,48208460,170,1847680,170,1719047,1105,35707430,1730,47644834,750,15012938,635,4089151,1290,3679935,65,405312,70,274242,1145,2018694,980,324976,3785,94781784,2960,57002880,1435,4451460,3800,39053636,1560,20514785,2250,-26212683,3810,-5697898,1385,2283576,225,868360,7390,130229375,55,79429,250,6840664,1015,2816295,1295,9772372,10,6403,1530,1390576,665,27035876,520,16443209,520,9513040,350,180148,1580,1451049,8670,8141313,1265,539848,5,2909,180,94374,260,1939178,35,966634,1430,155862719,1460,156829353,50,1414263,1420,123269870,1455,124679538
136,2047,NSW,7360,7240,589684032,6920,158043996,5695,8318974,145,136753,4060,2359006.06,45,5600,6050,159515576,495,8957732,5920,150557845,315,1309388,1545,16038848,5480,-18529638,7025,-2490790,5650,434639877,1190,8862026,140,2876790,140,4974715,210,1069691,285,2605409,85,1227598,90,2447907,45,1246388,5615,126500865,1175,23048736,5040,21620666,410,128005,875,1314943,2680,26920021,85,16534,2665,11529048,155,149939,165,6006672,3520,100173676,7330,628173379,1325,2486158,365,3590071,1765,6373902,1120,1721951,530,168043,860,257773,205,48876,270,112518,25,7385,1885,594595,345,991873,40,171787,410,1209418,4045,5439210,4655,15339076,195,76067,470,1835475,290,1816105,3245,10322332,3825,2159657,640,6568092,6220,38116804,7330,590056575,85,10439118,85,10450305,50,1393789,50,1398482,50,85203,60,98985,465,680489,30,51902,120,338323,235,201286,785,785832,1110,1424426,25,110127,25,276492,520,9141389,915,11524482,45,694394,125,844611,795,9909191,25,231412,5,252950,15,-563732,20,-310782,25,-425838,235,24977233,65,-680482,300,24296751,1035,21895378,1065,21075927,305,10264933,310,4095696,1330,51535304,310,23985969,1065,21000252,1305,44986221,310,4132509,1340,51109466,625,3952636,45,65555,25,173107,75,1638858,35,-803133,745,29357966,775,28554833,85,827105,95,1684854,665,34884827,935,34081515,405,15529007,350,5808374,735,2450113,40,344929,25,137569,660,1087038,560,162194,1630,43228169,1255,25826654,640,2155648,1635,18039933,670,9587602,970,-12325472,1645,-2737870,685,966746,120,605098,3520,100173676,15,33725,155,5089109,490,1297522,640,6468056,10,4563,765,758466,370,14515725,245,6856144,245,4279691,140,89540,785,785832,3660,3386309,595,245995,5,346,70,38476,135,1229393,20,904760,725,116041722,745,116948142,30,1353692,700,84994624,725,86311384
137,2048,NSW,4895,4855,321743425,4695,76400719,3910,4556587,140,115585,2515,932647.59,40,3045,4145,76791738,350,4871705,4045,71920032,345,1360206,840,5338217,3905,-10166989,4745,-4828771,4210,273549906,725,3039754,65,1267923,70,2287092,305,1570181,130,1215952,35,535211,40,1157609,25,824297,4210,72955493,505,7430148,3080,7202159,265,54445,390,273419,1210,5574244,45,4382,1205,2378232,85,74276,70,499886,1815,34356719,4885,336150691,835,1462751,140,1276555,1010,2875396,785,1067899,400,125377,700,194780,200,42647,195,65273,30,7585,1525,435662,290,677839,35,60464,360,769565,3060,3921272,3510,9069794,140,61221,200,495797,115,529696,2065,1155894,2420,1017587,350,2102348,4200,14432337,4885,321718354,50,2049857,50,2068796,30,250681,30,250831,30,61641,35,63560,170,250406,20,36546,55,140882,130,87865,420,336218,585,628525,20,112515,25,198457,380,6826949,520,5029030,25,338908,70,509252,375,4281498,20,154553,0,0,5,-118117,5,-118117,5,-110117,75,7075258,35,-371304,110,6703954,395,5638965,410,5470208,125,1806537,125,1497533,520,12483166,110,6585837,410,5478208,495,12064045,125,1497533,520,12373049,245,809809,10,2121,15,193444,60,1429177,25,-830244,545,18314109,560,17483865,65,1530837,65,727635,255,5195123,390,10596377,175,2377174,145,643306,335,714872,15,44429,15,89378,300,359317,235,77650,755,17504446,635,11190029,295,752370,760,7576377,285,3221799,480,-5236436,765,-2014637,340,363402,55,60863,1815,34356719,10,22589,60,1318817,290,657144,350,2016863,5,1906,405,314736,160,5224743,200,5372336,200,3333804,135,80133,420,336218,2850,2666478,275,121602,5,535,115,50008,60,487266,15,522539,535,51617974,550,52140513,20,707809,515,32786309,525,33493648
138,2049,NSW,6420,6350,405803168,6110,95793662,5000,5713629,165,147147,3130,1165254.5,50,3645,5350,95723182,450,4691465,5245,91031717,460,1707950,1025,6688026,5140,-12817868,6170,-6129841,5505,347691836,985,4481903,110,1925222,125,2466170,485,2541756,210,2186657,50,701087,50,1197160,40,616886,5505,92195051,650,8141345,3960,8807536,335,89139,470,289874,1585,6925339,45,2900,1570,2982558,95,93652,80,844166,2290,39240297,6405,423244753,1015,1774864,180,1637224,1230,3512681,935,1270194,555,165941,925,257655,200,45090,225,69370,30,6939,1935,544995,315,685908,55,161161,400,915363,3840,4725521,4495,10968754,155,59958,270,1130755,105,826234,2675,1459383,3195,1167714,365,2212124,5405,17824922,6405,405419831,65,2922322,65,2925634,35,386610,35,388661,75,142778,75,146519,215,337535,65,106720,65,169892,165,99960,485,400881,740,817252,20,118994,20,108671,440,8101462,630,6058412,30,373163,60,368021,480,4504533,20,166187,5,8260,5,-61388,10,-53128,10,-100340,110,8175022,20,-412086,135,7762936,460,6173873,470,5962173,130,2959635,120,879285,600,15790615,140,7709808,470,5972147,590,13681955,125,936471,610,15690275,290,930813,20,3883,25,195883,90,1508842,25,-79036,705,19233801,730,19154765,100,713904,100,741145,285,5178209,440,9898328,185,2681884,155,714388,360,927346,15,89092,5,157626,325,215107,285,151874,1005,22337710,820,13907851,365,913779,1010,9600998,380,4237084,630,-6320174,1010,-2083090,445,418836,85,272217,2290,39240297,5,51974,55,1364216,310,719752,365,2141166,5,2967,470,378722,220,6443656,310,7981869,310,5066419,215,113509,485,400881,3855,3674237,410,175743,5,430,185,91961,95,616881,15,240872,685,40040831,695,40281703,25,319908,655,20468138,675,20785380
