,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
10,ACT,2608,64,64,4568859,49,1153088.38,43,84873.08,0,0,43,84873.08,45,1178486.71,5,17084.96,40,3452882,40,1049235,6,30525,0,0,1,2010,4,27506,4,50448,5,58997,13,499402,40,65602,15,7749,24,108173,24,46009,64,4795797,11,16915,7,35847,12,3343,3,13109,31,63858,33,133072,2,151,5,15373,6,19000,22,13577,38,18988,51,226938,1,9264,1,6526,7,76577,0,0,12,152625,7,41939.76,1,168353,0,0,0,0,12,78440,10,15918.54,17,284468,13,348127,11,32651,9,23762,7,2156.54,17,468395,13,198405,11,40939,17,233730,4,90423,13,-95102,17,-4679,1,4800,1,13,2,20960,5,4376,0,0,3,84182,3,84182,2,90505,4,-6323,2,3428.68,11,42343,1,102.96,14,3893.9,44,34,23152,6,2213.48,9,4294.86
11,ACT,2609,586,580,43796065,518,10902719.9,450,806754.57,20,30845.01,450,837599.58,483,11452796.05,22,85119.98,476,28176568,462,7008374,113,483893,3,143037,7,31964,60,425898,31,379698,11,104091,33,1123313,301,260192,29,9561,96,3125068,94,1253057,582,45521674,152,317178,42,64131,261,79962,21,32167,280,269402,359,762840,20,9187,8,33982,13,82476,170,78863,219,91053,445,1545149,17,357265,5,69739,57,332185,6,-130149,89,6248002,37,624796.94,7,218017,3,978296,4,16021,27,1099422,25,320836.97,36,1960024,37,3214094,25,68757,18,23700,16,1891.89,91,3193281,76,1128841,52,260309,91,1281069,41,1092434,52,-569372,93,523062,4,330062,4,50051,11,230123,32,210479,9,255032,31,5903313,40,6158345,39,5034700,43,258713,23,297037.76,19,54064.1,41,23411,289,84185.8,298,252,155884,30,12605.85,94,41888.03
12,ACT,2610,72,72,4018186,68,738192.32,27,26228.62,0,0,27,26228.62,67,746948.96,5,12924.53,69,4087872,69,870174,57,26573,0,0,0,0,3,17276,0,0,0,0,0,0,53,11686,4,65,9,2167,9,928,72,4207864,24,27072,13,14021,53,31273,6,4420,53,94558,60,171344,0,0,0,0,0,0,27,11122,23,6892,62,189678,2,9743,10,65199,2,13751,1,-6485,4,4258,1,204.74,0,0,0,0,1,1445,4,7913,4,1584.8,5,21118,3,6757,1,339,1,339,1,67.55,10,221258,10,107442,9,25432,10,102419,1,51161,9,-65196,10,-14035,0,0,1,32,0,0,1,320,0,0,3,182574,3,182574,3,140896,3,41678,1,1244.84,0,0,2,57.75,52,13167.43,20,13,7093,2,285.08,5,1624.17
13,ACT,2611,19703,19580,1442293360,17218,340673182.48,15312,26469937.65,590,722284.72,15311,27180410.1,16256,350982963.4,1310,6062876.85,15249,1170821164,14940,322642686.42,2780,9974411,193,5475043,170,2586231,652,3940550,1092,9502693,455,4409217,2885,117006955,12000,13900664,1813,957257,5287,23626330,5277,9851399,19586,1490295396,4591,8677659,1810,1705421,4984,1262912,980,2167172,9298,10131799,11048,23944963,927,611012,377,620989,628,1484595,8112,5298800,7706,3171697,15364,47065259,837,18171451,376,5341564,2386,16003788,63,411443,2246,47669946,1255,5299745.83,218,7344556,30,674725,230,2830488,1420,17817202,1204,5048212.8,1770,41529175,1389,28528548,1626,8447517,1337,2923929,1195,600561.98,3415,71434566,2888,36898688,2331,7968949,3445,39912607,1150,9011540,2314,-22357219,3469,-13345679,176,1468928,178,508120,530,8354919,1223,3017420,63,1869147,1238,105243959,1298,107113106,1254,71490805,1379,33320103,845,8700250.96,2304,9136466.77,868,402338.01,7417,2160973.07,14414,11890,7442311,1527,568132.24,4134,1464058.85
14,ACT,2612,10926,10839,860818413,9442,216331952.09,7829,14935522.84,353,400750.69,7824,15327619.3,9046,224393656,1585,7364223.09,9147,691044765,8963,196070723.83,1889,4184921,77,2228161,104,2770154,631,3865411,153,1547659,204,2511514,1054,48694866,7408,9814581,992,3621096,2482,22331508,2467,9322489,10841,889413035,1943,3390475,1054,1124598,2539,775411,718,1654778,4928,5599924,5930,12545186,394,301950,212,563994,419,1231088,3872,3681155,3340,1725656,8021,27779325,208,4660806,418,4419428,1240,9189095,31,58610,1354,42603471,839,5815886.15,112,2060445,18,199288,127,1400570,969,17914993,881,5987897.79,1221,39722405,738,22666738,1020,6733806,902,2423664,787,701065.44,1962,51064148,1606,25143120,1201,4858822,1976,29358774,730,6699696,1262,-14996264,1992,-8296568,101,547296,143,749198,337,5786257,547,1663253,40,1381369,536,48361806,575,49743175,530,32152610,618,17349376,381,5454414.93,838,3675525.64,331,145443.63,4028,1172314.59,7232,5381,3088792,797,250064.99,2257,910750.98
15,ACT,2614,12843,12750,898796076,10956,211467911.12,9560,16391801.89,304,369018.52,9555,16750511.66,10226,216021887.85,688,2917335.38,9472,682759233,9265,186533970.29,1558,4714686,153,4064249,152,3611476,551,3285137,723,6004171,310,3446550,2181,89622470,8011,12943116,1344,1339177,3852,24178514,3845,10183558,12767,929289205,2413,4471749,1051,997279,2999,742473,577,1013380,5518,5655117,6625,12879998,516,332238,280,558853,583,1734595,5377,4384530,4762,2128039,9771,30187231,389,8522117,222,3589759,1522,11093058,32,73448,1673,28384751,989,3570914.93,130,4229583,5,115398,120,1511696,1056,23560585,878,7390374.33,1378,49252334,1081,21803127,1292,4376108,1077,1394403,954,339915.22,2147,48146635,1726,22483940,1420,4733648,2170,26009764,808,7734242,1366,-12814959,2178,-5080717,106,586985,140,288031,394,6278805,628,1624182,45,1786035,840,53488852,883,55274887,834,35061403,918,18950349,571,4823789.21,1764,7177434.07,542,218919.5,5234,1567216.47,9066,7380,4769762,899,331274.92,2390,909266.92
16,ACT,2615,28142,27935,1761871782,24343,376332884.43,21743,32332789.97,772,891798.93,21729,33194480.93,22969,391395242.96,1539,6211163.75,22986,1516990964,22478,387875870.18,4090,12920417,267,4992823,304,3898981,1274,7792369,1480,13509328,576,5380123,3149,117711369,15498,12284536,1732,799115,5751,17352506,5739,7277888,27953,1817822540,6880,12954311,2472,2387753,9784,2495470,1333,2420767,13611,13491187,16853,33749488,1047,616608,377,372236,532,982451,10799,5741363,10327,3450964,21843,55197572,1025,22920290,404,5984060,2937,16341495,73,84986,2229,39803889,1197,3589346.16,224,5590245,16,262894,333,3067410,1335,13112733,1105,3354097.05,1663,30653426,1372,26500551,1465,5106130,1196,1253529,1106,588691.9,3729,67761556,3307,40378513,2559,8229377,3759,38160023,1012,6012414,2761,-25018771,3779,-19006357,221,1907142,170,606775,534,7322746,1377,2578035,69,1770658,1662,96549695,1729,98372845,1684,60777033,1830,35610269,1114,7112282.07,2398,8753524.46,1151,456865.06,12239,3563595.15,18020,15208,8789772,1865,602642.17,3824,1164053.69
17,ACT,2616,160,158,12080505,138,2945083.53,121,228443.24,4,6451.58,121,234894.82,130,3051054.71,3,11758.01,109,8540324,107,2302175,13,31606,0,0,6,23425,3,18243,11,84645,6,46600,27,1024424,90,111993,18,5502,54,625926,54,254450,159,12509504,35,66473,12,7649,42,11195,1,1155,79,91076,88,177548,12,4778,3,1426,9,27247,58,36408,92,35805,132,428225,5,104960,10,122154,17,113243,0,0,22,432356,16,58320.98,1,16310,0,0,3,57596,16,257121,15,71496.68,21,538551,18,513369,15,32400,13,7708,12,979.9,53,1182786,48,535554,37,97981,54,579805,30,171616,24,-202170,54,-30554,3,1021,2,131,6,105021,15,33120,0,0,12,1860074,12,1860074,13,970745,14,821973,9,288919.9,19,79691.26,9,6170.47,56,15596.77,111,88,52647,10,5434.85,31,11530.33
18,ACT,2617,22914,22739,1435294752,19246,315297228.87,16706,25723065.98,570,615648.95,16692,26310378.51,18146,326478716.46,1730,7398435.5,18488,1197896980,18024,312702748.83,3295,10035771,230,4863347,264,3551604,1220,7032996,856,7820370,398,4280670,2491,98088384,14006,13673776,1722,1175320,5070,26742152,5055,11243936,22760,1483892034,4961,9245663,1991,1869192,6742,1743763,1255,2671761,10366,10518665,12840,26049044,845,642817,349,495951,630,1549808,8084,5007796,7869,2989124,16920,47465696,730,15905024,368,5058639,2333,15410833,48,-42671,2117,42368060,1181,4022958.14,244,5328691,15,144978,253,3138110,1347,16539252,1146,4446472.56,1716,38367149,1399,29960829,1469,6117862,1216,1794217,1133,750158.68,3692,83082277,3177,43202622,2448,9524251,3732,45409284,1259,9420875,2484,-24474755,3748,-15053880,174,1540863,140,416199,537,8289626,992,2167460,65,1557779,1409,86392828,1467,87913585,1371,58269034,1516,27410329,946,5885074.13,1969,7554431.1,879,356901.86,9854,2978809.81,14275,11650,6857419,1499,496868.52,3468,1147354.88
19,ACT,2900,2034,2016,134673876,1797,29513233.86,1586,2436988.25,64,86698.59,1585,2523007.91,1715,30585976.75,164,666828.51,1693,116142948,1665,30449419.2,311,1751086,24,575194,26,433869,79,471084,93,863182,34,371302,229,8776569,1299,1181393,99,42300,339,1234102,338,524459,2018,138750351,486,887649,216,231479,683,186138,119,214391,1018,1007431,1232,2527088,75,56679,25,34739,51,146034,717,315513,822,310677,1553,4003838,96,2294188,29,607967,189,1004583,0,0,147,2377851,85,328582.09,17,1036361,3,23303,20,84209,100,1998367,85,524395.06,141,4417188,111,3139817,111,391479,97,158593,92,42331.94,274,6542302,243,3181786,195,1016087,277,4500887,59,445135,219,-2601593,278,-2156458,11,192910,10,50750,31,470212,70,122181,6,146785,90,4818755,96,4965540,98,3381904,105,1544729,61,278165.23,185,707516.57,54,18690.86,872,260094.63,1193,968,526810,174,48588.37,241,71690.89
