region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3025,3782,3821,3860,3898,3937,3976,4015,4054,4092,4131,4170,4257,4345,4432,4520,4607,4694,4782,4869
3026,396,356,317,277,238,198,158,119,79,40,0,2,4,7,9,11,13,15,18
3027,0,0,0,0,0,59,283,507,731,955,1179,1391,1603,1814,2026,2238,2450,2662,2873
3028,10077,10083,10089,10094,10100,10106,10112,10118,10123,10129,10135,10292,10450,10607,10765,10922,11079,11237,11394
3029,8158,9678,11199,12719,14240,15760,17280,18801,20321,21842,23362,24580,25798,27017,28235,29453,30671,31889,33108
3030,10530,12201,13871,15542,17212,18883,20554,22224,23895,25565,27236,28836,30435,32035,33634,35234,36834,38433,40033
3031,4842,4851,4860,4870,4879,4888,4897,4906,4916,4925,4934,4942,4949,4957,4964,4972,4980,4987,4995
3032,5838,5995,6151,6308,6464,6621,6778,6934,7091,7247,7404,7555,7706,7856,8007,8158,8309,8460,8610
3033,4666,4709,4751,4794,4836,4879,4922,4964,5007,5049,5092,5187,5281,5376,5470,5565,5660,5754,5849
3034,4128,4120,4112,4104,4096,4088,4080,4072,4064,4056,4048,4143,4238,4332,4427,4522,4617,4712,4806
3036,2142,2146,2151,2155,2160,2164,2168,2173,2177,2182,2186,2206,2225,2245,2264,2284,2304,2323,2343
3037,10402,10762,11121,11481,11840,12200,12560,12919,13279,13638,13998,14406,14814,15223,15631,16039,16447,16855,17264
3038,8699,8746,8792,8839,8885,8932,8979,9025,9072,9118,9165,9206,9247,9288,9329,9370,9411,9452,9493
3039,4251,4265,4280,4294,4309,4323,4337,4352,4366,4381,4395,4403,4411,4420,4428,4436,4444,4452,4461
3040,7276,7301,7325,7350,7374,7399,7424,7448,7473,7497,7522,7602,7682,7763,7843,7923,8003,8083,8164
3041,3831,3825,3819,3813,3807,3801,3795,3789,3783,3777,3771,3842,3913,3984,4055,4126,4197,4268,4339
3042,5411,5429,5446,5464,5481,5499,5517,5534,5552,5569,5587,5796,6005,6214,6423,6632,6841,7050,7259
3043,5835,5906,5978,6049,6121,6192,6263,6335,6406,6478,6549,6700,6851,7001,7152,7303,7454,7605,7755
3044,8109,8209,8309,8408,8508,8608,8708,8808,8907,9007,9107,9412,9717,10021,10326,10631,10936,11241,11545
3045,0,0,0,0,0,0,6,12,17,23,29,24,19,15,10,5,0,0,0
3046,8913,9167,9420,9674,9927,10181,10435,10688,10942,11195,11449,11725,12001,12278,12554,12830,13106,13382,13659
3047,5800,5833,5865,5898,5930,5963,5996,6028,6061,6093,6126,6114,6102,6089,6077,6065,6053,6041,6028
3048,4972,5002,5032,5061,5091,5121,5151,5181,5210,5240,5270,5355,5440,5524,5609,5694,5779,5864,5948
3049,2754,2793,2831,2870,2908,2947,2986,3024,3063,3101,3140,3194,3248,3301,3355,3409,3463,3517,3570
3051,1987,2017,2046,2076,2105,2135,2165,2194,2224,2253,2283,2310,2336,2363,2389,2416,2443,2469,2496
3052,309,360,412,463,515,566,617,669,720,772,823,837,851,866,880,894,908,922,937
3053,1333,1361,1388,1416,1443,1471,1499,1526,1554,1581,1609,1606,1602,1599,1595,1592,1589,1585,1582
3054,2885,2905,2925,2944,2964,2984,3004,3024,3043,3063,3083,3071,3059,3048,3036,3024,3012,3000,2989
3055,3287,3348,3409,3469,3530,3591,3652,3713,3773,3834,3895,3934,3973,4012,4051,4090,4129,4168,4207
3056,6414,6464,6514,6563,6613,6663,6713,6763,6812,6862,6912,7068,7225,7381,7538,7694,7850,8007,8163
3057,2170,2227,2285,2342,2400,2457,2514,2572,2629,2687,2744,2864,2984,3103,3223,3343,3463,3583,3702
3058,10464,10536,10609,10681,10754,10826,10898,10971,11043,11116,11188,11481,11775,12068,12362,12655,12948,13242,13535
3059,2994,3048,3103,3157,3212,3266,3320,3375,3429,3484,3538,3801,4064,4327,4590,4853,5116,5379,5642
3060,3878,3941,4003,4066,4128,4191,4254,4316,4379,4441,4504,4606,4709,4811,4914,5016,5118,5221,5323
3061,1426,1445,1465,1484,1504,1523,1542,1562,1581,1601,1620,1608,1596,1584,1572,1560,1548,1536,1524
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,7279,8210,9140,10071,11001,11932,12863,13793,14724,15654,16585,17814,19044,20273,21503,22732,23961,25191,26420
3065,1801,1808,1815,1822,1829,1836,1843,1850,1857,1864,1871,1929,1987,2046,2104,2162,2220,2278,2337
3066,622,753,885,1016,1148,1279,1410,1542,1673,1805,1936,1824,1712,1600,1488,1376,1264,1152,1040
3067,1580,1572,1565,1557,1550,1542,1534,1527,1519,1512,1504,1533,1562,1592,1621,1650,1679,1708,1738
3068,5647,5697,5747,5797,5847,5897,5947,5997,6047,6097,6147,6119,6092,6064,6037,6009,5981,5954,5926
3070,7564,7585,7605,7626,7646,7667,7688,7708,7729,7749,7770,7895,8019,8144,8268,8393,8518,8642,8767
3071,4847,4897,4947,4997,5047,5097,5147,5197,5247,5297,5347,5510,5674,5837,6001,6164,6327,6491,6654
3072,9471,9518,9566,9613,9661,9708,9755,9803,9850,9898,9945,10310,10675,11039,11404,11769,12134,12499,12863
3073,15500,15665,15830,15996,16161,16326,16491,16656,16822,16987,17152,17846,18541,19235,19930,20624,21318,22013,22707
3074,6456,6508,6560,6613,6665,6717,6769,6821,6874,6926,6978,7057,7136,7215,7294,7373,7452,7531,7610
3075,6378,6451,6524,6597,6670,6743,6816,6889,6962,7035,7108,7244,7381,7517,7654,7790,7926,8063,8199
3076,3654,4134,4614,5094,5574,6054,6534,7014,7494,7974,8454,8958,9462,9967,10471,10975,11479,11983,12488
3078,2691,2735,2779,2823,2867,2911,2955,2999,3043,3087,3131,3224,3317,3411,3504,3597,3690,3783,3877
3079,4410,4476,4542,4607,4673,4739,4805,4871,4936,5002,5068,5129,5190,5251,5312,5373,5434,5495,5556
3081,5025,5013,5001,4988,4976,4964,4952,4940,4927,4915,4903,5017,5132,5246,5361,5475,5589,5704,5818
3082,9451,9508,9565,9623,9680,9737,9794,9851,9909,9966,10023,10100,10177,10253,10330,10407,10484,10561,10637
3083,8310,8459,8607,8756,8904,9053,9202,9350,9499,9647,9796,9965,10134,10303,10472,10641,10810,10979,11148
3084,8692,8679,8666,8653,8640,8627,8614,8601,8588,8575,8562,8677,8792,8907,9022,9137,9252,9367,9482
3085,3663,3804,3944,4085,4225,4366,4507,4647,4788,4928,5069,5128,5188,5247,5307,5366,5425,5485,5544
3086,30,27,24,21,18,15,12,9,6,3,0,0,0,0,0,0,0,0,0
3087,3336,3350,3363,3377,3390,3404,3418,3431,3445,3458,3472,3516,3560,3604,3648,3692,3736,3780,3824
3088,8430,8557,8684,8810,8937,9064,9191,9318,9444,9571,9698,9810,9921,10033,10144,10256,10368,10479,10591
3089,2706,2816,2926,3037,3147,3257,3367,3477,3588,3698,3808,3868,3927,3987,4046,4106,4166,4225,4285
3090,601,605,609,612,616,620,624,628,631,635,639,659,678,698,717,737,757,776,796
3091,461,465,468,472,475,479,483,486,490,493,497,503,508,514,519,525,531,536,542
3093,1566,1552,1538,1523,1509,1495,1481,1467,1452,1438,1424,1432,1440,1447,1455,1463,1471,1479,1486
3094,2912,2972,3031,3091,3150,3210,3270,3329,3389,3448,3508,3539,3570,3601,3632,3663,3694,3725,3756
3095,9350,9362,9375,9387,9400,9412,9424,9437,9449,9462,9474,9485,9497,9508,9520,9531,9542,9554,9565
3096,417,436,455,474,493,512,531,550,569,588,607,612,617,622,627,632,637,642,647
3097,227,252,278,303,329,354,379,405,430,456,481,480,478,477,475,474,473,471,470
3099,1544,1561,1579,1596,1614,1631,1648,1666,1683,1701,1718,1732,1745,1759,1772,1786,1800,1813,1827
3101,6366,6469,6572,6675,6778,6881,6984,7087,7190,7293,7396,7450,7504,7558,7612,7666,7720,7774,7828
3102,2326,2295,2265,2234,2204,2173,2142,2112,2081,2051,2020,2076,2131,2187,2242,2298,2354,2409,2465
3103,5334,5340,5346,5353,5359,5365,5371,5377,5384,5390,5396,5435,5474,5513,5552,5591,5630,5669,5708
3104,6823,6865,6907,6949,6991,7033,7075,7117,7159,7201,7243,7280,7316,7353,7389,7426,7463,7499,7536
3105,4032,4032,4033,4033,4034,4034,4034,4035,4035,4036,4036,4053,4070,4086,4103,4120,4137,4154,4170
3106,4869,4937,5005,5072,5140,5208,5276,5344,5411,5479,5547,5621,5695,5768,5842,5916,5990,6064,6137
3107,4836,4838,4841,4843,4846,4848,4850,4853,4855,4858,4860,4932,5004,5076,5148,5220,5292,5364,5436
3108,5811,5927,6043,6158,6274,6390,6506,6622,6737,6853,6969,7065,7161,7258,7354,7450,7546,7642,7739
3109,9544,9552,9561,9569,9578,9586,9594,9603,9611,9620,9628,9685,9743,9800,9858,9915,9972,10030,10087
3111,3896,3936,3976,4016,4056,4096,4136,4176,4216,4256,4296,4329,4362,4394,4427,4460,4493,4526,4558
3113,2547,2580,2613,2646,2679,2712,2745,2778,2811,2844,2877,2883,2889,2894,2900,2906,2912,2918,2923
3114,1059,1072,1085,1099,1112,1125,1138,1151,1165,1178,1191,1197,1203,1208,1214,1220,1226,1232,1237
3115,1475,1452,1429,1406,1383,1360,1337,1314,1291,1268,1245,1250,1255,1259,1264,1269,1274,1279,1283
3116,3209,3229,3249,3268,3288,3308,3328,3348,3367,3387,3407,3470,3534,3597,3661,3724,3787,3851,3914
3121,6772,6860,6949,7037,7126,7214,7302,7391,7479,7568,7656,7685,7715,7744,7774,7803,7832,7862,7891
3122,4430,4444,4457,4471,4484,4498,4512,4525,4539,4552,4566,4538,4511,4483,4456,4428,4400,4373,4345
3123,3801,3763,3726,3688,3651,3613,3575,3538,3500,3463,3425,3444,3463,3483,3502,3521,3540,3559,3579
3124,6128,6159,6190,6222,6253,6284,6315,6346,6378,6409,6440,6569,6698,6828,6957,7086,7215,7344,7474
3125,4387,4400,4414,4427,4441,4454,4467,4481,4494,4508,4521,4647,4772,4898,5023,5149,5275,5400,5526
3126,1981,2041,2101,2161,2221,2281,2341,2401,2461,2521,2581,2614,2647,2680,2713,2746,2779,2812,2845
3127,5247,5349,5451,5553,5655,5757,5859,5961,6063,6165,6267,6330,6393,6457,6520,6583,6646,6709,6773
3128,4675,4790,4905,5019,5134,5249,5364,5479,5593,5708,5823,5868,5913,5959,6004,6049,6094,6139,6185
3129,5494,5556,5618,5679,5741,5803,5865,5927,5988,6050,6112,6213,6313,6414,6514,6615,6716,6816,6917
3130,10271,10344,10417,10489,10562,10635,10708,10781,10853,10926,10999,11201,11403,11606,11808,12010,12212,12414,12617
3131,7597,7619,7640,7662,7683,7705,7727,7748,7770,7791,7813,8025,8237,8450,8662,8874,9086,9298,9511
3132,5558,5587,5615,5644,5672,5701,5730,5758,5787,5815,5844,5953,6063,6172,6282,6391,6500,6610,6719
3133,7861,7836,7811,7785,7760,7735,7710,7685,7659,7634,7609,7720,7831,7941,8052,8163,8274,8385,8495
3134,9732,9921,10111,10300,10490,10679,10868,11058,11247,11437,11626,11782,11937,12093,12248,12404,12560,12715,12871
3135,6178,6313,6448,6584,6719,6854,6989,7124,7260,7395,7530,7593,7656,7720,7783,7846,7909,7972,8036
3136,12375,12733,13091,13450,13808,14166,14524,14882,15241,15599,15957,16308,16658,17009,17359,17710,18061,18411,18762
3137,5010,4951,4892,4834,4775,4716,4657,4598,4540,4481,4422,4635,4849,5062,5276,5489,5702,5916,6129
3138,6373,6478,6582,6687,6791,6896,7001,7105,7210,7314,7419,7572,7724,7877,8029,8182,8335,8487,8640
3139,4252,4336,4421,4505,4590,4674,4758,4843,4927,5012,5096,5104,5112,5120,5128,5136,5144,5152,5160
3140,4379,4495,4611,4727,4843,4959,5075,5191,5307,5423,5539,5719,5899,6079,6259,6439,6619,6799,6979
3141,3136,3163,3190,3217,3244,3271,3298,3325,3352,3379,3406,3378,3350,3322,3294,3266,3238,3210,3182
3142,3398,3397,3395,3394,3392,3391,3390,3388,3387,3385,3384,3400,3416,3433,3449,3465,3481,3497,3514
3143,1762,1849,1936,2022,2109,2196,2283,2370,2456,2543,2630,2543,2457,2370,2284,2197,2110,2024,1937
3144,3291,3264,3238,3211,3185,3158,3131,3105,3078,3052,3025,3052,3078,3105,3131,3158,3185,3211,3238
3145,6702,6705,6707,6710,6712,6715,6718,6720,6723,6725,6728,6858,6988,7118,7248,7378,7508,7638,7768
3146,6802,6855,6908,6960,7013,7066,7119,7172,7224,7277,7330,7423,7516,7609,7702,7795,7888,7981,8074
3147,4328,4385,4442,4498,4555,4612,4669,4726,4782,4839,4896,4894,4893,4891,4890,4888,4886,4885,4883
3148,2099,2194,2289,2385,2480,2575,2670,2765,2861,2956,3051,3077,3103,3129,3155,3181,3207,3233,3259
3149,11201,11252,11302,11353,11403,11454,11505,11555,11606,11656,11707,11464,11221,10978,10735,10492,10249,10006,9763
3150,20568,20572,20576,20579,20583,20587,20591,20595,20598,20602,20606,20723,20840,20957,21074,21191,21308,21425,21542
3151,3671,3692,3713,3733,3754,3775,3796,3817,3837,3858,3879,3886,3893,3901,3908,3915,3922,3929,3937
3152,10657,10686,10716,10745,10775,10804,10833,10863,10892,10922,10951,11153,11355,11556,11758,11960,12162,12364,12565
3153,6419,6500,6581,6661,6742,6823,6904,6985,7065,7146,7227,7361,7496,7630,7765,7899,8033,8168,8302
3154,1351,1370,1389,1409,1428,1447,1466,1485,1505,1524,1543,1557,1570,1584,1597,1611,1625,1638,1652
3155,7501,7583,7664,7746,7827,7909,7991,8072,8154,8235,8317,8512,8707,8901,9096,9291,9486,9681,9875
3156,11272,11425,11578,11732,11885,12038,12191,12344,12498,12651,12804,13052,13299,13547,13794,14042,14290,14537,14785
3158,2229,2264,2299,2335,2370,2405,2440,2475,2511,2546,2581,2572,2563,2555,2546,2537,2528,2519,2511
3159,1449,1395,1340,1286,1231,1177,1123,1068,1014,959,905,914,924,933,943,952,961,971,980
3160,3144,3163,3183,3202,3222,3241,3260,3280,3299,3319,3338,3357,3376,3395,3414,3433,3452,3471,3490
3161,4057,4046,4036,4025,4015,4004,3993,3983,3972,3962,3951,4045,4139,4233,4327,4421,4515,4609,4703
3162,5487,5482,5476,5471,5465,5460,5455,5449,5444,5438,5433,5542,5652,5761,5871,5980,6089,6199,6308
3163,6131,6314,6497,6680,6863,7046,7229,7412,7595,7778,7961,8284,8607,8931,9254,9577,9900,10223,10547
3165,8762,8847,8932,9018,9103,9188,9273,9358,9444,9529,9614,9572,9530,9487,9445,9403,9361,9319,9276
3166,6701,6726,6750,6775,6799,6824,6849,6873,6898,6922,6947,7214,7480,7747,8013,8280,8547,8813,9080
3167,3362,3348,3335,3321,3308,3294,3280,3267,3253,3240,3226,3285,3344,3404,3463,3522,3581,3640,3700
3168,3396,3529,3662,3794,3927,4060,4193,4326,4458,4591,4724,4990,5256,5523,5789,6055,6321,6587,6854
3169,5140,5233,5326,5418,5511,5604,5697,5790,5882,5975,6068,6268,6468,6669,6869,7069,7269,7469,7670
3170,5511,5616,5720,5825,5929,6034,6139,6243,6348,6452,6557,6670,6783,6897,7010,7123,7236,7349,7463
3171,4362,4507,4652,4797,4942,5087,5232,5377,5522,5667,5812,5963,6113,6264,6414,6565,6716,6866,7017
3172,6768,6812,6857,6901,6946,6990,7034,7079,7123,7168,7212,7338,7465,7591,7718,7844,7970,8097,8223
3173,5069,5205,5342,5478,5615,5751,5887,6024,6160,6297,6433,6794,7155,7516,7877,8238,8599,8960,9321
3174,9988,9989,9990,9992,9993,9994,9995,9996,9998,9999,10000,10451,10903,11354,11806,12257,12708,13160,13611
3175,13290,13205,13120,13036,12951,12866,12781,12696,12612,12527,12442,13289,14136,14984,15831,16678,17525,18372,19220
3177,3282,3309,3336,3362,3389,3416,3443,3470,3496,3523,3550,3647,3744,3840,3937,4034,4131,4228,4324
3178,10597,10680,10763,10846,10929,11012,11095,11178,11261,11344,11427,11384,11342,11299,11257,11214,11171,11129,11086
3179,2024,2031,2039,2046,2054,2061,2068,2076,2083,2091,2098,2108,2118,2129,2139,2149,2159,2169,2180
3180,2080,2145,2210,2276,2341,2406,2471,2536,2602,2667,2732,2767,2802,2836,2871,2906,2941,2976,3010
3181,4258,4296,4333,4371,4408,4446,4484,4521,4559,4596,4634,4558,4482,4406,4330,4254,4178,4102,4026
3182,2536,2554,2572,2589,2607,2625,2643,2661,2678,2696,2714,2667,2620,2574,2527,2480,2433,2386,2340
3183,2935,2970,3005,3039,3074,3109,3144,3179,3213,3248,3283,3244,3206,3167,3129,3090,3051,3013,2974
3184,2509,2502,2495,2487,2480,2473,2466,2459,2451,2444,2437,2409,2381,2354,2326,2298,2270,2242,2215
3185,3419,3404,3389,3375,3360,3345,3330,3315,3301,3286,3271,3289,3307,3325,3343,3361,3379,3397,3415
3186,6946,6948,6950,6951,6953,6955,6957,6959,6960,6962,6964,7164,7365,7565,7766,7966,8166,8367,8567
3187,5277,5297,5318,5338,5359,5379,5399,5420,5440,5461,5481,5575,5668,5762,5855,5949,6043,6136,6230
3188,4784,4879,4973,5068,5162,5257,5352,5446,5541,5635,5730,5851,5971,6092,6212,6333,6454,6574,6695
3189,1792,1821,1850,1879,1908,1937,1966,1995,2024,2053,2082,2102,2123,2143,2164,2184,2204,2225,2245
3190,2817,2927,3036,3146,3255,3365,3475,3584,3694,3803,3913,3945,3977,4010,4042,4074,4106,4138,4171
3191,3000,3002,3004,3007,3009,3011,3013,3015,3018,3020,3022,3077,3132,3187,3242,3297,3352,3407,3462
3192,6913,6943,6973,7002,7032,7062,7092,7122,7151,7181,7211,7338,7464,7591,7717,7844,7971,8097,8224
3193,6483,6553,6623,6692,6762,6832,6902,6972,7041,7111,7181,7232,7283,7335,7386,7437,7488,7539,7591
3194,3577,3573,3569,3566,3562,3558,3554,3550,3547,3543,3539,3787,4034,4282,4529,4777,5025,5272,5520
3195,9287,9517,9746,9976,10205,10435,10665,10894,11124,11353,11583,11699,11814,11930,12045,12161,12277,12392,12508
3196,8011,8082,8152,8223,8293,8364,8435,8505,8576,8646,8717,8663,8609,8556,8502,8448,8394,8340,8287
3197,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4373,4465,4556,4648,4740,4832,4924,5015
3198,6023,6029,6035,6042,6048,6054,6060,6066,6073,6079,6085,6362,6638,6915,7191,7468,7745,8021,8298
3199,19936,19944,19951,19959,19966,19974,19982,19989,19997,20004,20012,20580,21148,21715,22283,22851,23419,23987,24554
3200,2459,2447,2436,2424,2413,2401,2389,2378,2366,2355,2343,2375,2408,2440,2473,2505,2537,2570,2602
3201,5094,5281,5468,5655,5842,6029,6216,6403,6590,6777,6964,7145,7325,7506,7686,7867,8048,8228,8409
3202,836,839,843,846,850,853,856,860,863,867,870,879,888,897,906,915,924,933,942
3204,8449,8524,8598,8673,8747,8822,8897,8971,9046,9120,9195,9351,9508,9664,9821,9977,10133,10290,10446
3205,2231,2251,2272,2292,2313,2333,2353,2374,2394,2415,2435,2470,2505,2541,2576,2611,2646,2681,2717
3206,3828,3821,3813,3806,3798,3791,3784,3776,3769,3761,3754,3765,3776,3787,3798,3809,3820,3831,3842
3207,3911,3914,3917,3919,3922,3925,3928,3931,3933,3936,3939,3970,4002,4033,4065,4096,4127,4159,4190
3211,71,114,157,200,243,286,329,372,415,458,501,500,498,497,495,494,493,491,490
3212,4085,4169,4252,4336,4419,4503,4587,4670,4754,4837,4921,5117,5313,5510,5706,5902,6098,6294,6491
3214,8914,8952,8990,9029,9067,9105,9143,9181,9220,9258,9296,9481,9666,9852,10037,10222,10407,10592,10778
3215,6738,6861,6984,7107,7230,7353,7476,7599,7722,7845,7968,8135,8303,8470,8638,8805,8972,9140,9307
3216,16903,17135,17367,17600,17832,18064,18296,18528,18761,18993,19225,19892,20559,21227,21894,22561,23228,23895,24563
3217,37,72,106,141,175,210,245,279,314,348,383,784,1186,1587,1989,2390,2791,3193,3594
3218,4635,4671,4708,4744,4781,4817,4853,4890,4926,4963,4999,5066,5133,5201,5268,5335,5402,5469,5537
3219,7333,7399,7465,7531,7597,7663,7729,7795,7861,7927,7993,8254,8514,8775,9035,9296,9557,9817,10078
3220,5624,5641,5657,5674,5690,5707,5724,5740,5757,5773,5790,6014,6238,6462,6686,6910,7134,7358,7582
3221,2238,2336,2435,2533,2632,2730,2828,2927,3025,3124,3222,2630,2039,1447,856,264,0,0,0
3222,3530,3676,3822,3969,4115,4261,4407,4553,4700,4846,4992,5263,5535,5806,6078,6349,6620,6892,7163
3223,4414,4528,4643,4757,4872,4986,5100,5215,5329,5444,5558,5661,5763,5866,5968,6071,6174,6276,6379
3224,2671,2770,2869,2969,3068,3167,3266,3365,3465,3564,3663,4072,4481,4891,5300,5709,6118,6527,6937
3225,2869,2909,2948,2988,3027,3067,3107,3146,3186,3225,3265,3287,3309,3332,3354,3376,3398,3420,3443
3226,4907,5021,5135,5249,5363,5477,5591,5705,5819,5933,6047,6290,6532,6775,7017,7260,7503,7745,7988
3227,1448,1536,1624,1711,1799,1887,1975,2063,2150,2238,2326,2375,2424,2472,2521,2570,2619,2668,2716
3228,4639,4869,5099,5329,5559,5789,6019,6249,6479,6709,6939,7289,7640,7990,8341,8691,9041,9392,9742
3230,2619,2630,2641,2652,2663,2674,2685,2696,2707,2718,2729,2746,2763,2781,2798,2815,2832,2849,2867
3231,1061,1134,1206,1279,1351,1424,1497,1569,1642,1714,1787,1777,1767,1757,1747,1737,1727,1717,1707
3232,1315,1328,1341,1353,1366,1379,1392,1405,1417,1430,1443,1480,1517,1553,1590,1627,1664,1701,1737
3233,2095,2078,2060,2043,2025,2008,1991,1973,1956,1938,1921,1955,1989,2022,2056,2090,2124,2158,2191
3235,663,618,572,527,481,436,391,345,300,254,209,216,223,229,236,243,250,257,263
3236,27,41,56,70,85,99,113,128,142,157,171,165,160,154,149,143,137,132,126
3238,193,186,179,172,165,158,151,144,137,130,123,133,143,152,162,172,182,192,201
3239,426,407,388,369,350,331,312,293,274,255,236,240,244,248,252,256,260,264,268
3240,74,142,210,279,347,415,483,551,620,688,756,754,751,749,746,744,742,739,737
3241,826,845,863,882,900,919,938,956,975,993,1012,1039,1067,1094,1122,1149,1176,1204,1231
3242,269,278,288,297,307,316,325,335,344,354,363,374,385,396,407,418,429,440,451
3243,0,0,0,33,74,115,156,197,238,279,320,294,268,242,216,190,164,138,112
3249,2259,2155,2052,1948,1845,1741,1637,1534,1430,1327,1223,1263,1304,1344,1385,1425,1465,1506,1546
3250,4293,4353,4413,4474,4534,4594,4654,4714,4775,4835,4895,5009,5123,5238,5352,5466,5580,5694,5809
3251,0,0,0,15,61,107,153,199,244,290,336,317,298,279,260,241,222,203,184
3260,2375,2335,2294,2254,2213,2173,2133,2092,2052,2011,1971,2017,2063,2108,2154,2200,2246,2292,2337
3264,941,946,951,956,961,966,971,976,981,986,991,985,979,972,966,960,954,948,941
3265,469,528,587,646,705,764,823,882,941,1000,1059,1062,1065,1068,1071,1074,1077,1080,1083
3266,1408,1407,1406,1404,1403,1402,1401,1400,1398,1397,1396,1381,1367,1352,1338,1323,1308,1294,1279
3268,1440,1403,1366,1328,1291,1254,1217,1180,1142,1105,1068,1089,1111,1132,1154,1175,1196,1218,1239
3269,428,439,450,461,472,483,494,505,516,527,538,506,475,443,412,380,348,317,285
3270,244,246,248,251,253,255,257,259,262,264,266,280,293,307,320,334,348,361,375
3272,644,663,682,701,720,739,758,777,796,815,834,823,811,800,788,777,766,754,743
3274,236,230,224,219,213,207,201,195,190,184,178,165,152,138,125,112,99,86,72
3275,355,336,317,299,280,261,242,223,205,186,167,165,162,160,157,155,153,150,148
3276,327,313,300,286,273,259,245,232,218,205,191,193,195,196,198,200,202,204,205
3277,517,532,547,561,576,591,606,621,635,650,665,663,661,659,657,655,653,651,649
3278,168,167,166,165,164,163,162,161,160,159,158,150,142,135,127,119,111,103,96
3280,9520,9705,9890,10074,10259,10444,10629,10814,10998,11183,11368,11746,12124,12503,12881,13259,13637,14015,14394
3281,0,0,0,0,73,160,247,334,421,508,595,599,603,606,610,614,618,622,625
3282,373,428,484,539,595,650,705,761,816,872,927,934,941,947,954,961,968,975,981
3283,815,769,723,677,631,585,539,493,447,401,355,392,429,467,504,541,578,615,653
3284,1404,1453,1502,1551,1600,1649,1698,1747,1796,1845,1894,1937,1980,2024,2067,2110,2153,2196,2240
3285,572,571,570,568,567,566,565,564,562,561,560,557,554,551,548,545,542,539,536
3286,443,429,415,400,386,372,358,344,329,315,301,300,300,299,299,298,297,297,296
3287,156,157,157,158,158,159,160,160,161,161,162,164,166,168,170,172,174,176,178
3289,389,382,375,369,362,355,348,341,335,328,321,334,346,359,371,384,397,409,422
3292,203,211,218,226,233,241,249,256,264,271,279,276,273,270,267,264,261,258,255
3293,127,130,133,136,139,142,145,148,151,154,157,158,159,159,160,161,162,163,163
3294,436,435,434,433,432,431,430,429,428,427,426,431,437,442,448,453,458,464,469
3300,4682,4652,4622,4593,4563,4533,4503,4473,4444,4414,4384,4457,4530,4602,4675,4748,4821,4894,4966
3301,0,0,0,25,119,213,307,401,495,589,683,656,630,603,577,550,523,497,470
3302,160,168,176,183,191,199,207,215,222,230,238,229,219,210,200,191,182,172,163
3303,122,131,140,150,159,168,177,186,196,205,214,204,193,183,172,162,152,141,131
3304,1307,1294,1281,1269,1256,1243,1230,1217,1205,1192,1179,1202,1225,1247,1270,1293,1316,1339,1361
3305,4772,4846,4921,4995,5070,5144,5218,5293,5367,5442,5516,5576,5635,5695,5754,5814,5874,5933,5993
3310,206,206,205,205,204,204,204,203,203,202,202,189,176,163,150,137,124,111,98
