region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3039,5439,5491,5543,5594,5646,5698,5750,5802,5853,5905,5957,6029,6101,6172,6244,6316,6388,6460,6531
3040,9534,9596,9657,9719,9780,9842,9904,9965,10027,10088,10150,10350,10550,10751,10951,11151,11351,11551,11752
3041,4023,4065,4107,4148,4190,4232,4274,4316,4357,4399,4441,4543,4645,4747,4849,4951,5053,5155,5257
3042,5721,5773,5826,5878,5931,5983,6035,6088,6140,6193,6245,6370,6495,6619,6744,6869,6994,7119,7243
3043,6493,6560,6626,6693,6759,6826,6893,6959,7026,7092,7159,7207,7256,7304,7353,7401,7449,7498,7546
3044,9173,9288,9403,9517,9632,9747,9862,9977,10091,10206,10321,10532,10743,10955,11166,11377,11588,11799,12011
3045,0,0,0,0,0,0,6,12,17,23,29,24,19,15,10,5,0,0,0
3046,11119,11267,11414,11562,11709,11857,12005,12152,12300,12447,12595,12858,13120,13383,13645,13908,14171,14433,14696
3047,6237,6286,6335,6383,6432,6481,6530,6579,6627,6676,6725,6831,6937,7043,7149,7255,7361,7467,7573
3048,5354,5377,5400,5424,5447,5470,5493,5516,5540,5563,5586,5619,5652,5685,5718,5751,5784,5817,5850
3049,2917,2951,2986,3020,3055,3089,3123,3158,3192,3227,3261,3315,3368,3422,3475,3529,3583,3636,3690
3051,4244,4413,4582,4752,4921,5090,5259,5428,5598,5767,5936,6242,6548,6854,7160,7466,7772,8078,8384
3052,1140,1215,1290,1364,1439,1514,1589,1664,1738,1813,1888,1994,2099,2205,2310,2416,2522,2627,2733
3053,5975,6150,6326,6501,6677,6852,7027,7203,7378,7554,7729,8206,8683,9161,9638,10115,10592,11069,11547
3054,4041,4045,4048,4052,4055,4059,4063,4066,4070,4073,4077,4076,4075,4073,4072,4071,4070,4069,4067
3055,5825,5880,5936,5991,6047,6102,6157,6213,6268,6324,6379,6491,6603,6714,6826,6938,7050,7162,7273
3056,9209,9358,9507,9656,9805,9954,10103,10252,10401,10550,10699,10900,11100,11301,11501,11702,11903,12103,12304
3057,2833,2960,3087,3215,3342,3469,3596,3723,3851,3978,4105,4478,4852,5225,5599,5972,6345,6719,7092
3058,11869,11985,12101,12218,12334,12450,12566,12682,12799,12915,13031,13223,13415,13606,13798,13990,14182,14374,14565
3059,3000,3057,3114,3170,3227,3284,3341,3398,3454,3511,3568,3826,4084,4342,4600,4858,5116,5374,5632
3060,4335,4380,4424,4469,4513,4558,4603,4647,4692,4736,4781,4847,4913,4980,5046,5112,5178,5244,5311
3061,1806,1810,1815,1819,1824,1828,1832,1837,1841,1846,1850,1838,1825,1813,1800,1788,1776,1763,1751
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,7682,8593,9504,10415,11326,12237,13148,14059,14970,15881,16792,18052,19313,20573,21834,23094,24354,25615,26875
3065,3879,3959,4039,4119,4199,4279,4359,4439,4519,4599,4679,4775,4870,4966,5061,5157,5253,5348,5444
3066,2641,2720,2799,2877,2956,3035,3114,3193,3271,3350,3429,3671,3913,4155,4397,4639,4881,5123,5365
3067,1945,1978,2011,2045,2078,2111,2144,2177,2211,2244,2277,2692,3108,3523,3939,4354,4769,5185,5600
3068,7529,7603,7676,7750,7823,7897,7971,8044,8118,8191,8265,8394,8523,8653,8782,8911,9040,9169,9299
3070,9716,9767,9818,9869,9920,9971,10022,10073,10124,10175,10226,10368,10509,10651,10792,10934,11076,11217,11359
3071,7849,7884,7919,7953,7988,8023,8058,8093,8127,8162,8197,8282,8367,8451,8536,8621,8706,8791,8875
3072,11006,11155,11303,11452,11600,11749,11898,12046,12195,12343,12492,12833,13173,13514,13854,14195,14536,14876,15217
3073,18588,18769,18950,19132,19313,19494,19675,19856,20038,20219,20400,20675,20950,21224,21499,21774,22049,22324,22598
3074,7049,7093,7137,7182,7226,7270,7314,7358,7403,7447,7491,7565,7639,7713,7787,7861,7935,8009,8083
3075,6578,6656,6734,6811,6889,6967,7045,7123,7200,7278,7356,7548,7739,7931,8122,8314,8506,8697,8889
3076,3943,4463,4983,5503,6023,6543,7063,7583,8103,8623,9143,9566,9989,10411,10834,11257,11680,12103,12525
3078,3828,3905,3981,4058,4134,4211,4288,4364,4441,4517,4594,4691,4788,4884,4981,5078,5175,5272,5368
3079,5679,5731,5783,5835,5887,5939,5991,6043,6095,6147,6199,6308,6417,6526,6635,6744,6853,6962,7071
3081,5401,5444,5487,5529,5572,5615,5658,5701,5743,5786,5829,5850,5872,5893,5915,5936,5957,5979,6000
3082,10029,10057,10085,10112,10140,10168,10196,10224,10251,10279,10307,10359,10410,10462,10513,10565,10617,10668,10720
3083,8563,8769,8974,9180,9385,9591,9797,10002,10208,10413,10619,10927,11235,11542,11850,12158,12466,12774,13081
3084,9157,9241,9325,9410,9494,9578,9662,9746,9831,9915,9999,10106,10212,10319,10425,10532,10639,10745,10852
3085,4320,4426,4532,4639,4745,4851,4957,5063,5170,5276,5382,5412,5442,5473,5503,5533,5563,5593,5624
3086,216,194,173,151,130,108,86,65,43,22,0,2,5,7,10,12,14,17,19
3087,3411,3437,3463,3489,3515,3541,3567,3593,3619,3645,3671,3679,3686,3694,3701,3709,3717,3724,3732
3088,9312,9397,9482,9567,9652,9737,9822,9907,9992,10077,10162,10235,10308,10382,10455,10528,10601,10674,10748
3089,2827,2936,3044,3153,3261,3370,3479,3587,3696,3804,3913,3955,3998,4040,4083,4125,4167,4210,4252
3090,621,623,625,627,629,631,633,635,637,639,641,662,683,703,724,745,766,787,807
3091,459,464,468,473,477,482,487,491,496,500,505,509,513,516,520,524,528,532,535
3093,1493,1496,1500,1503,1507,1510,1513,1517,1520,1524,1527,1531,1534,1538,1541,1545,1549,1552,1556
3094,2975,3044,3114,3183,3253,3322,3391,3461,3530,3600,3669,3677,3685,3694,3702,3710,3718,3726,3735
3095,9624,9638,9653,9667,9682,9696,9710,9725,9739,9754,9768,9815,9862,9910,9957,10004,10051,10098,10146
3096,428,446,465,483,502,520,538,557,575,594,612,617,622,627,632,637,642,647,652
3097,254,276,298,321,343,365,387,409,432,454,476,478,479,481,482,484,486,487,489
3099,1526,1550,1574,1597,1621,1645,1669,1693,1716,1740,1764,1772,1779,1787,1794,1802,1810,1817,1825
3101,8586,8709,8832,8955,9078,9201,9324,9447,9570,9693,9816,9900,9984,10069,10153,10237,10321,10405,10490
3102,2631,2605,2579,2552,2526,2500,2474,2448,2421,2395,2369,2415,2461,2508,2554,2600,2646,2692,2739
3103,6159,6166,6173,6181,6188,6195,6202,6209,6217,6224,6231,6269,6307,6344,6382,6420,6458,6496,6533
3104,7325,7352,7380,7407,7435,7462,7489,7517,7544,7572,7599,7596,7592,7589,7585,7582,7579,7575,7572
3105,4139,4166,4194,4221,4249,4276,4303,4331,4358,4386,4413,4417,4420,4424,4427,4431,4435,4438,4442
3106,5381,5433,5486,5538,5591,5643,5695,5748,5800,5853,5905,5942,5979,6015,6052,6089,6126,6163,6199
3107,4913,4932,4950,4969,4987,5006,5025,5043,5062,5080,5099,5142,5185,5228,5271,5314,5357,5400,5443
3108,6845,6941,7037,7133,7229,7325,7421,7517,7613,7709,7805,8089,8373,8657,8941,9225,9509,9793,10077
3109,9804,9864,9923,9983,10042,10102,10162,10221,10281,10340,10400,10509,10619,10728,10838,10947,11056,11166,11275
3111,4073,4103,4133,4163,4193,4223,4253,4283,4313,4343,4373,4419,4465,4512,4558,4604,4650,4696,4743
3113,2556,2594,2632,2669,2707,2745,2783,2821,2858,2896,2934,2934,2934,2933,2933,2933,2933,2933,2932
3114,1066,1079,1091,1104,1116,1129,1142,1154,1167,1179,1192,1197,1202,1207,1212,1217,1222,1227,1232
3115,1493,1468,1443,1418,1393,1368,1343,1318,1293,1268,1243,1248,1253,1259,1264,1269,1274,1279,1285
3116,3228,3250,3272,3295,3317,3339,3361,3383,3406,3428,3450,3506,3562,3617,3673,3729,3785,3841,3896
3121,11900,12053,12206,12360,12513,12666,12819,12972,13126,13279,13432,13902,14372,14841,15311,15781,16251,16721,17190
3122,8832,8981,9130,9278,9427,9576,9725,9874,10022,10171,10320,10557,10794,11032,11269,11506,11743,11980,12218
3123,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5946,6082,6219,6355,6492,6628,6764,6901,7037
3124,7546,7554,7562,7571,7579,7587,7595,7603,7612,7620,7628,7830,8031,8233,8434,8636,8838,9039,9241
3125,4352,4446,4540,4634,4728,4822,4916,5010,5104,5198,5292,5436,5579,5723,5866,6010,6154,6297,6441
3126,2675,2711,2747,2782,2818,2854,2890,2926,2961,2997,3033,3044,3055,3066,3077,3088,3099,3110,3121
3127,6891,6911,6931,6952,6972,6992,7012,7032,7053,7073,7093,7134,7174,7215,7255,7296,7337,7377,7418
3128,6356,6467,6578,6688,6799,6910,7021,7132,7242,7353,7464,7704,7944,8184,8424,8664,8904,9144,9384
3129,6390,6411,6432,6454,6475,6496,6517,6538,6560,6581,6602,6702,6802,6903,7003,7103,7203,7303,7404
3130,11470,11538,11606,11675,11743,11811,11879,11947,12016,12084,12152,12289,12427,12564,12702,12839,12976,13114,13251
3131,8258,8311,8364,8417,8470,8523,8576,8629,8682,8735,8788,8857,8926,8996,9065,9134,9203,9272,9342
3132,5900,5936,5972,6007,6043,6079,6115,6151,6186,6222,6258,6363,6468,6573,6678,6783,6888,6993,7098
3133,7796,7825,7854,7884,7913,7942,7971,8000,8030,8059,8088,8123,8158,8193,8228,8263,8298,8333,8368
3134,11241,11345,11448,11552,11655,11759,11863,11966,12070,12173,12277,12396,12515,12633,12752,12871,12990,13109,13227
3135,7128,7207,7287,7366,7446,7525,7604,7684,7763,7843,7922,7943,7964,7985,8006,8027,8048,8069,8090
3136,15060,15214,15368,15522,15676,15830,15984,16138,16292,16446,16600,16915,17230,17544,17859,18174,18489,18804,19118
3137,4546,4611,4676,4740,4805,4870,4935,5000,5064,5129,5194,5267,5340,5413,5486,5559,5632,5705,5778
3138,6471,6589,6706,6824,6941,7059,7177,7294,7412,7529,7647,7759,7871,7983,8095,8207,8319,8431,8543
3139,4436,4508,4579,4651,4722,4794,4866,4937,5009,5080,5152,5155,5158,5160,5163,5166,5169,5172,5174
3140,4827,4951,5076,5200,5325,5449,5573,5698,5822,5947,6071,6177,6283,6388,6494,6600,6706,6812,6917
3141,10109,10258,10407,10555,10704,10853,11002,11151,11299,11448,11597,12426,13255,14084,14913,15742,16571,17400,18229
3142,6977,6969,6961,6954,6946,6938,6930,6922,6915,6907,6899,6933,6967,7002,7036,7070,7104,7138,7173
3143,4373,4390,4407,4425,4442,4459,4476,4493,4511,4528,4545,4564,4582,4601,4619,4638,4657,4675,4694
3144,4245,4262,4278,4295,4311,4328,4345,4361,4378,4394,4411,4509,4607,4705,4803,4901,4999,5097,5195
3145,8328,8371,8415,8458,8502,8545,8588,8632,8675,8719,8762,8908,9054,9201,9347,9493,9639,9785,9932
3146,8969,9097,9225,9353,9481,9609,9737,9865,9993,10121,10249,10292,10336,10379,10423,10466,10509,10553,10596
3147,5063,5093,5122,5152,5181,5211,5241,5270,5300,5329,5359,5441,5522,5604,5685,5767,5849,5930,6012
3148,2885,2921,2956,2992,3027,3063,3099,3134,3170,3205,3241,3313,3385,3457,3529,3601,3673,3745,3817
3149,12032,12108,12184,12259,12335,12411,12487,12563,12638,12714,12790,12887,12984,13081,13178,13275,13372,13469,13566
3150,21415,21459,21503,21547,21591,21635,21679,21723,21767,21811,21855,22009,22163,22316,22470,22624,22778,22932,23085
3151,3979,3976,3974,3971,3969,3966,3963,3961,3958,3956,3953,3971,3989,4006,4024,4042,4060,4078,4095
3152,10965,11014,11064,11113,11163,11212,11261,11311,11360,11410,11459,11635,11811,11986,12162,12338,12514,12690,12865
3153,7358,7442,7526,7610,7694,7778,7862,7946,8030,8114,8198,8272,8346,8419,8493,8567,8641,8715,8788
3154,1355,1379,1403,1428,1452,1476,1500,1524,1549,1573,1597,1613,1629,1644,1660,1676,1692,1708,1723
3155,8151,8226,8301,8376,8451,8526,8601,8676,8751,8826,8901,9035,9169,9303,9437,9571,9705,9839,9973
3156,12051,12186,12321,12455,12590,12725,12860,12995,13129,13264,13399,13583,13767,13951,14135,14319,14503,14687,14871
3158,2281,2315,2350,2384,2419,2453,2487,2522,2556,2591,2625,2613,2602,2590,2579,2567,2555,2544,2532
3159,1455,1401,1347,1292,1238,1184,1130,1076,1021,967,913,921,930,938,947,955,963,972,980
3160,3282,3297,3311,3326,3340,3355,3370,3384,3399,3413,3428,3432,3437,3441,3446,3450,3454,3459,3463
3161,6055,6088,6122,6155,6189,6222,6255,6289,6322,6356,6389,6443,6497,6551,6605,6659,6713,6767,6821
3162,6481,6524,6566,6609,6651,6694,6737,6779,6822,6864,6907,6976,7044,7113,7181,7250,7319,7387,7456
3163,12459,12586,12713,12840,12967,13094,13221,13348,13475,13602,13729,13936,14143,14350,14557,14764,14971,15178,15385
3165,9772,9827,9882,9936,9991,10046,10101,10156,10210,10265,10320,10430,10540,10650,10760,10870,10980,11090,11200
3166,8146,8222,8298,8375,8451,8527,8603,8679,8756,8832,8908,9044,9180,9316,9452,9588,9724,9860,9996
3167,3335,3350,3366,3381,3397,3412,3427,3443,3458,3474,3489,3517,3545,3573,3601,3629,3657,3685,3713
3168,5672,5761,5850,5939,6028,6117,6206,6295,6384,6473,6562,6853,7144,7435,7726,8017,8308,8599,8890
3169,6276,6357,6438,6520,6601,6682,6763,6844,6926,7007,7088,7180,7273,7365,7458,7550,7642,7735,7827
3170,5405,5539,5673,5806,5940,6074,6208,6342,6475,6609,6743,6830,6916,7003,7089,7176,7263,7349,7436
3171,6633,6678,6724,6769,6815,6860,6905,6951,6996,7042,7087,7162,7237,7311,7386,7461,7536,7611,7685
3172,7498,7545,7591,7638,7684,7731,7778,7824,7871,7917,7964,7987,8010,8032,8055,8078,8101,8124,8146
3173,5131,5273,5414,5556,5697,5839,5981,6122,6264,6405,6547,6927,7308,7688,8069,8449,8829,9210,9590
3174,12858,12968,13078,13187,13297,13407,13517,13627,13736,13846,13956,14115,14274,14434,14593,14752,14911,15070,15230
3175,16323,16527,16732,16936,17141,17345,17549,17754,17958,18163,18367,18650,18933,19215,19498,19781,20064,20347,20629
3177,3686,3721,3756,3791,3826,3861,3896,3931,3966,4001,4036,4093,4150,4206,4263,4320,4377,4434,4490
3178,10744,10831,10918,11004,11091,11178,11265,11352,11438,11525,11612,11628,11644,11659,11675,11691,11707,11723,11738
3179,2058,2063,2069,2074,2080,2085,2090,2096,2101,2107,2112,2121,2129,2138,2146,2155,2164,2172,2181
3180,2122,2192,2262,2332,2402,2472,2542,2612,2682,2752,2822,2840,2858,2875,2893,2911,2929,2947,2964
3181,8519,8687,8856,9024,9193,9361,9529,9698,9866,10035,10203,10458,10713,10969,11224,11479,11734,11989,12245
3182,11444,11602,11761,11919,12078,12236,12394,12553,12711,12870,13028,13358,13688,14017,14347,14677,15007,15337,15666
3183,8907,8945,8984,9022,9061,9099,9137,9176,9214,9253,9291,9335,9379,9423,9467,9511,9555,9599,9643
3184,7617,7689,7760,7832,7903,7975,8047,8118,8190,8261,8333,8424,8515,8606,8697,8788,8879,8970,9061
3185,5451,5478,5505,5533,5560,5587,5614,5641,5669,5696,5723,5768,5813,5857,5902,5947,5992,6037,6081
3186,8447,8511,8575,8639,8703,8767,8831,8895,8959,9023,9087,9331,9575,9820,10064,10308,10552,10796,11041
3187,6231,6246,6262,6277,6293,6308,6323,6339,6354,6370,6385,6414,6443,6471,6500,6529,6558,6587,6615
3188,6576,6608,6640,6673,6705,6737,6769,6801,6834,6866,6898,7047,7196,7346,7495,7644,7793,7942,8092
3189,1998,2023,2048,2074,2099,2124,2149,2174,2200,2225,2250,2311,2373,2434,2496,2557,2618,2680,2741
3190,4072,4106,4139,4173,4206,4240,4274,4307,4341,4374,4408,4457,4506,4555,4604,4653,4702,4751,4800
3191,3443,3487,3530,3574,3617,3661,3705,3748,3792,3835,3879,3977,4075,4173,4271,4369,4467,4565,4663
3192,8394,8432,8470,8509,8547,8585,8623,8661,8700,8738,8776,8936,9097,9257,9418,9578,9738,9899,10059
3193,7394,7428,7462,7497,7531,7565,7599,7633,7668,7702,7736,7787,7837,7888,7938,7989,8040,8090,8141
3194,5099,5132,5165,5197,5230,5263,5296,5329,5361,5394,5427,5556,5685,5813,5942,6071,6200,6329,6457
3195,11571,11797,12023,12250,12476,12702,12928,13154,13381,13607,13833,13926,14019,14113,14206,14299,14392,14485,14579
3196,9504,9622,9740,9859,9977,10095,10213,10331,10450,10568,10686,10842,10998,11155,11311,11467,11623,11779,11936
3197,4513,4572,4631,4689,4748,4807,4866,4925,4983,5042,5101,5130,5159,5189,5218,5247,5276,5305,5335
3198,7209,7248,7287,7327,7366,7405,7444,7483,7523,7562,7601,7676,7751,7826,7901,7976,8051,8126,8201
3199,22007,22148,22289,22430,22571,22712,22853,22994,23135,23276,23417,23609,23801,23994,24186,24378,24570,24762,24955
3200,2426,2431,2435,2440,2444,2449,2454,2458,2463,2467,2472,2487,2502,2516,2531,2546,2561,2576,2590
3201,5456,5655,5855,6054,6254,6453,6652,6852,7051,7251,7450,7604,7758,7911,8065,8219,8373,8527,8680
3202,921,924,927,931,934,937,940,943,947,950,953,967,982,996,1011,1025,1039,1054,1068
3204,10610,10700,10789,10879,10968,11058,11148,11237,11327,11416,11506,11660,11814,11967,12121,12275,12429,12583,12736
3205,4750,4779,4807,4836,4864,4893,4922,4950,4979,5007,5036,5271,5506,5740,5975,6210,6445,6680,6914
3206,5023,5025,5027,5028,5030,5032,5034,5036,5037,5039,5041,5055,5069,5082,5096,5110,5124,5138,5151
3207,6158,6350,6543,6735,6928,7120,7312,7505,7697,7890,8082,8223,8365,8506,8648,8789,8930,9072,9213
3211,78,121,164,207,250,293,336,379,422,465,508,506,505,503,502,500,498,497,495
3212,4404,4478,4552,4625,4699,4773,4847,4921,4994,5068,5142,5304,5465,5627,5788,5950,6112,6273,6435
3214,9664,9698,9732,9766,9800,9834,9868,9902,9936,9970,10004,10105,10206,10307,10408,10509,10610,10711,10812
3215,7777,7869,7961,8052,8144,8236,8328,8420,8511,8603,8695,8798,8901,9005,9108,9211,9314,9417,9521
3216,18208,18575,18942,19310,19677,20044,20411,20778,21146,21513,21880,22154,22428,22701,22975,23249,23523,23797,24070
3217,17,57,97,137,177,217,257,297,337,377,417,812,1207,1602,1997,2392,2787,3182,3577
3218,5932,5952,5973,5993,6014,6034,6054,6075,6095,6116,6136,6223,6310,6398,6485,6572,6659,6746,6834
3219,8326,8410,8494,8577,8661,8745,8829,8913,8996,9080,9164,9235,9307,9378,9450,9521,9592,9664,9735
3220,6676,6728,6780,6833,6885,6937,6989,7041,7094,7146,7198,7313,7428,7544,7659,7774,7889,8004,8120
3221,2466,2562,2657,2753,2848,2944,3040,3135,3231,3326,3422,2790,2159,1527,896,264,0,0,0
3222,3984,4101,4218,4335,4452,4569,4686,4803,4920,5037,5154,5410,5666,5923,6179,6435,6691,6947,7204
3223,4631,4759,4886,5014,5141,5269,5397,5524,5652,5779,5907,5999,6091,6183,6275,6367,6459,6551,6643
3224,2516,2670,2823,2977,3130,3284,3438,3591,3745,3898,4052,4405,4757,5110,5462,5815,6168,6520,6873
3225,3038,3072,3107,3141,3176,3210,3244,3279,3313,3348,3382,3414,3445,3477,3508,3540,3572,3603,3635
3226,5040,5193,5347,5500,5654,5807,5960,6114,6267,6421,6574,6733,6892,7050,7209,7368,7527,7686,7844
3227,1654,1734,1815,1895,1976,2056,2136,2217,2297,2378,2458,2499,2540,2581,2622,2663,2704,2745,2786
3228,4567,4874,5180,5487,5793,6100,6407,6713,7020,7326,7633,7881,8129,8377,8625,8873,9121,9369,9617
3230,2670,2687,2704,2722,2739,2756,2773,2790,2808,2825,2842,2857,2872,2887,2902,2917,2932,2947,2962
3231,1112,1180,1248,1317,1385,1453,1521,1589,1658,1726,1794,1790,1786,1783,1779,1775,1771,1767,1764
3232,1450,1478,1507,1535,1564,1592,1620,1649,1677,1706,1734,1757,1780,1802,1825,1848,1871,1894,1916
3233,2298,2280,2262,2243,2225,2207,2189,2171,2152,2134,2116,2147,2178,2210,2241,2272,2303,2334,2366
3235,679,633,586,540,493,447,401,354,308,261,215,221,227,234,240,246,252,258,265
3236,38,51,64,78,91,104,117,130,144,157,170,165,161,156,152,147,142,138,133
3238,195,188,182,175,169,162,155,149,142,136,129,139,149,158,168,178,188,198,207
3239,414,398,381,365,348,332,316,299,283,266,250,253,255,258,260,263,266,268,271
3240,85,153,220,288,355,423,491,558,626,693,761,759,758,756,755,753,751,750,748
3241,921,932,943,953,964,975,986,997,1007,1018,1029,1055,1080,1106,1131,1157,1183,1208,1234
3242,263,273,284,294,305,315,325,336,346,357,367,377,387,396,406,416,426,436,445
3243,0,0,0,39,80,122,164,205,247,288,330,302,275,247,220,192,164,137,109
3249,2280,2175,2071,1966,1862,1757,1652,1548,1443,1339,1234,1274,1314,1353,1393,1433,1473,1513,1552
3250,4656,4719,4782,4845,4908,4971,5034,5097,5160,5223,5286,5345,5403,5462,5520,5579,5638,5696,5755
3251,0,0,0,12,59,105,151,198,244,291,337,318,299,280,261,242,223,204,185
3260,2450,2415,2380,2346,2311,2276,2241,2206,2172,2137,2102,2132,2162,2193,2223,2253,2283,2313,2344
3264,981,991,1001,1012,1022,1032,1042,1052,1063,1073,1083,1079,1075,1072,1068,1064,1060,1056,1053
3265,516,570,625,679,734,788,842,897,951,1006,1060,1064,1068,1072,1076,1080,1084,1088,1092
3266,1516,1510,1503,1497,1490,1484,1478,1471,1465,1458,1452,1433,1414,1394,1375,1356,1337,1318,1298
3268,1487,1446,1405,1364,1323,1282,1241,1200,1159,1118,1077,1098,1119,1140,1161,1182,1203,1224,1245
3269,517,522,527,533,538,543,548,553,559,564,569,540,512,483,455,426,397,369,340
3270,269,270,271,271,272,273,274,275,275,276,277,289,300,312,323,335,347,358,370
3272,642,662,683,703,724,744,764,785,805,826,846,835,823,812,800,789,778,766,755
3274,236,230,224,219,213,207,201,195,190,184,178,165,152,138,125,112,99,86,72
3275,356,338,320,301,283,265,247,229,210,192,174,172,170,167,165,163,161,159,156
3276,331,317,303,289,275,261,247,233,219,205,191,194,197,201,204,207,210,213,217
3277,499,520,542,563,585,606,627,649,670,692,713,717,721,724,728,732,736,740,743
3278,167,166,165,165,164,163,162,161,161,160,159,150,142,133,125,116,107,99,90
3280,10928,11155,11382,11609,11836,12063,12290,12517,12744,12971,13198,13421,13645,13868,14092,14315,14538,14762,14985
3281,0,0,0,0,70,160,250,339,429,518,608,610,612,613,615,617,619,621,622
3282,426,477,529,580,632,683,734,786,837,889,940,946,952,958,964,970,976,982,988
3283,835,787,739,691,643,595,547,499,451,403,355,393,431,469,507,545,583,621,659
3284,1495,1548,1600,1653,1705,1758,1811,1863,1916,1968,2021,2061,2100,2140,2179,2219,2259,2298,2338
3285,569,570,571,573,574,575,576,577,579,580,581,577,573,568,564,560,556,552,547
3286,460,445,431,416,402,387,372,358,343,329,314,311,308,304,301,298,295,292,288
3287,156,157,157,158,158,159,160,160,161,161,162,165,168,171,174,177,180,183,186
3289,428,418,407,397,386,376,366,355,345,334,324,338,352,366,380,394,408,422,436
3292,229,234,239,245,250,255,260,265,271,276,281,278,274,271,267,264,261,257,254
3293,131,134,137,140,143,146,149,152,155,158,161,162,162,163,163,164,165,165,166
3294,494,487,481,474,468,461,454,448,441,435,428,434,440,446,452,458,464,470,476
3300,5028,5009,4989,4970,4950,4931,4912,4892,4873,4853,4834,4856,4878,4900,4922,4944,4966,4988,5010
3301,0,0,0,28,122,216,310,404,499,593,687,664,641,619,596,573,550,527,505
3302,161,169,177,185,193,201,209,217,225,233,241,231,221,211,201,191,181,171,161
3303,121,130,140,149,159,168,177,187,196,206,215,204,194,183,173,162,151,141,130
