,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
465,NSW,2558,6502,6442,358550898,5591,70027150,4930,6509549,171,213967,4930,6723513,5192,70469506,371,1218283,5790,337951563,5668,80353909,1484,3665175,91,1324518,124,1264642,397,2280231,271,3265935,32,371173,47,1264730,3160,1526690,200,65595,915,1837328,915,758538,6445,372662519,1861,4616169,660,796779,3822,1114133,238,339157,4136,4531740,4815,11397978,95,45905,64,52497,28,22510,2170,851410,57,67011,14,2633,3448,733954,5232,14073573,258,6034129,98,1304247,487,3014956,6,113994,291,4699588,164,587606,85,1805756,3,6631,47,607068,142,1436586,109,407545,155,2963158,120,2175310,123,369857,106,131906,106,13930,712,11568543,663,7927693,397,1234652,721,5663056,177,1096620,546,-4353478,723,-3256858,47,382880,11,3727,2,4,31,29380,52,482951,201,407455,4,95653,420,21720319,424,21815972,414,13415812,436,7964502,256,990797,37,76886,241,79457,3416,982435,5048,4028303,2761,2381,1342039,234,75540,461,129052
466,NSW,2559,1231,1206,55060199,992,9434820,776,898461,31,36040,776,934501,881,9327910,42,108264,1062,50415242,1039,11147372,270,493642,17,67675,26,116899,190,1512420,75,1041739,1,8692,4,111395,398,150489,10,9172,48,92753,48,39746,1207,57284658,249,635142,129,181998,669,233791,40,65097,676,674698,823,1790726,9,10559,5,27342,2,7811,346,219239,12,5430,1,40,559,106660,882,2215087,27,623984,14,180944,41,159434,0,0,24,452140,10,5159,37,659967,0,0,7,77512,10,125458,9,31254,11,250471,10,245355,8,32951,6,6626,5,968,53,1176103,45,582006,23,86478,54,487017,20,223835,34,-203233,54,20602,5,24110,5,395,0,0,2,82,1,1200,25,45698,3,62338,84,4627140,86,4689478,81,3220932,86,1431929,55,134155,2,3975,37,7870,686,220681,883,625284,196,167,80878,18,3292,22,4033
467,NSW,2560,43464,43014,2370193466,36700,466485315,31735,42479614,1024,1200864,31723,43648080,33873,469559544,2549,8959386,37625,2186192622,36836,524467505,10174,26953630,563,8071611,828,6535722,3045,18992452,2310,27648685,220,3251746,353,9834974,20660,13661611,1363,779274,6088,20781317,6075,8514802,43036,2464199519,11290,27259015,4467,6132274,23907,7121909,1613,2885316,25984,29519077,30475,72917591,674,295122,406,477099,246,464316,13948,6191228,423,406374,67,12351,21620,4391483,33823,93021763,1910,43273043,670,8838208,3297,18100723,62,-51910,2175,39087231,1058,2634874,486,8751682,13,33444,301,2094751,1043,11529258,780,2660817,1225,25750209,996,22070011,1016,4598588,806,1433328,752,689808,4517,88377246,4004,51982978,2568,8695673,4559,41171471,1544,12394920,3044,-25867796,4594,-13472876,292,2824943,94,84343,12,95561,167,763797,411,4629491,1355,3112602,28,604889,2821,170517972,2846,171100561,2727,109512103,2873,60589503,1680,10910872,310,900303,1607,578265,22251,6543619,32653,25566459,17649,15348,9028949,1623,545330,3218,1020634
468,NSW,2563,161,160,9288903,134,2009783,110,165417,7,11269,110,176686,123,2050938,5,12396,122,6544621,121,1492621,23,52097,2,3910,5,8306,15,60942,8,110931,0,0,1,41299,93,79596,5,874,31,803637,31,329434,160,9637843,44,108453,8,5965,78,25661,8,34420,79,103292,94,277791,1,544,2,165,2,12136,44,16166,1,140,1,6,73,18289,105,348940,8,164953,0,0,11,125542,1,7477,17,562783,2,44,0,0,0,0,1,13435,4,229501,4,96798,5,235993,1,101691,3,33,2,24,1,0,17,316293,15,143949,11,21789,15,121094,7,90722,10,-61261,17,29461,1,2,0,0,0,0,2,24543,1,1560,12,22143,0,0,20,2869061,20,2869061,19,2143840,21,703836,11,138687,1,4129,19,10769,84,25525,115,87435,71,63,37549,3,189,12,6833
469,NSW,2564,7135,7043,348053783,5864,63478422,4935,6067174,152,167875,4934,6233568,5344,63628938,371,1291323,6145,327349626,6006,74949342,1547,3486606,66,645336,122,537949,642,3860390,330,4194603,27,391401,52,1502742,3127,1492405,196,54381,793,1296907,792,533877,7042,360299657,1555,3314720,635,808272,3812,1152935,261,466926,4013,3757757,4788,9500610,73,25914,44,43458,23,19821,2149,1137700,62,57313,21,3374,3488,640206,5308,12146402,287,6631320,90,1092939,463,2311197,6,-51214,213,1919078,114,94069,103,1910113,1,80,47,721575,128,1254187,98,262333,146,2373224,148,2896902,115,490999,96,181433,79,26045,752,14609908,690,8707924,416,1410785,761,7178388,240,1838146,526,-4525335,767,-2687189,49,405469,7,17132,3,59073,21,242414,42,329437,190,372939,9,52615,593,37873915,601,37926530,563,28197234,603,9179961,349,1059380,49,135371,283,65731,3902,1153550,5299,4077798,2088,1799,938375,210,65138,306,79725
470,NSW,2565,15094,14941,882163914,12732,185753934,10977,15925415,398,453250,10974,16371068,11843,188892477,978,3768906,12893,782627695,12544,191102110,3264,11329186,177,2576222,291,3042632,838,4956217,496,5910929,68,1074461,92,2929972,7557,6599096,505,285640,2236,18556544,2233,7668492,14947,914734029,3672,9161254,1534,1747121,7568,2196289,622,1322536,8746,9068809,10374,23496009,257,134481,146,583989,118,231384,4556,2445307,206,228147,47,6650,7184,1486765,11638,32397956,709,16577715,286,3884901,1107,6732570,26,-550696,874,16629811,402,928870,169,3681382,7,752877,83,1628675,433,12781320,351,4686974,531,29656177,413,9593985,415,2130589,326,776706,291,254197,2219,49457422,1913,27844994,1259,5051346,2241,22351342,794,7605875,1457,-13396135,2254,-5790260,121,1264602,38,24814,7,67142,102,209873,209,2502463,496,1252867,23,433212,1255,114406615,1278,114839827,1193,85837682,1290,27032961,795,5054580,99,264656,618,194928,7389,2165912,11222,8748691,6520,5651,3184037,541,156537,1454,511993
471,NSW,2566,15500,15340,822706447,13106,158496882,11232,14646824,303,344549,11228,14988524,12101,159613181,805,2676050,13503,765379236,13215,179812675,3528,9454788,193,2064084,277,2095518,1057,6777630,605,7475204,58,865737,103,2777649,7162,4139778,479,163251,2097,5168076,2090,2094476,15348,854516653,3782,8915879,1476,2005107,8601,2603194,545,1081665,9229,9537986,10905,24143831,239,115080,142,120119,85,200410,4983,2132969,160,153310,57,9026,7927,1482195,12025,30926736,729,16898010,223,2850979,1164,6747984,19,76758,626,12108340,313,794170,179,3554767,6,13264,103,812229,338,6035790,280,1902656,401,13890346,320,4996364,316,1099298,260,303650,237,75131,1809,32193305,1622,20519532,1030,3486576,1825,14931308,549,4040876,1288,-10784987,1839,-6744111,103,638871,28,50562,3,29351,50,127651,138,1491031,464,1052148,24,3293059,1250,71489502,1272,74782561,1215,57174464,1283,23553443,742,2965802,97,263053,581,192634,8263,2437654,11773,9242432,5794,5003,2807065,553,167918,987,291875
472,NSW,2567,24322,24145,1561379727,21086,341005151,19057,29107543,712,890386,19057,29995847,19858,349586674,1333,4625103,21603,1443195291,21124,367408760,5469,22257281,291,5441494,472,4416003,920,5237749,746,8820935,134,2781434,128,4516128,12609,7811325,853,682663,4074,19264146,4071,7866522,24159,1631354816,7962,22023007,3033,4174613,13990,3997778,948,1578827,15802,20090792,18163,51865017,484,217394,262,617046,174,472489,8242,3088275,307,399690,28,8110,12270,2870240,19900,69374851,927,20919342,582,7796245,2162,13151572,30,-24017,1660,36003303,749,2344417,194,3567815,5,86191,196,2088983,719,11215978,617,3490332,846,28542618,748,16254539,649,2379369,540,791516,513,274964,3489,69856669,3246,45417136,2270,8593038,3542,32233208,925,7977723,2637,-24364436,3565,-16386713,166,1783021,69,84525,6,6390,106,355392,351,3399736,1111,6326694,20,482364,1708,128862027,1728,129344391,1672,77691371,1750,50185765,1086,9883771,155,556475,1195,488645,11090,3310603,18194,13952322,14153,11973,7285289,1142,345077,3440,1191059
473,NSW,2568,687,683,42125327,532,9648014,452,772928,24,25999,452,798896,473,9928195,28,126183,485,31973579,464,8148942,129,841091,3,37157,6,90027,15,90095,47,443268,4,29911,14,353594,439,1023569,72,63721,241,2819134,240,1152941,684,44122122,162,429822,65,88419,284,72573,18,37414,340,420372,384,1048600,6,3183,9,13831,15,181954,208,190834,10,12912,0,0,300,106549,500,1902278,23,509925,19,321044,65,474654,14,-303466,125,2798263,64,593043,2,4450,1,10644,8,526850,53,1267306,37,439629,66,2857138,40,1088113,67,210918,56,78777,50,8701,118,2745284,96,1323509,56,280300,120,1329246,62,500748,59,-688519,121,-187771,9,58966,4,452,0,0,10,38531,13,191749,36,149823,5,194939,48,3802913,52,3997852,50,2941076,57,639421,31,384502,11,24429,38,14597,271,85266,417,300110,495,401,293532,37,14257,116,47364
474,NSW,2569,842,837,50694961,724,10747217,623,935810,20,21398,623,957208,653,10913934,28,101427,705,44452527,679,11177352,166,543006,9,109428,13,91177,32,127751,31,410505,11,343207,6,241597,461,512938,56,20029,221,1214769,221,496377,838,52633709,231,642827,78,100347,437,114744,28,50531,471,548962,565,1457411,17,4878,11,19500,9,15840,290,97922,10,2159,0,0,386,121924,652,1938223,25,585427,19,263850,102,691069,1,21712,115,1552078,47,77382,2,5940,1,8138,7,65375,43,733957,33,227115,55,1482932,47,718630,48,46634,41,21726,40,4723,145,3082261,108,1430985,72,207771,146,1388103,67,716292,78,-660890,146,55402,10,39913,3,212,0,0,5,12108,17,153964,29,64625,11,555693,74,5503568,85,6059261,80,4906578,84,1114738,43,183985,14,69004,56,19761,396,119889,597,447626,523,428,281492,69,18599,100,41767
475,NSW,2570,31667,31447,2093982355,27230,473790357,24434,39076457,920,1089958,24430,40156592,25476,486054106,1917,6919863,26997,1813209028,26389,465228278,7085,27977641,366,5747430,568,5511978,991,5770589,1162,13058837,169,3650297,204,5557222,17665,18749095,1371,1019365,5732,64143698,5714,25874972,31478,2183583177,10457,28958713,3646,5075491,17317,5035747,1267,2246602,19551,25133011,22519,66449564,517,268040,307,951403,259,759458,10131,4298990,512,671516,45,8161,15475,4019416,25363,86971990,1326,29744473,788,11419306,2679,16807255,230,-2022292,2778,88458237,1257,11323429,233,5025234,46,2504139,270,3042812,1211,28165690,949,9262635,1406,70956782,1116,37118561,1032,3766999,871,1378923,807,435642,4490,89793745,3873,50467190,2578,9359513,4529,40227783,1550,16162468,3012,-26423209,4572,-10260741,244,2725975,104,216073,8,36504,181,820604,521,5977204,1317,3516399,92,7016069,2458,223846743,2537,230867188,2433,169816601,2587,58938688,1574,12957806,205,744430,1676,714737,14018,4150603,23291,18061921,18820,16047,9926587,1732,546061,4486,1626629
476,NSW,2571,7655,7604,507492437,6585,114456286,5915,9493421,238,273083,5915,9763722,6128,117330703,359,1332212,6427,439973657,6260,113646481,1779,6484950,75,1371951,124,1728700,239,1398544,253,3021713,44,1024517,62,1600057,4265,4075759,377,242279,1561,11763314,1560,4717494,7613,529107734,2473,6834173,822,1270504,4221,1188422,309,510618,4639,5737551,5402,15541268,93,31329,80,221249,65,48147,2531,767423,128,196762,3,404,3712,1009097,6136,20792362,272,6159844,190,2629893,759,5267744,69,-742189,820,25549741,356,3245430,55,1335093,12,1165419,94,864185,316,6641001,261,1953130,375,18616270,332,8275692,272,806589,230,242103,215,109734,1168,22794573,985,12548955,666,2263182,1172,10374331,421,3971238,760,-6363133,1182,-2391895,66,715378,30,38927,4,14358,63,212578,166,2166078,376,806786,20,4691927,615,52529748,633,57221675,616,42511551,650,13294936,353,3100279,44,186546,454,206878,3370,1016868,5467,4135008,4884,4177,2556346,410,134704,1251,448349
477,NSW,2572,2514,2499,153331995,2110,33326413,1874,2815520,67,94127,1873,2909013,1951,33589845,109,384578,2037,131503222,1996,33637358,577,1819607,27,785339,37,536532,123,715290,115,1134713,25,456035,21,729361,1374,1685019,127,194314,498,3971841,498,1585293,2503,159745647,732,1889953,260,506329,1400,422396,103,203060,1469,1809747,1703,4831485,32,14851,33,12123,23,59224,829,293969,49,65500,2,1300,1213,346105,1929,6346943,89,1997429,34,423151,222,1482500,43,1180695,229,5178336,107,508273,22,397423,7,104681,21,414543,89,1630671,51,438066,106,3484985,109,2632303,85,322334,68,128406,67,20732,337,6768358,258,3275872,166,702831,337,3140645,149,1370267,190,-1721257,339,-350990,13,67970,5,1277,0,0,14,30015,48,544471,85,176333,25,2218671,211,15067046,234,17285717,228,13138638,234,3819269,123,645891,25,101274,165,70486,1190,363056,1776,1348478,1396,1170,711905,126,46009,269,101349
478,NSW,2573,2916,2896,162003618,2523,32029802,2217,2961200,65,77264,2217,3038393,2322,32434414,145,487259,2516,148974742,2468,35695272,813,1657857,37,575082,61,473440,174,1176351,154,1833518,7,145908,15,345788,1525,982785,101,68282,442,1554570,442,626699,2898,168485620,891,2141503,314,394608,1768,515703,97,142331,1792,2060706,2089,5254851,36,9203,29,32390,17,19484,889,234987,29,21450,9,1001,1461,320244,2309,6408092,114,2747583,60,776631,210,1185626,13,497548,179,2966030,72,136917,19,474897,4,63918,20,133879,68,890979,57,237280,86,1566273,78,3488738,61,119135,49,44994,45,7480,284,5524850,243,2971825,156,557730,294,2352362,103,968332,193,-1325399,296,-357067,21,119202,9,4497,0,0,10,157704,24,348283,91,164064,10,677701,189,12266287,198,12943988,192,8869480,201,4034602,108,581834,12,36251,124,53263,1504,460372,2220,1683392,1417,1229,747750,123,33347,244,69851
479,NSW,2574,3386,3359,195390019,2879,40442032,2513,3571834,79,93247,2514,3664680,2638,41076880,123,412309,2822,172191694,2749,42024023,805,2152898,41,486900,72,490550,156,874392,184,2287927,22,371217,33,987237,1845,1550274,150,68374,636,2768348,635,1124951,3368,203416664,1040,2610764,309,575147,2084,583194,130,202981,1998,2378129,2423,6350215,58,26178,28,37039,21,32959,1059,315722,46,42500,3,367,1673,414653,2722,7760426,112,2457309,59,777774,278,1742042,40,751043,260,6815037,86,103108,26,467537,5,202724,31,405192,98,1782409,73,482879,108,3549578,89,1353185,72,242030,58,48775,55,6477,468,8583339,392,4766061,242,733522,470,3584903,202,1676877,272,-2178024,474,-501147,23,162776,8,13691,3,12791,12,290717,42,268072,122,262545,11,903041,292,22858841,299,23761882,290,17198220,293,6395785,164,1209755,32,93261,201,84436,1653,510043,2480,1861134,1826,1560,927013,186,51331,313,100740
480,NSW,2575,9946,9846,612022346,8212,139889672,6975,11096856,213,272959,6971,11366351,7410,141892825,372,1341175,7629,456406307,7391,113579595,2317,8889710,78,1219704,171,1461167,417,2568915,578,6999697,68,960134,140,4386652,5788,6954063,674,657920,2325,32314870,2320,13441248,9867,638188687,2388,5904830,869,1661043,4446,1208467,402,659874,4756,5145365,5893,14579579,98,39731,115,429631,165,832703,2739,2456324,203,331722,8,21481,4378,1569321,7459,25051288,322,7364319,179,2782991,788,5368650,126,-2226524,1236,40151185,512,3496895,89,1602563,18,863777,112,1600303,479,9157116,315,2461051,611,24047026,527,31208546,485,3514841,390,1234354,355,259179,1284,31921671,996,13432044,654,2259258,1294,13433712,673,8168526,632,-5371869,1306,2796657,86,786533,47,144988,2,5349,87,494769,297,3671288,402,1046909,51,3681790,1081,91481249,1121,95163039,1092,60247366,1139,33085809,695,8949794,117,391725,893,403110,4797,1476031,6895,5112996,5792,4954,3185259,480,132873,1097,432034
481,NSW,2576,8499,8409,622441644,6653,164476538,5443,11258734,123,202479,5435,11453639,5835,167353269,304,1217141,5101,355492522,4840,99396053,1419,8436190,75,1451206,88,2197036,260,1521837,631,7215277,69,1945925,236,8796249,5703,18029734,1177,2362682,3299,64127078,3297,26726334,8448,653418634,1344,3778328,655,1468880,2122,526932,214,403915,2895,3949714,3609,10127769,97,49181,202,1439963,397,1329767,2416,4556615,232,478922,11,2742,3605,2056279,6068,27694494,238,5232198,192,3447213,711,6278906,99,-2603540,1915,68095584,960,9506946,83,3351420,27,6236056,107,1654246,925,26115585,620,8315050,1204,64270516,872,47406681,1075,9262075,879,3858092,775,882855,1421,38996562,920,13957650,650,2068795,1418,16996839,851,11707410,579,-5734132,1436,5973278,107,561808,67,70207,0,0,155,679697,369,5627832,394,1850571,43,7090955,894,105070321,929,112161276,876,78026753,951,28615970,550,10174379,198,899587,666,340799,3454,1089903,4878,3487320,6453,5481,4481073,516,203483,1583,834706
482,NSW,2577,9379,9266,566961678,7502,133141626,6238,10239072,183,242597,6237,10475383,6680,134066842,315,1145909,6658,396299307,6398,100144466,1826,6404028,65,1338117,130,1669998,417,2539221,614,7405329,64,1687997,152,5118623,5729,9673746,811,951983,2499,33220986,2494,13777421,9307,594785545,1851,4210454,730,1323811,3560,941133,293,510457,3907,4452688,4961,11438543,123,42530,105,354011,200,1067735,2440,4494869,228,1239610,14,11997,3837,1686076,6730,25953319,336,7771803,138,2869268,717,5233931,321,-8132276,1505,48971509,587,6736355,92,1781273,58,7282270,162,2932114,564,22169340,391,7384281,731,48451826,608,22909496,628,6569385,505,4324840,453,758666,1499,31924807,1041,12400731,697,2135247,1466,13455472,849,9421732,653,-5488375,1512,3933357,91,1451017,48,26534,3,13914,91,717160,365,4275013,393,1310274,137,6668991,1082,82538590,1193,89207581,1168,64487416,1233,20095097,670,6013093,128,495284,855,362935,4384,1380801,6141,4439557,5908,5086,3415485,504,162397,1151,497647
483,NSW,2578,1548,1533,81636695,1146,17785204,894,1389485,20,27540,893,1415815,974,17651909,39,114951,885,51555236,839,13091208,251,977731,14,145978,14,182480,63,357977,160,2069807,19,349589,55,1940398,1011,1667558,188,192985,572,7479515,572,3157440,1543,85575229,257,588212,109,129981,427,106181,32,72787,552,651955,682,1549116,22,9427,28,81376,47,74678,416,610200,26,30538,1,2948,628,286348,1082,3651466,49,1171559,17,238565,120,1012983,9,-154372,282,5257926,134,558091,13,105106,5,84756,28,256722,132,1740578,78,462440,176,4676898,123,3746635,173,1244503,136,311940,117,62754,236,5405180,141,1665083,104,292302,233,2118261,146,1907860,92,-578326,238,1329534,13,201337,5,8371,0,0,29,179264,53,839911,57,156160,8,221542,178,13655994,182,13891616,180,9120077,193,4605381,94,874860,47,162836,130,61319,657,216182,911,624155,1010,884,654467,91,38402,152,66712
484,NSW,2579,2479,2441,144478318,1987,32465768,1636,2598960,56,73509,1635,2671637,1757,32676443,72,258521,1742,107257370,1680,26777471,444,1553686,24,353881,35,544281,122,823634,140,1831167,20,416323,37,1282831,1473,2740254,221,258133,613,5347936,612,2207028,2453,151318282,505,1242626,189,353167,1034,282205,78,142686,1058,1279647,1338,3300331,26,9604,30,336163,49,79372,652,665634,54,28607,3,915,1011,458029,1770,6307712,72,1690834,31,492146,166,1070730,107,-1609410,375,10145923,143,1368765,13,244259,9,364449,42,924397,152,7283898,108,2733218,209,16491858,163,7946155,148,759511,120,356012,98,283350,324,6453249,219,2212335,159,366476,329,2764342,191,2108105,140,-998009,331,1110096,33,230645,7,3646,1,3120,33,111895,75,1054684,100,354437,42,1767964,298,24853392,331,26621356,316,18994187,342,6774793,179,1712924,42,166814,242,94295,1139,362455,1616,1158198,1531,1324,867514,145,52935,265,101310
485,NSW,2580,16640,16504,911344213,13836,185537321,11768,16312647,483,602670,11762,16912659,12607,186137531,688,2424210,13453,775363281,13119,186136424,4208,8404520,163,2475775,249,1270677,1098,7106386,952,11304009,178,3085651,283,8970403,9100,9741594,1012,792483,3389,22253110,3384,9121748,16549,949290534,4264,8605796,1438,2233508,8919,2571840,706,1311505,8963,9298155,10974,24020804,231,95836,192,323563,220,460652,5235,1892483,240,267645,16,2280,7427,2201400,12896,35828708,843,18200092,198,2890788,1511,9399447,814,-5108179,1966,44826113,734,3417659,91,1674360,107,3604070,224,4229106,710,9075626,504,1993902,898,25697719,837,15398585,647,1929070,554,774261,471,155142,1979,36049969,1496,14425611,851,2434420,1974,16442131,1025,8991527,972,-6243720,2002,2747807,181,906358,50,69027,3,39808,156,749408,429,5121594,631,1420499,256,15042853,1139,95256610,1351,110299463,1331,89984866,1394,16345114,647,5173246,259,850496,1085,488542,8141,2479878,11936,8990969,8930,7551,4135438,1029,290520,1550,526347
486,NSW,2581,1380,1351,81957883,1142,18040876,1010,1517035,38,43536,1009,1559546,1057,18070462,66,246697,1046,67523160,998,17631842,263,853913,23,384386,20,373733,41,258560,65,767912,28,234486,79,2492703,823,933308,120,81879,360,1534090,358,634973,1367,85946953,302,715650,109,230591,502,128237,53,82205,598,639296,758,1795979,32,20505,13,17544,19,80717,387,193946,21,24975,1,330,472,196893,987,3287301,42,895456,23,353139,120,879976,220,1288244,224,4370805,64,460983,9,254328,25,1243950,32,459908,66,598536,55,129725,86,2278569,77,1490181,67,376242,52,57160,51,13666,206,3379212,158,1561567,95,256298,203,1626458,93,715383,115,-780494,209,-65111,14,68562,4,3740,0,0,16,50476,62,785623,83,170290,74,11105272,127,10802950,184,21908222,175,20082669,188,1019766,91,544005,46,134056,182,85443,590,181423,971,740354,919,795,451302,99,25733,171,62363
487,NSW,2582,8119,8034,536192330,6822,123447622,5980,9869592,226,292712,5980,10158532,6304,124433090,363,1324464,6280,431362845,6106,113856597,1481,4475320,94,2463302,116,1397512,313,1976998,415,4639066,189,2011449,622,23761742,4749,4696675,591,393175,2047,14393477,2040,5934554,8079,557872611,1818,4020411,631,891178,2866,699132,271,507000,3635,3727480,4588,9845201,265,120016,158,211038,187,254372,2655,1456929,158,196494,5,2318,2763,1262160,6029,19437460,291,6588243,157,1998307,807,5586907,592,-182606,1143,30684501,426,3146473,57,1505067,57,2517817,111,1405786,458,8193259,369,2491340,564,22966389,473,7847467,424,2073708,359,703726,317,254030,1257,24740641,997,11467499,714,2084224,1247,11409048,577,4826226,686,-5046356,1266,-220130,76,671910,52,50206,0,0,95,480880,334,4782142,404,1162797,143,11862704,613,47774920,726,59637624,711,48029625,767,9825235,391,2950367,426,1534226,702,336065,3261,990412,5594,4262718,5711,4760,2815851,573,160248,1371,520140
488,NSW,2583,2538,2505,121653700,2005,24171416,1634,2166266,66,93044,1632,2253224,1757,23283430,79,309506,1693,81058466,1631,18386947,573,1417179,15,346075,35,166368,166,1164734,169,2019682,27,642388,42,1625507,1569,2424215,279,144607,752,4531688,749,1898791,2523,128973714,477,1102285,155,338807,1103,310708,62,103222,972,1213860,1322,3068882,47,10211,49,32057,37,84499,623,189111,30,27877,2,439,849,282197,1742,6735138,89,1747398,29,404477,201,1340594,606,11582010,519,8626773,138,390253,18,513858,32,1589814,33,453560,145,1450636,97,225296,171,5966433,183,3175601,132,777716,114,190088,107,116045,305,4780734,223,1915259,82,171758,299,1965208,174,1447504,133,-718995,310,728509,33,115858,12,13387,0,0,58,297400,191,2591559,107,447895,142,15936786,213,19919756,326,35856542,324,28825038,334,5256270,171,1581132,42,177398,512,269882,1283,401100,1698,1246665,1580,1300,715902,230,41750,212,85189
489,NSW,2584,317,314,16729273,266,3322410,222,297197,8,12079,222,308618,237,3259439,9,19943,205,11519108,201,2757856,68,124511,7,94683,5,108554,12,82921,29,358259,2,8251,11,385732,172,210801,32,23746,71,402819,71,161942,314,17408502,56,141561,25,55386,109,29767,7,8047,123,120695,153,355456,11,3170,6,777,2,234,78,20302,7,3853,0,0,108,48218,215,664854,3,53714,5,116158,16,53731,48,701232,59,1002718,15,72828,3,73485,3,104590,9,139996,14,260565,10,35169,18,787439,19,226209,20,117139,17,62552,15,5539,50,759088,34,283464,22,33357,50,350619,28,234491,22,-142843,52,91648,7,53014,5,249,0,0,2,147530,16,217059,11,15785,11,733261,38,2938390,47,3671651,47,2887538,52,670015,28,129128,8,16312,59,23871,152,48171,221,161601,210,183,101417,22,3210,31,9434
490,NSW,2585,165,162,9547200,134,2294989,113,179982,1,1510,113,181492,123,2298968,7,49350,105,4996936,102,1186736,30,108075,3,7401,1,5364,10,57488,12,149597,0,0,3,76567,106,271032,31,19874,59,912939,59,388192,164,10236874,31,74481,9,44467,57,16811,3,5757,50,65865,72,207381,3,1531,3,12614,8,4113,31,11622,6,3932,0,0,40,20476,111,664704,3,58504,1,40724,8,31211,54,2278562,55,1268070,18,377806,2,5247,0,0,1,15898,13,51100,11,13197,15,148232,11,732287,16,3397,16,3397,13,584,33,603807,23,246806,8,33651,31,229671,22,185694,11,-92015,35,93679,2,32637,2,26,0,0,2,2,20,385981,6,17054,2,785047,12,442066,13,1227113,14,1420799,14,-193686,7,32851,2,5348,44,26395,85,27332,114,84803,114,83,59747,10,3200,19,10782
491,NSW,2586,1463,1442,69744867,1155,13946793,943,1221167,26,31541,943,1252708,1020,13390629,41,142551,1019,48937246,976,10823379,368,748076,11,93061,17,52393,99,737165,117,1533426,17,320278,40,1193769,936,1128432,178,211302,472,3017638,472,1236359,1456,74481556,295,726165,96,221106,618,171646,40,88715,559,854786,762,2062418,27,14150,7,1244,30,32169,335,91942,29,28419,2,516,476,163889,1027,4079662,53,1203389,11,202295,131,886145,315,5641381,292,4582562,88,536478,3,51190,18,308888,25,183671,86,1167705,62,305283,99,5698683,104,1020055,83,73754,81,53437,63,7830,198,4371770,146,1447894,58,152774,190,1948417,108,1353249,88,-530564,199,822685,21,118670,11,3249,0,0,32,143709,87,1490686,68,194229,69,6134801,113,19639073,166,25773874,166,22599504,171,2554727,78,793597,28,97271,223,105892,775,243529,980,697544,973,830,461521,112,24015,137,57528
