,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
10,Non Taxable,ACT,2609,118,112,1260398,35,50288.84,1,1552.92,0,0,0,0,1,2199.92,59,732854,11,29221,0,0,2,2994,15,121041,16,222340,1,231,6,79986,51,61780,6,1010,22,37837,22,16213,115,1403523,8,14836,0,0,14,2007,2,2146,18,6271,4,846,1,817,5,30845,13,4652,34,65760,55,135650,3,81869,3,10306,3,-54655,8,-8511,3,190.27,3,6427,0,0,3,61893,2,5672,0,0,4,61049,10,2507447,10,144996,3,656,5,20150.25,17,305564,15,171725,12,54246,17,144827,9,27272,8,-92506,17,-65234,6,41198,1,19349,0,0,1,6274,4,117207,14,1009693,18,1126900,15,1146842,4,18978,13,-120947,17,-101969,0,0,2,484.83,0,0,20,4797.55,44,49,74013
11,Non Taxable,ACT,2611,2947,2886,36929237,870,1096923,10,8066.58,0,0,0,0,2,4366.08,1413,15463354,276,423422,17,88908,8,32468,283,1971870,605,5358500,32,143564,428,7706935,1881,2819369,285,82384,950,1649189,947,706297,2907,41192332,129,209703,36,19068,295,57224,52,108241,296,222851,58,35725,62,73277,38,72270,575,349184,734,2255114,1373,3914422,28,555298,73,522997,18,-181129,359,1251631,194,144799.53,30,212038,5,100085,43,521409,196,758127,0,0,262,1796636,230,5214930,271,903712,188,206506,183,103604.43,353,6590372,247,2757005,186,533925,354,3739157,175,1196419,182,-1636134,358,-439715,73,601075,23,40887,22,406462,40,53311,17,839009,230,8695747,245,9534756,232,8449751,19,-105412,241,805511,258,700099,0,0,129,128131.48,3,1259.48,507,150319,1840,1249,1721738
12,Non Taxable,ACT,2612,1756,1716,19565451,336,301918,3,2637.12,1,477.28,0,0,0,0,1169,12404206,184,184122,5,10174,5,23572,256,1935863,110,1142425,13,72135,102,1634061,1082,1322322,92,35844,317,686286,315,293652,1732,21374999,43,68050,19,17187,155,28389,34,76913,163,103849,37,38187,23,67482,22,69777,197,268529,265,128958,585,1104567,14,204782,37,154308,5,1230,138,360343,68,74352.53,10,38398,2,52396,20,403177,74,243369,0,0,110,1038101,111,4843319,110,529251,75,111153,75,30631.59,184,5804392,118,2781182,96,442393,182,2920680,87,651735,98,-991598,185,-339863,37,142057,16,34147,8,170891,26,53483,5,239822,82,1915691,87,2155513,80,1799836,7,-145999,88,121645,94,-24354,0,0,16,17372.57,5,16517.79,221,55625.29,846,1067,1458037
13,Non Taxable,ACT,2614,2479,2429,31716422,692,905114.09,8,8999.86,0,0,0,0,1,3667,1230,13398001,238,523368,16,67980,14,46589,269,1924361,434,4033327,29,142350,323,5706570,1591,2778034,241,91139,747,1460061,746,623769,2450,33892373,108,172347,37,40189,258,54218,46,114869,255,163652,51,32976,54,23148,44,66397,472,476087,586,204348,1098,1644127,26,467083,60,278113,18,-7802,334,968379,182,111504.58,15,88355,2,124229,37,544465,161,550792,0,0,218,1415263,196,4621347,273,945180,205,246213,195,134446.66,249,4623722,170,2107449,138,383289,251,2731199,118,784651,135,-1382866,253,-598215,46,73630,18,56430,11,225846,31,40086,14,137223,207,7827910,219,7965133,203,7342175,15,-186914,218,322235,230,135321,0,0,95,105819.68,6,8696,403,117049.49,1372,1106,1510942
14,Non Taxable,ACT,2615,4939,4825,62820478,1367,1560627.06,9,4078.38,0,0,0,0,2,4459,2746,30201709,483,1261719,32,188379,20,51525,611,4447930,889,9052952,54,278602,545,9159984,2819,3510464,348,156322,1231,1886186,1231,804943,4845,66227195,225,422371,86,81075,703,137686,112,185554,615,375483,93,52298,92,55272,52,95511,810,386923,1068,356267,2238,2732213,69,1624149,119,434673,13,-32578,456,1879520,216,165114.16,32,202556,2,195,82,813978,190,721223,0,0,281,2398095,297,7270857,292,849001,206,171890,197,95666.81,466,7548785,359,4301305,278,823577,466,4955576,170,919930,298,-3451603,469,-2531673,113,196016,26,48269,22,360306,70,174177,21,330183,407,13938835,428,14269018,402,11852565,25,71295,414,2008902,438,2080197,0,0,156,209928.99,3,2185.25,793,222721.85,2490,2421,3093400
15,Non Taxable,ACT,2617,4027,3946,47231604,914,954406.43,9,4292.84,0,0,0,0,0,0,2402,25891254,344,667934,18,110684,21,59676,509,3813576,473,4515320,53,247662,379,6723010,2459,2963562,259,82385,875,1428536,875,610473,3971,50102702,161,266901,52,54350,483,94563,79,207622,418,302234,75,58837,67,66949,53,53046,521,317291,778,271655,1603,2202256,32,544149,115,363757,6,-130719,369,1438048,186,108219.72,28,205135,1,461,37,323270,160,467746,0,0,231,1552749,252,4157381,262,756491,179,108410,184,78128,401,7734240,294,3996175,236,839700,403,4197792,186,1103580,220,-2403007,406,-1299427,91,207860,22,115641,18,311922,53,173874,17,352588,241,9926889,258,10279477,231,9368330,17,-459528,246,877659,263,418131,0,0,99,113391.73,8,8192,583,165275.37,1945,2135,2684729
16,Non Taxable,ACT,2900,208,203,2603711,65,62525.68,0,0,0,0,0,0,0,0,107,1286438,17,10570,2,1726,1,9194,23,145646,38,363292,2,8800,26,446759,119,220710,13,2886,55,95546,55,40936,205,2787087,13,19994,6,6890,28,7684,4,9345,18,15357,2,796,3,2137,3,192,41,11452,53,24754,99,98923,1,11468,7,33646,0,0,24,9248,8,6690.35,1,1107,0,0,3,18600,12,72669,0,0,18,193510,20,226780,9,14927,9,11364,9,4513.12,27,604954,25,288423,16,37036,27,353940,8,66151,19,-140596,27,-74445,5,10432,2,5107,0,0,1,37,1,72038,15,544950,16,616988,14,526951,1,3541,14,86496,15,90037,0,0,4,3523.46,0,0,38,9032.59,99,98,167947
17,Non Taxable,ACT,2902,1707,1675,21519010,467,610732.65,5,4237.54,0,0,0,0,0,0,890,9754136,182,281747,14,93666,15,24557,208,1476154,270,2483957,26,111158,204,3647110,1015,1368980,139,34676,500,837577,498,358361,1688,22912914,70,134190,23,7627,198,45476,26,26174,189,106765,35,20620,29,17602,24,23416,311,140756,453,154255,807,1092525,28,607232,51,117867,6,-68438,170,692045,69,44827.51,9,54308,2,3914,24,149252,74,178768,0,0,100,717221,134,2170753,122,598015,88,92230,72,83659,199,3511877,155,1652881,121,325778,201,1948150,86,536259,117,-951191,203,-414932,51,45459,10,7564,17,282732,35,128277,6,69787,156,8668653,162,8738440,154,7946798,7,44641,161,669078,168,713719,0,0,58,68763.94,3,1775.76,298,82624.55,994,800,1073496
18,Non Taxable,ACT,2903,1118,1092,13750760,297,300250.42,3,2966.96,1,339.31,0,0,0,0,587,6973908,122,305003,7,36958,1,105,120,830401,176,1737023,15,61749,110,1915364,656,970854,92,24588,318,533648,317,228520,1100,14811181,56,165400,13,13281,136,27012,19,11515,127,91550,29,27378,17,3444,10,65893,183,74415,244,86470,496,717838,18,407139,25,100528,3,-86621,119,617476,57,40347,9,62026,3,4527,19,124117,73,139133,0,0,83,329719,72,1144150,81,340895,59,41638,56,38925.67,142,2236556,110,1105794,86,206647,141,1234913,55,377734,87,-688532,142,-310798,23,46087,4,9589,6,133554,14,16771,4,83941,102,3559934,106,3643875,98,3448219,5,7244,105,146618,110,153862,0,0,22,30999.19,1,2633.32,186,49711.06,630,510,813991.08
19,Non Taxable,ACT,2904,1471,1437,18647216,391,563260.85,4,6943.92,0,0,0,0,0,0,748,8591207,141,286837,5,24655,3,9356,132,822258,241,2464665,18,95128,192,3194037,925,1444322,136,30399,479,769633,479,329865,1443,19985143,68,139178,13,4786,170,32391,28,59170,155,93391,33,28678,23,4780,25,66294,245,73678,353,234867,667,973892,20,397342,44,166739,5,36901,176,592272,85,66152.75,3,18482,0,0,13,59201,93,371746,0,0,119,999540,111,1763771,134,668515,90,135002,95,123327.33,168,3751859,130,1995228,103,412424,171,1961606,68,383447,104,-1000846,172,-617399,30,46399,10,50759,10,165365,24,54013,5,45765,105,5039537,110,5085302,100,4644833,5,-87879,106,384016,111,296137,0,0,47,52140.78,4,1512.57,247,72445.75,931,654,905269.33
20,Non Taxable,ACT,2905,2950,2897,36455950,770,680893.34,6,1612.54,0,0,0,0,0,0,1842,21391776,400,766635,24,116701,18,54877,352,2413772,437,4478436,38,205250,228,4022710,1564,1609281,165,55060,591,733886,591,314072,2906,39248823,167,316235,49,43058,502,95495,69,132508,426,227587,47,931282,34,19193,23,57192,422,140294,639,192240,1333,2398480,38,757073,67,86332,12,14348,253,1123610,96,62151.12,20,108995,1,1878,34,479937,81,362585,0,0,109,898878,131,2333241,142,317976,84,27316,89,15876.62,277,4259199,223,2463735,162,466980,280,2388574,97,490606,183,-1550696,280,-1060090,61,68078,16,81543,21,153122,28,84011,16,319004,243,11176593,259,11495597,242,9637324,16,37790,253,1279152,269,1316942,0,0,57,69146.31,6,7269.55,505,132590.59,1470,1632,2089930
21,Non Taxable,ACT,2906,1775,1734,22176266,444,396474.62,0,0,0,0,0,0,0,0,1158,13874667,249,451759,17,59336,12,64406,200,1377780,247,2610917,21,111355,119,2279906,964,889748,78,11323,309,317396,308,136094,1745,23712753,112,277733,32,14884,314,56386,44,56707,256,209604,32,13393,17,4838,16,16681,269,77045,351,114539,792,1154249,23,439751,60,174998,1,-9876,134,534137,47,33461,13,118060,1,2000,21,236376,45,254984,0,0,62,655203,80,1956801,62,175374,40,19420,40,3260.87,141,2398602,113,1578007,90,309094,143,1476525,37,200348,106,-1165372,143,-965024,32,30443,8,14752,16,214179,33,96233,3,31550,133,4000634,136,4032184,130,3092953,6,11652,137,902888,141,914540,0,0,38,50547.63,0,0,274,74405,916,1035,1331182.51
22,Non Taxable,ACT,2911,395,382,3697041,65,37604,1,575,0,0,0,0,1,3967,245,2763593,36,65760,1,2614,0,0,33,230212,23,212234,4,12753,14,198499,229,233858,18,6480,52,103538,52,44339,381,4002018,23,34152,3,2643,53,8954,10,16208,45,18737,12,10715,5,233,2,4500,35,18180,57,20505,148,140431,5,104590,8,32045,0,0,28,182147,10,5209.95,1,37038,0,0,3,52153,17,41649,0,0,22,129734,14,736622,14,60356,9,3552,12,3804.43,59,969576,54,636864,39,173009,62,518510,12,43663,50,-402470,62,-358807,9,1740,1,19,1,500,7,5104,3,110930,28,1323349,31,1434279,28,1316007,3,22269,29,48086,32,70355,0,0,2,416.03,0,0,44,10882.72,174,215,321160
23,Non Taxable,ACT,2912,768,745,8040117,161,102009.63,1,852.7,0,0,0,0,0,0,533,5913388,68,146436,5,23154,4,899,84,553163,59,668544,3,12897,19,305832,426,305079,20,4783,74,88655,74,38477,752,8541517,35,67020,10,5323,113,21115,25,55922,85,63270,17,20174,7,20211,4,6126,71,17678,109,38046,268,329687,6,70491,14,47418,2,128027,49,194181,10,3872.81,4,44829,0,0,6,56384,9,77280,0,0,18,569274,30,664111,25,109559,13,22806,17,11166.64,95,2256536,85,1284515,60,295593,97,1040926,28,195849,69,-560347,97,-364498,23,36660,2,15235,1,569,5,14233,5,316175,49,1812137,54,2128312,49,1904448,5,-179105,51,334909,56,155804,0,0,6,7301.12,0,0,119,29693.62,303,477,643628.35
24,Non Taxable,ACT,2913,3544,3458,40233982,810,734002.92,3,2109,0,0,0,0,2,9215,2218,25655424,328,976186,22,104282,19,40058,391,2559850,368,3778075,35,148775,200,3489913,2070,2285698,175,66484,675,1041049,672,445906,3484,42934206,161,382321,53,34178,530,100562,94,183354,451,250228,70,81596,50,71393,44,96591,443,129656,635,190514,1468,2036916,45,945452,65,209421,9,-28838,283,1374911,113,112307.17,26,187849,4,21569,48,707391,92,254759,0,0,131,1510049,187,4808972,163,535573,116,136139,106,24634.27,411,8113504,348,4541772,284,1107502,417,4528222,142,835472,277,-2899464,419,-2063992,83,110387,21,40937,14,303258,33,208662,17,154430,283,15871924,298,16026354,270,14785970,19,-44793,287,710675,304,665882,0,0,58,84249.39,2,618.79,558,156342.91,1703,1956,2603631
25,Non Taxable,ACT,2914,2191,2131,22846841,433,374175.28,6,5824.34,1,2819.44,0,0,3,20782.14,1464,16960008,238,459612,9,47621,5,23875,219,1411252,150,1578364,15,54973,63,1092247,1233,1069622,77,32417,294,453303,293,194163,2145,24391739,119,206639,38,14864,334,61395,51,85258,298,166891,42,34500,25,19764,17,31537,218,70018,349,104874,854,888278,39,734018,54,60002,4,-23939,131,548207,50,37510.56,16,91752,0,0,30,159173,61,383573,0,0,82,826380,90,1705221,77,385210,57,196509,61,86203.32,272,4721748,247,3005338,192,828723,273,2551319,61,320241,213,-1983873,274,-1663632,49,62228,20,32087,4,60370,33,30904,11,96048,185,21694937,195,21790985,172,20871333,12,51553,192,606896,202,658449,0,0,15,13926.61,0,0,330,85154.79,1074,1297,1784682
