,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
1604,Non Taxable,VIC,3064,7277,1296,7074,88798479,1760,1040463,1,562,0,0,0,0,3,6898,4651,52803978,632,1411412,37,135179,53,114193,1574,10405518,568,6543707,21,126571,41,564163,2749,1753448,155,27362,483,601792,484,257904,7094,92224685,421,784655,152,95081,1688,354360,122,165529,1457,698529,33,23611,56,9897,16,57855,907,146887,1558,385441,3175,2928100,119,2373324,98,286941,15,-107210,485,3692439,92,48688,94,662851,2,2424,107,2051880,94,300710,0,0,111,1312395,126,2834799,107,291777,77,75574,75,15829,545,6650304,468,4332476,215,604628,537,2837236,212,1120196,336,-2244232,548,-1124036,220,366991,49,160450,5,82496,46,122529,1367,46381833,1207,35973993,1380,9888067,0,0,11,12144,2,425,1295,344772,36,11338,14,109608
1605,Non Taxable,VIC,3065,1402,473,1368,16784459,337,311465,6,6496,0,0,0,0,0,0,884,9629651,109,199649,6,11516,9,7100,314,2388214,76,836244,5,87290,8,116134,696,1050261,91,73000,187,541771,189,232541,1381,18093034,44,103055,59,44535,180,43794,29,81568,241,196251,15,3016,23,49495,15,50571,182,108331,296,157812,615,927919,26,495619,33,168802,4,-200540,127,793891,50,87098,15,111864,1,51429,45,1124674,37,252874,0,0,58,727183,90,1806834,63,653383,53,322673,45,123182,126,2776466,85,1342228,45,111696,125,1193402,76,661820,50,-532680,126,129140,48,115903,24,66163,5,53463,14,33202,252,13168295,237,12422816,264,-397604,0,0,2,1586,0,0,226,56402,5,1485,1,41779
1606,Non Taxable,VIC,3066,892,241,871,11305877,223,196844,1,1,0,0,0,0,1,5778,584,6225746,77,344278,6,27217,11,29001,207,1623777,67,843415,7,78083,1,14244,374,370889,46,12360,95,174115,95,74490,876,11909616,39,66770,43,14812,119,25967,18,43328,146,98230,4,1165,11,2648,7,3052,75,24815,203,53550,369,398483,15,354088,21,73171,1,21719,66,448769,15,15701,13,95340,0,0,25,372136,11,18477,0,0,16,241772,33,3714295,30,152589,25,46416,21,5753,77,1225614,55,627200,26,66338,72,458809,39,296380,38,-223113,77,73267,37,46081,12,57130,3,19730,9,39985,186,7242132,173,6570022,189,598111,0,0,3,5059,1,141,148,39956,3,1111,2,63548
1607,Non Taxable,VIC,3067,1040,353,1013,11642280,221,147831,1,463,0,0,0,0,1,2125,684,8125758,70,168997,3,1939,5,10980,162,1102884,59,686547,5,10805,9,126088,539,810310,49,45273,138,386348,138,165568,1019,12894271,42,62770,37,39792,132,24970,23,64476,162,144572,4,4601,14,17859,9,121112,121,59263,212,73489,440,706662,15,268698,27,76481,5,-44824,89,421293,31,50685,10,86322,3,93133,23,428696,25,87805,0,0,34,532567,51,1203785,37,124548,29,71522,23,6695,102,2485936,82,1758735,35,122302,103,1277524,45,305874,59,-978499,104,-672625,33,42088,2,35925,3,65500,15,28258,168,19819208,149,19051146,167,441200,0,0,0,0,0,0,153,37560,6,1345,4,22234
1608,Non Taxable,VIC,3068,2317,1156,2277,26869967,536,524655,12,9701,2,2220,0,0,3,12470,1358,14668656,168,491163,11,47626,9,17310,404,2924658,189,2156069,19,151691,27,344112,1381,2053610,200,84006,547,1235764,546,528807,2293,29253786,82,149460,96,71774,251,50976,61,185644,401,286832,14,9118,51,50873,38,73235,395,359831,601,231806,1141,1706114,61,1146102,68,481837,10,-579809,262,1041412,113,121854,35,235604,4,215535,60,649173,92,480595,0,0,140,1339538,180,3401160,163,840885,132,287209,113,191637,273,5131415,178,2710066,81,208924,273,2234922,155,1302168,120,-1324665,275,-22497,92,101142,21,43551,12,168136,32,59035,422,34099983,395,32331150,434,1244625,0,0,6,6844,3,7422,333,84071,16,4351,4,68255
1609,Non Taxable,VIC,3070,2924,1296,2878,35699486,698,483733,8,4006,0,0,0,0,2,5459,1759,19248609,208,1231492,22,69149,15,36426,517,3678927,254,2840096,8,68032,32,359804,1718,2455423,199,91199,534,954175,530,408711,2891,38284672,137,205181,93,55977,371,74971,58,148952,556,363620,22,4421,42,75598,37,101582,456,274612,755,224322,1455,1731250,88,1824234,68,331021,5,-20148,384,1556753,173,107768,41,355594,3,245682,75,984618,124,512101,0,0,168,2719592,165,4224060,182,589583,153,165120,147,57878,375,7062804,228,3796966,126,309397,376,3032983,220,1719373,159,-1795915,379,-76542,89,130753,35,85669,11,143348,36,57137,493,14246544,453,11391733,510,2264297,0,0,6,8575,1,6230,449,120676,14,4104,5,12852
1610,Non Taxable,VIC,3071,2234,819,2187,27854733,550,682258,9,16804,0,0,0,0,2,9562,1361,14818561,184,474841,12,35488,12,61241,459,3364151,196,2312426,14,126588,19,289242,1234,1618762,123,38370,372,555416,370,237445,2204,29474279,117,198155,70,30307,320,69078,47,92178,412,299825,12,3544,29,42126,21,28684,351,105772,520,138656,1056,1194414,71,1422364,54,114548,4,-9005,218,1327206,80,48883,29,158701,0,0,50,602516,62,158550,0,0,82,489579,102,2126237,118,1401027,91,917492,81,388116,273,4628016,176,2237976,90,256534,269,1850634,157,1251309,118,-968437,275,282872,75,143364,14,28227,8,88547,22,74717,388,10241633,350,8220784,391,1202903,0,0,4,6565,0,0,375,97115,14,3729,5,19420
1611,Non Taxable,VIC,3072,4295,1313,4200,51854078,999,787269,4,3442,0,0,0,0,1,1917,2573,28076329,340,626241,33,130395,31,85036,824,5993560,417,4890896,20,115024,42,435885,2239,2848050,234,70517,656,810905,656,346778,4221,54004222,181,277844,101,57808,678,133604,94,204864,681,327849,33,14581,68,41375,27,41411,554,180431,962,238975,1900,1809548,84,1640802,81,236333,2,16928,421,2577652,124,73289,58,359328,3,4777,86,811244,112,406339,0,0,143,1215056,166,3777115,146,356765,106,72685,94,70271,534,8362631,351,4189505,153,439797,532,3520088,313,2200139,225,-1986898,538,213241,118,168350,33,142024,13,171036,37,111796,625,17529536,549,13346479,638,3705859,0,0,5,4955,3,796,647,167106,15,5588,9,128633
1612,Non Taxable,VIC,3073,6319,1913,6180,78858308,1663,1333650,9,3669,0,0,0,0,2,5458,3581,40025394,550,1296066,32,102909,46,129452,1088,7939599,765,9032181,25,219519,75,768268,3267,4648896,392,95882,1044,1584030,1041,678459,6199,81679537,283,513310,125,90919,1023,213042,95,149654,908,438550,28,10988,104,43943,44,42253,756,255081,1361,311419,2669,2284585,88,1814565,96,330473,9,-19942,626,3826353,206,116977,83,588722,3,23470,85,911443,145,451071,0,0,206,1650020,236,3106869,258,592793,204,144224,183,64275,714,10146644,435,4183323,202,467000,712,4152120,421,3238254,297,-1894053,718,1344201,186,307941,49,82748,17,95490,46,76464,870,26430043,724,20098018,875,5730120,0,0,11,13645,5,10059,1053,281313,43,14064,16,164539
1613,Non Taxable,VIC,3074,2605,540,2532,33084973,700,492482,0,0,0,0,0,0,1,4583,1376,15735279,194,502842,14,71978,24,45472,538,3721503,331,4000908,12,125746,17,175981,1201,1613729,111,18011,291,321993,291,137803,2539,34077914,120,247777,39,18737,475,97541,32,51237,404,180783,10,5251,30,13004,2,1786,324,51973,617,122315,1108,866782,15,316804,34,128327,3,-770,236,1871056,62,30326,27,178117,0,0,35,172314,41,199367,0,0,56,568350,86,1300958,74,160957,52,39411,42,1841,325,4455134,186,1913498,78,167226,320,1836572,208,1352458,118,-814620,326,537838,81,134619,24,75157,6,16180,12,46807,420,15327056,350,11562413,425,3692448,0,0,4,4970,0,0,433,111094,18,5626,12,82303
1614,Non Taxable,VIC,3075,2667,559,2596,33456748,711,515449,0,0,0,0,0,0,0,0,1476,16489422,255,670618,12,40684,24,50189,556,3886164,310,3802754,8,30616,17,225645,1235,1587814,121,17948,320,382761,323,164525,2599,34863844,140,220726,43,25273,518,118473,30,43518,409,206945,25,6556,36,15085,9,4550,317,44016,653,138081,1161,1313876,27,599555,34,122027,1,-9474,241,1817108,60,25563,33,345928,0,0,34,355401,45,164693,0,0,60,481179,73,941309,78,142479,52,20198,42,1068,294,3900900,162,1594304,80,155868,298,1626149,183,1226934,115,-702355,298,524579,90,163151,12,23672,4,30350,14,435872,407,14431966,340,10797520,412,3494653,0,0,6,7332,1,52,456,125097,30,10673,7,63862
1615,Non Taxable,VIC,3076,3754,974,3657,45713845,921,684162,2,77,0,0,0,0,1,4213,2369,27256857,352,789961,26,76361,29,78332,662,4371235,337,3886944,14,165157,28,408024,1666,1652570,153,33300,416,456561,415,195684,3668,47407475,215,422615,65,29150,897,192086,64,114467,722,282562,18,8414,39,36166,14,21243,483,90962,906,197274,1733,1457051,83,1598360,57,162036,7,-315228,309,2160314,77,67395,42,351358,1,158144,50,487962,58,231959,0,0,78,595277,117,1805188,93,200974,70,67760,69,7425,355,4157808,272,2323785,156,376789,355,1798990,142,922263,217,-1264019,359,-341756,110,194493,24,71848,4,15082,31,37837,538,16077997,447,11781447,540,3872403,0,0,13,14586,5,2761,655,171737,26,8252,10,142168
1616,Non Taxable,VIC,3078,1350,698,1321,16714267,320,288132,4,4164,0,0,0,0,1,2145,785,8760256,126,440743,8,55004,6,39406,211,1422946,127,1332680,11,145468,22,250123,840,1328634,101,39571,347,668303,347,284732,1328,18814634,83,157548,42,33846,187,40027,28,47906,258,188793,20,4768,32,67263,23,81077,243,135436,354,140211,673,1115815,40,746259,35,135617,3,6521,205,1389878,91,61655,12,80025,1,4883,27,244296,69,223090,0,0,93,922009,105,3763377,101,427960,85,93815,80,78418,181,2990300,113,1256723,51,110642,181,1275131,120,909317,62,-561513,182,347804,48,96032,13,19720,8,165160,19,49621,190,14952347,175,13522608,196,1017712,0,0,6,11092,1,574,209,55949,10,3783,2,30549
1617,Non Taxable,VIC,3079,2330,1462,2264,26949710,598,506173,9,2463,0,0,0,0,2,5210,1121,12623689,157,594919,6,26706,8,3603,250,1617931,273,2830054,24,132260,31,392504,1525,3062803,284,123044,774,2157414,774,925619,2286,30880356,104,230307,56,38250,217,39351,34,72331,363,241856,27,21488,67,442065,75,178889,415,254739,620,317794,1123,2651003,41,836603,52,353043,6,-996,450,2141246,213,198335,19,275152,5,22597,37,165846,166,793514,0,0,239,4645033,252,6660355,229,747631,184,359647,160,26603,331,6795563,218,3376728,100,383242,332,3260788,184,1280990,154,-1506185,338,-225195,70,427931,23,66798,25,539396,40,201509,267,18546622,243,16538492,274,1879166,0,0,5,5477,9,7903,362,100267,24,6163,4,25584
1618,Non Taxable,VIC,3081,1623,453,1586,20438318,427,315947,2,508,0,0,0,0,1,971,949,10683435,138,398628,8,24764,10,56185,333,2476656,189,2125977,4,15919,27,406035,803,1052389,83,21026,237,372202,237,159168,1593,21349863,98,195479,34,19719,272,57844,33,69480,260,137209,4,1492,42,62161,12,44374,207,64573,396,94810,731,778271,42,791705,31,99498,4,-41386,118,871183,45,29313,22,142023,1,1074,35,272744,39,133438,0,0,53,385106,61,1147848,64,137347,46,16617,47,7394,120,1709906,81,908169,40,100870,118,746587,66,373704,55,-419424,121,-45720,42,45504,12,4938,1,5200,19,25023,311,10015910,286,7899989,319,1875024,0,0,7,8705,1,2318,255,66841,6,1971,2,10023
1619,Non Taxable,VIC,3082,4016,1468,3923,48838946,965,680100,6,200,0,0,0,0,1,2730,2567,29696264,415,1073361,25,59090,26,53681,697,4579388,362,3988272,30,201167,29,430716,2142,2483915,214,48139,627,844100,626,361505,3935,50885176,271,486040,76,39806,943,194186,77,97502,835,368620,33,6411,58,60409,28,59407,570,99634,935,183918,1947,1824166,81,1726327,92,373429,5,-10714,400,2263312,123,76136,44,389924,5,14401,50,559704,86,364574,0,0,116,1477633,176,2254654,130,320994,94,56112,85,6928,474,6129288,362,3411215,188,445261,471,2812835,208,1198599,266,-1738622,474,-540023,92,144308,22,30333,8,43849,39,119879,430,18912058,386,15856130,436,2791518,0,0,12,14627,2,944,686,183333,38,12232,14,111478
1620,Non Taxable,VIC,3083,4627,1751,4540,54760911,1100,891903,8,3090,0,0,0,0,2,9967,2589,29326418,389,1090349,31,67598,33,93387,561,3961423,603,6604865,26,136423,56,737505,2605,3779855,451,143418,1092,1869264,1088,797411,4550,57431795,232,418771,90,50882,764,157246,60,178212,732,393977,34,16323,81,46585,32,504527,620,150014,971,223017,1971,2360799,94,1790625,96,387492,7,-6103,546,3139601,219,109862,29,253965,1,10423,40,566217,164,537798,0,0,214,1407949,243,3315453,229,458931,193,111300,165,33152,541,6869754,364,3407953,187,462871,536,2913350,281,1747299,265,-1661719,546,85580,107,243864,33,87499,13,128704,39,83915,433,20034654,372,16995243,442,2633511,0,0,15,21608,3,2821,691,186543,35,11080,13,122467
1621,Non Taxable,VIC,3084,3879,2358,3792,44538210,996,912507,8,2054,0,0,0,0,0,0,1765,19629538,302,808217,13,42449,10,29024,363,2322347,549,5852364,26,195645,78,1045597,2543,5601037,557,235715,1390,3508864,1390,1501828,3816,48199832,156,272782,67,71010,403,85428,68,180476,573,316129,38,9038,107,171939,105,254511,739,391048,1026,378881,1900,2759007,85,1706203,65,440013,18,-12572,711,3079885,346,262395,33,230978,0,0,59,1017519,265,951172,0,0,381,3506074,370,7771762,391,600058,322,211769,292,31983,495,7545266,277,2988867,164,378057,497,3334809,294,2073122,207,-1229589,501,843533,134,189796,44,72394,27,479862,44,122002,402,16274258,385,15970177,416,-32327,0,0,23,22179,5,3983,567,155519,40,12500,7,53695
1622,Non Taxable,VIC,3085,1867,1015,1833,22289715,454,490744,2,1137,0,0,0,0,1,2200,940,10717925,157,329803,13,35334,5,10329,196,1302889,286,3125606,6,46720,44,515049,1144,2081492,221,72737,594,1131511,595,485604,1837,23511738,117,179062,26,6133,281,52482,29,72142,315,157639,8,3668,43,31018,39,80126,345,98739,496,137931,930,979215,44,871630,49,399040,4,-39877,251,1097657,135,90699,14,74835,0,0,30,210154,99,277227,0,0,148,819228,162,2234019,151,383051,121,67030,115,16292,199,2877519,123,1422210,73,211848,197,1347624,100,704628,99,-808791,199,-104163,46,57702,26,13685,6,94633,23,52484,205,5950326,187,4607830,207,1187757,0,0,7,13886,3,3794,259,67336,11,4230,5,115956
1623,Non Taxable,VIC,3087,1143,549,1122,14452971,299,279894,0,0,0,0,0,0,0,0,634,7791035,118,205692,6,36494,4,8609,156,948184,169,1860911,9,28061,28,391045,688,1100561,145,62292,342,695519,342,297958,1127,15144665,82,184038,24,15143,216,44392,27,52069,225,126376,5,2394,26,10549,16,40682,212,81235,298,66763,591,652207,28,614109,27,140274,1,-5393,161,610990,73,31388,5,57191,1,7583,21,93698,50,55471,0,0,69,182043,84,1159523,74,68080,65,20978,50,1663,111,1496961,89,801689,38,98045,113,605737,49,303200,66,-311710,115,-8510,30,14719,10,14528,2,6000,13,21127,103,3121751,98,2543562,105,534219,0,0,6,7656,0,0,184,49021,15,4550,4,55054
1624,Non Taxable,VIC,3088,3981,2227,3910,49524277,1029,1196460,10,13022,0,0,0,0,1,2103,2068,24018098,349,773648,26,128996,26,71988,464,2893651,628,6425209,36,236600,86,1031866,2484,3957822,458,155606,1239,2301116,1238,984421,3915,51753488,229,425900,80,28984,659,127021,55,58284,752,356968,32,11287,88,48664,50,103563,705,207148,1030,265809,1980,1970212,106,2005357,77,585772,13,-52252,603,3175000,285,168399,28,224496,7,26398,57,527943,199,445785,0,0,278,1145829,318,3899636,297,884207,257,161077,228,301847,437,5801994,298,2604973,157,378914,441,2820551,217,1289593,228,-1292037,445,-2444,91,105749,45,55575,18,182674,52,104398,417,12726122,388,9526981,429,2608822,0,0,20,18919,10,9266,661,183831,55,18238,11,127747
1625,Non Taxable,VIC,3089,1563,889,1517,18961160,387,333780,0,0,0,0,0,0,2,7696,941,11556821,173,427637,11,41183,8,16067,162,941687,164,1800670,16,143342,13,178943,967,1188923,130,55624,360,609030,360,258766,1528,20083792,118,198340,28,17093,314,64307,37,42331,317,168077,14,8470,25,11082,22,51423,244,52904,365,98595,766,861251,41,891254,34,192339,8,-100451,212,1101363,90,87270,13,80952,2,9231,16,176387,63,184764,0,0,93,1432200,101,1180458,92,139799,77,26824,67,1851,171,2283492,137,1328959,74,190805,174,1158967,70,432456,105,-827695,175,-395239,52,25917,8,11551,8,92103,18,53605,169,7692127,146,6289315,171,1260668,0,0,4,6156,4,1144,270,73984,18,5797,4,82284
1626,Non Taxable,VIC,3090,310,210,301,3681000,78,44192,0,0,0,0,0,0,0,0,166,2053675,41,212321,0,0,1,3685,26,166546,30,310776,1,12480,2,38693,195,348024,20,2126,80,121679,79,52103,304,3886806,12,26640,7,720,43,9102,6,6545,48,18639,2,27,4,238,4,4071,39,3927,78,16146,133,137115,4,79025,4,46016,3,-24848,57,270664,13,10668,0,0,3,24848,4,7107,12,33071,0,0,15,126434,22,299432,14,20521,10,1930,10,250,49,732185,22,284554,18,38100,48,350484,27,218600,22,-159553,49,59047,10,21415,3,1224,1,35000,2,14041,29,1242916,25,1025458,29,154621,0,0,1,233,0,0,61,17050,1,23,0,0
1627,Non Taxable,VIC,3091,265,172,257,3221694,69,44680,0,0,0,0,0,0,0,0,148,1642409,28,178776,1,11106,1,69,25,147257,33,274925,3,44607,0,0,177,323555,24,9693,70,170513,70,73045,261,3516464,17,27112,4,27881,44,11162,10,6096,52,20442,2,16,3,188,3,2434,38,6184,49,13266,125,162832,5,99898,7,41236,6,-37960,51,358737,15,8089,1,10548,1,150214,5,18189,13,26185,0,0,13,55138,13,435561,13,11768,10,3035,8,232,26,351238,9,100053,6,7269,25,202028,15,120101,11,-78213,26,41888,8,1870,3,16528,2,47000,3,1051,28,1502312,27,1312972,28,36466,0,0,0,0,2,1758,49,12991,5,1282,0,0
1628,Non Taxable,VIC,3093,596,399,579,6394075,169,220884,2,568,0,0,0,0,0,0,268,3009297,42,84297,4,2475,4,6098,52,365983,99,973209,6,39538,14,165297,408,710620,84,25633,234,786410,234,336856,590,8100893,26,44719,4,6320,68,15752,6,24232,92,41591,9,2378,22,176712,14,58348,122,53337,187,68164,326,1375197,14,234268,15,105540,5,-3115,123,159475,61,53142,5,77179,0,0,10,216333,45,283555,0,0,70,1186852,89,2600591,64,94912,51,45525,47,7998,81,1454146,49,518963,38,100251,78,741610,45,375013,36,-281691,81,93322,23,63053,6,318,7,111382,10,771311,58,2072857,56,1588761,62,358708,0,0,3,2287,0,0,99,26222,8,2816,3,62817
1629,Non Taxable,VIC,3094,1256,757,1226,14938807,297,254290,0,0,0,0,0,0,1,2723,641,7199843,131,250175,7,10459,9,19854,138,939833,179,1874984,23,208178,22,342294,764,1150453,147,32977,394,788064,393,334360,1233,15763050,73,129802,28,8633,170,32115,26,23083,256,137418,11,1981,24,6445,12,9885,257,97547,323,79289,636,705758,41,899666,36,217543,1,-13428,177,980455,84,53564,11,81428,1,5918,29,336171,65,207766,0,0,105,676159,117,2122686,92,193705,80,86465,72,5245,116,1795910,88,1042745,45,126004,115,860429,60,354345,57,-587613,117,-233268,26,24417,13,5035,6,120500,23,55724,170,5274606,163,4326624,179,906749,0,0,9,14695,2,1004,176,48093,16,5264,1,10923
1630,Non Taxable,VIC,3095,4333,2882,4233,51603695,1022,849034,8,2178,0,0,0,0,0,0,2348,27027994,376,1272961,13,51056,22,43134,447,2710026,446,4426163,52,394789,72,837329,2847,4511124,546,213221,1393,2975780,1393,1271502,4261,55233465,282,503084,65,50383,640,124865,94,108008,851,449699,28,14397,120,382428,85,212889,783,288837,1132,362451,2217,3017492,89,1843254,94,653892,19,-190737,651,3281977,285,229228,38,295085,3,77596,75,1362249,260,1059136,0,0,359,4204905,410,6520173,343,704006,284,237147,260,27589,506,7600142,354,3680829,205,540797,509,3801970,228,1489059,282,-1912513,510,-423454,133,198956,36,65988,30,355804,66,146264,518,21612226,486,18091089,526,2268622,0,0,16,21814,6,8747,679,179975,42,11413,8,154353
1631,Non Taxable,VIC,3096,291,170,286,3798910,82,63932,0,0,0,0,0,0,0,0,176,2082764,31,46671,2,2385,1,769,36,162595,49,472014,1,2442,4,41776,189,221437,31,7151,83,181588,83,77882,288,4025701,20,33378,7,8219,60,12786,5,7742,54,33301,2,362,8,4801,6,2575,56,17458,76,27653,157,210903,1,29999,5,16113,1,21,47,425607,26,61596,2,26026,0,0,2,6634,13,3988,0,0,22,63971,32,827217,24,27900,21,20333,17,953,30,440221,20,206956,14,28963,30,219492,16,94079,14,-109269,30,-15190,7,15372,1,190,2,53000,2,9628,33,955074,35,715247,36,232679,0,0,0,0,0,0,56,15856,7,1592,0,0
1632,Non Taxable,VIC,3097,248,174,235,2998495,66,77346,0,0,0,0,0,0,0,0,109,1307634,29,231756,3,6379,0,0,13,101037,20,234752,2,23358,2,32605,175,312986,29,12171,75,168573,75,72272,241,3510441,16,43308,9,13377,28,7701,4,1988,42,36698,3,148,5,4649,2,5143,41,32865,75,26858,127,317890,6,69236,7,52058,8,-195233,42,436562,19,25687,2,33815,2,30568,1,8203,13,102353,0,0,15,250024,25,5072266,15,21978,11,10422,8,233,39,645158,23,301185,11,11487,40,252926,27,191744,13,-112184,40,79560,14,7666,7,15783,4,74300,6,70782,38,1345156,33,1037534,38,365664,0,0,0,0,1,2188,40,11713,4,598,1,26791
1633,Non Taxable,VIC,3099,791,444,777,9389433,211,160316,0,0,0,0,0,0,1,364,416,5226759,73,189423,7,28339,4,8221,76,546814,96,950122,7,31086,6,128758,450,683963,68,41422,205,667222,204,286940,783,10037434,56,114922,17,18881,128,31270,18,12881,152,80178,9,1896,24,16153,9,37596,120,44055,203,92661,387,521335,19,456133,17,170553,25,-443833,129,385664,35,24226,5,50127,5,28941,15,110966,30,129885,0,0,43,595606,52,2253984,47,138297,37,32336,31,2043,108,1617764,79,812057,40,72585,106,712879,53,331024,55,-310781,108,20243,33,55986,8,8404,7,58106,7,12540,145,4743209,135,3932461,146,725387,0,0,4,6826,0,0,150,40344,11,3032,1,7347
1634,Non Taxable,VIC,3101,3832,2433,3685,37991054,888,958295,23,14017,1,761,0,0,2,7382,1755,19443661,268,1095962,21,139227,22,53497,342,2101161,288,2970032,23,275903,50,659078,2443,5275556,472,290744,1171,4017296,1168,1720474,3725,45071692,121,224735,57,57067,290,56117,49,119912,466,333608,33,13667,118,446631,126,506935,601,1245769,1047,1060621,1770,5175275,63,1168710,85,779399,23,-2066379,798,4973794,417,693379,37,196249,9,972822,47,864301,269,1360421,0,0,382,3743625,400,16458440,387,1942968,325,1181131,278,256908,606,14428542,403,7491603,221,1018390,598,6791168,310,2540300,302,-3412919,612,-872619,149,253969,52,101861,36,728743,79,338893,368,31575863,339,32011257,390,-1404830,0,0,11,15453,9,13488,560,148321,21,5127,3,59802
1635,Non Taxable,VIC,3102,994,638,960,11122143,221,178734,5,2364,0,0,0,0,0,0,479,5363681,77,269668,4,10555,5,3677,90,562113,115,1102090,13,182459,11,116728,647,1356433,117,77506,340,716659,340,306787,976,12211585,37,89374,24,15322,97,18197,14,66495,145,102243,6,1878,29,225715,21,51003,154,69277,242,68944,466,811771,22,483736,27,206700,5,-164825,177,770657,70,50974,12,95407,2,110502,13,104958,59,313652,0,0,84,1182924,88,2140721,77,242062,64,133828,57,20348,128,2585432,91,1357538,38,168351,126,1230367,66,556532,62,-727356,128,-170824,38,173282,8,23276,5,44325,17,51516,94,4264864,83,3782609,98,391682,0,0,0,0,0,0,137,35707,3,1099,2,5094
1636,Non Taxable,VIC,3103,2897,1807,2742,30567722,687,684936,9,4527,0,0,0,0,1,3275,1148,12566087,190,669889,5,7828,7,15545,204,1378074,334,3673479,24,200401,49,367791,1939,4811441,359,181339,975,2983840,973,1270271,2773,35527385,99,165068,41,42880,199,36833,42,130200,304,215947,33,12264,86,77148,95,433769,467,1745744,825,376132,1353,3767566,28,648761,78,681484,3,-26830,558,2705509,260,195482,13,86807,3,85232,35,597253,204,2162512,0,0,310,6701810,370,13083348,284,845516,247,338530,203,88383,468,10280503,319,5652790,183,623740,475,4736943,227,1772595,249,-2505565,476,-732970,110,172045,42,62200,21,306716,38,210338,227,14875389,207,13608913,233,845118,0,0,7,9394,8,13711,380,97798,20,6672,3,57250
1637,Non Taxable,VIC,3104,3651,2367,3522,38601132,894,794598,13,4505,0,0,0,0,1,2279,1560,16861540,241,957884,13,52230,11,42268,314,1949258,384,3906277,26,260369,52,578981,2490,5663544,453,325095,1241,3621051,1240,1550619,3547,42774240,140,286299,50,31722,300,54976,49,110084,439,286584,24,15501,121,232832,108,249722,581,578521,922,414560,1653,3346181,45,925693,64,449241,14,-194220,711,5243353,303,363111,33,208540,2,21239,42,1297021,246,835648,0,0,355,3137500,393,12640827,305,840321,259,286028,236,62016,589,11702121,376,5814579,209,683880,583,5352719,340,2715741,252,-2864798,592,-149057,114,135477,43,88923,42,767293,62,310869,330,44094905,294,45314222,341,-1639871,0,0,18,35272,5,12346,562,158135,33,10418,6,60473
1638,Non Taxable,VIC,3105,1873,1011,1829,23536758,543,631515,1,775,0,0,0,0,1,2581,782,8633007,144,622224,8,55234,6,13817,183,1243010,332,3662178,15,71129,28,284223,1196,2724881,235,87800,639,1263783,639,540176,1843,24832772,73,173824,24,10059,187,35141,21,49917,246,132336,11,3160,42,39616,29,70323,289,90161,493,145012,846,918405,28,608891,28,141087,6,6575,349,2563095,129,89115,16,198400,1,17908,23,393624,90,372814,0,0,131,1496465,167,3103302,144,193749,109,46688,96,25108,346,5780915,189,2120730,120,287117,341,2337626,219,1901614,129,-866172,348,1035442,70,104535,30,36931,8,82903,28,59142,170,21543168,153,20915416,170,226374,0,0,9,6340,5,4872,281,80521,22,6530,5,122774
