,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
10,Non Taxable,ACT,2609,128,121,1749308,46,60236,0,0,0,0,0,0,0,0,0,0,57,654387,50,86826,16,35266,1,5148,2,1543,33,293076,26,390785,1,3940,11,268740,60,47140,6,628,14,9691,14,4146,124,2027103,10,16740,7,4895,14,3053,2,3700,13,5136,22,33524,2,236,0,0,1,51,11,4916,4,23891,0,0,27,12207,51,90298,1,30000,0,0,1,371,5,-16984,7,26158,2,319,1,2801,0,0,1,15585,6,47559,0,0,7,101027,5,493961,11,56870,2,109,3,224,9,249931,5,51990,7,24735,9,113691,7,98337,2,-38822,9,59515,2,2707,1,3,0,0,2,8263,1,12000,2,1953,3,41615,13,727119,16,768734,14,658136,16,101876,0,0,7,10586,1,57,28,9030,13,4795,41,33,19241,6,2345,2,886
11,Non Taxable,ACT,2610,12,10,129834,5,2015,0,0,0,0,0,0,0,0,0,0,7,137922,5,31940,3,545,0,0,0,0,4,38805,0,0,0,0,0,0,3,129,0,0,0,0,0,0,10,188471,0,0,1,1500,2,2940,0,0,2,1164,3,5604,0,0,0,0,0,0,2,533,0,0,0,0,1,52500,3,58637,0,0,0,0,0,0,3,-1593,1,-4230,1,348,0,0,0,0,0,0,1,47,0,0,1,93,0,0,1,16,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,0,0,2,10830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,994,2,479,6,1,821,0,0,0,0
12,Non Taxable,ACT,2611,3642,3497,48646746,1142,1712524,11,8841,0,0,0,0,0,0,1,1082,1720,19395854,1491,1991737,382,515004,11,87340,8,5955,308,2484735,607,6324806,42,217888,526,10707323,2195,2319525,300,78173,999,2032553,1000,863950,3530,51351802,93,137623,45,24833,244,45537,30,43369,235,115639,419,367001,65,25569,42,69650,63,67165,491,342664,11,21736,2,703,737,276215,1359,1855894,32,686124,3,69535,58,233056,20,-108954,390,1263872,228,191949,52,349046,2,8199,51,491905,259,785658,0,0,312,1875800,187,4496892,356,1385331,242,374020,233,130256,378,7452579,229,2769680,218,688679,376,3949086,206,1624001,174,-1578867,380,45134,16,41382,5,2692,1,86,49,156093,31,441342,59,198974,11,533222,272,10167394,282,10700616,256,9000103,291,1369685,0,0,188,247530,4,177,754,249793,410,107688,2139,1443,1109953,167,67943,104,31591
13,Non Taxable,ACT,2612,1870,1795,21683161,479,514089,11,7617,0,0,0,0,0,0,1,4298,1171,13162883,1034,1515958,231,314239,4,4664,6,9743,198,1604676,102,1193141,19,80923,131,2367642,1178,1010635,88,36619,294,735748,293,307244,1798,23490942,30,27289,27,19632,120,19895,35,106592,156,105440,247,278848,27,19825,10,2572,24,10621,204,334941,10,22545,0,0,251,106228,590,1350273,7,134267,4,50442,36,80171,1,1882,136,554512,88,97302,32,181741,1,130,18,502496,87,360962,0,0,109,1038406,77,2699618,135,861384,99,209446,97,84662,171,4863021,113,2235768,97,416781,169,2277738,89,722253,83,-789519,172,-67266,8,26617,4,2664,0,0,24,62293,14,192552,18,359237,8,480671,101,2506373,109,2987044,92,2664591,112,16582,0,0,29,32862,5,340,357,115755,173,33985,952,495,358057,78,30596,60,27151
14,Non Taxable,ACT,2614,2707,2613,33719392,850,1164745,10,7557,1,2781,0,0,0,0,0,0,1337,14937800,1163,1623901,261,493571,4,16587,14,18955,259,1941324,402,4126796,20,117912,375,7251639,1639,1982665,219,62499,717,1548467,713,658289,2631,35557550,73,110067,39,32619,197,40722,19,32140,214,150850,353,366398,49,22807,30,51976,54,71161,417,427177,16,12252,0,0,512,205243,1004,1475508,22,510030,4,131125,46,110405,14,-122945,303,829840,182,106797,33,201898,0,0,33,547087,189,513931,0,0,231,1417012,149,2739712,290,1283748,215,276831,199,141673,241,4677050,151,1705730,152,472041,240,2544265,138,928963,105,-973949,243,-44986,15,41684,3,1892,0,0,54,46582,18,253432,30,55572,7,128590,219,14686665,225,14815255,201,15348644,239,-1023242,0,0,116,168156,5,131,567,187090,301,74728,1470,983,789895,104,43927,46,16435
15,Non Taxable,ACT,2615,5310,5130,69616357,1585,2091616,12,8884,0,0,0,0,0,0,0,0,2828,31732290,2452,3197694,535,644577,17,115208,26,54668,574,4372372,875,9634962,49,245003,661,12868154,2902,2481608,326,65312,1143,1826314,1143,780123,5156,72168876,181,238653,82,52968,521,102428,57,163164,461,295591,814,852804,82,33777,42,43984,48,32095,665,324981,23,30932,5,1273,915,278694,1889,2084707,52,1094700,2,93665,87,203930,23,-175812,400,1036429,226,202913,70,456332,2,2397,62,794760,216,584143,0,0,280,1581059,228,4050251,337,1119519,246,179972,229,125664,362,6427068,263,2508069,235,596415,362,3379960,168,1235005,194,-1292381,364,-57376,34,145815,3,9833,1,51,68,166195,28,340667,71,125412,9,167621,427,10813654,435,10981275,377,7802952,439,2660569,0,0,216,304552,17,656,1070,360247,567,138164,2632,1770,1207338,177,70586,80,21098
16,Non Taxable,ACT,2616,31,31,263236,8,8632,0,0,0,0,0,0,0,0,0,0,10,104150,8,13340,2,11652,0,0,0,0,2,17372,6,24188,1,760,6,87240,13,2711,1,673,14,18527,14,7945,31,291897,1,360,0,0,1,150,0,0,2,204,2,714,1,22,0,0,1,289,2,2715,0,0,0,0,7,3918,11,7658,0,0,0,0,0,0,0,0,1,154,0,0,0,0,0,0,2,13285,2,9986,0,0,2,18496,2,35156,1,7485,1,45,0,0,7,154484,7,57539,6,11886,7,69516,5,18125,2,-2582,7,15543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87365,2,87365,2,112943,3,-37413,0,0,2,827,0,0,3,1335,3,718,13,11,7762,2,393,0,0
17,Non Taxable,ACT,2617,4966,4780,59458967,1331,1400672,14,8834,0,0,0,0,0,0,0,0,2872,32511429,2522,3380332,487,524250,11,28238,13,32796,499,3722328,502,5502785,31,151704,471,8975286,3001,2636897,279,141058,937,1803697,937,763811,4800,62717786,133,205564,73,54144,360,60724,48,205064,362,192354,631,717850,103,66246,19,34244,67,542400,522,479803,17,35697,0,0,742,271262,1541,2766691,34,553360,2,38382,91,271547,12,-76427,353,1324740,204,191806,78,407051,4,133002,49,761381,232,679610,0,0,271,1585126,184,2924126,324,1572459,232,341258,221,127468,465,10112002,322,4318789,300,977579,467,5275199,235,1596267,231,-2055832,468,-459565,35,209994,6,43916,0,0,64,140941,34,476828,57,107685,6,123537,360,17366876,365,17490238,287,15726136,374,1277401,0,0,146,186676,12,516,995,322214,480,101082,2128,1361,959194,187,57647,79,20262
18,Non Taxable,ACT,2900,324,307,3746471,99,136697,1,2368,0,0,0,0,0,0,0,0,169,2043152,148,206671,31,25986,2,4338,4,11573,26,153732,49,533923,8,129340,40,762662,178,204526,17,5526,71,122814,71,52591,307,3902808,7,9168,5,3716,22,2736,4,822,26,44159,38,60601,8,5772,3,1099,4,4800,36,14332,2,2266,0,0,69,41370,116,141831,5,93960,0,0,6,31617,1,3426,24,39551,14,10539,5,32253,0,0,3,31226,15,64886,0,0,19,130992,13,187061,21,27277,16,8663,16,35400,31,1508415,23,197939,21,400771,31,1451286,11,63863,20,-605444,31,-541581,2,28910,0,0,0,0,5,5191,2,10574,2,285,2,7830,24,722332,26,730162,19,562764,26,119251,0,0,10,17364,0,0,65,22644,38,8912,137,101,67454,10,2099,9,2357
19,Non Taxable,ACT,2901,8,8,61004,1,1774,0,0,0,0,0,0,0,0,0,0,2,12082,2,782,0,0,0,0,0,0,1,279,1,16707,0,0,2,15036,3,6839,0,0,7,6487,7,2782,8,61513,0,0,0,0,1,195,0,0,1,100,1,295,0,0,0,0,0,0,1,5,0,0,0,0,1,209,2,509,0,0,0,0,0,0,0,0,0,0,0,0,1,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1416,0,0,0,0
20,Non Taxable,ACT,2902,1938,1873,26315556,630,830751,9,4802,1,357,0,0,0,0,0,0,922,10385179,812,1107445,234,263525,12,38794,9,4580,216,1741726,344,3758506,22,132129,290,5635441,1122,1249773,156,31327,530,931969,528,397472,1881,27287298,53,93449,15,8167,140,26714,15,31161,153,72464,243,231955,31,17374,20,32704,31,35632,280,154066,8,10436,0,0,399,160577,738,859129,20,501418,3,35783,39,65120,8,-105691,163,514702,99,77114,34,158891,1,6000,23,168543,99,212115,0,0,125,731579,111,4335556,144,634348,107,153133,98,59983,166,2800696,118,990201,113,256327,168,1592465,83,463143,85,-501440,168,-38297,13,21415,1,55,0,0,24,37926,15,178117,19,33900,4,71737,134,3893892,138,3965629,127,3007685,144,830663,0,0,90,110516,2,111,414,141981,221,54765,1110,769,579303,81,39797,53,13469
21,Non Taxable,ACT,2903,1194,1159,15451149,362,480507,4,3174,0,0,0,0,0,0,0,0,557,6233976,478,614887,127,92863,3,16998,4,3346,123,1001963,177,1945941,7,25963,167,3059562,664,757740,93,10689,351,581662,350,247520,1166,16178151,32,52339,14,3449,98,17164,7,6778,99,41404,157,121134,25,13046,9,5094,17,11914,151,62656,6,10665,0,0,222,86983,421,471956,7,132162,0,0,16,61359,0,0,103,597171,57,37893,20,108222,1,5789,9,74664,50,157743,0,0,58,405462,56,1172958,74,298612,53,57212,49,34811,112,2048775,76,710672,77,256645,110,1115848,63,423075,50,-457465,113,-34390,11,20222,1,42,0,0,10,5204,9,147713,12,11734,3,161111,91,11190357,94,11351468,88,10558501,95,740069,0,0,46,64059,1,19,226,74420,121,30793,637,415,303593,49,23053,21,5795
