,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
10,ACT,2609,561,557,35588502,489,8034618,431,638703,12,16822,431,655525,454,8516443,26,97196,449,24949506,434,5940843,99,609451,4,56440,6,29467,45,357639,31,325002,7,135401,26,739420,321,302481,26,11044,98,1573333,98,674263,561,37516146,143,345519,42,105273,252,77902,22,43224,266,264334,343,836252,16,10566,9,19446,9,53118,185,104897,252,162702,436,1652377,20,435987,44,435041,11,-189090,87,4418892,24,146175,3,94787,1,740504,4,91405,22,651745,20,228961,30,3021643,38,3409558,21,69400,16,16446,15,2613,94,3732643,75,1439029,55,293616,92,1407360,48,1163455,46,-570817,94,592638,15,293465,6,18964,7,202501,24,261184,9,273660,45,9810234,53,10083894,50,8559959,9,-768765,45,1543749,53,774984,33,373873,16,48533,40,13546,282,88660,299,259,157550,27,7550,68,29613
11,ACT,2611,17714,17637,1249602374,15436,290637282,13882,22996567,424,475587,13883,23466078,14532,299838529,1084,4703271,13597,1012346773,13330,276110856,2383,8657973,276,7268645,210,4734924,671,3855033,1188,9443669,468,4064985,2792,107563163,11479,15841727,1657,1126267,5378,23234262,5374,9942819,17654,1293766651,4123,8024838,1609,1712841,4671,1206119,934,1950080,8528,9365544,10158,22259422,830,545686,461,702925,567,1609880,7905,5385639,7449,3638821,14047,43428767,1109,21227846,2329,23838189,68,8888,2143,37484456,1131,3970662,169,5059553,20,466618,228,2291400,1181,13105005,974,3685905,1590,30302630,1485,32768254,1547,7456779,1268,2022398,1167,386760,3128,63970443,2658,34002667,2049,6758762,3167,36409683,1003,8394497,2176,-21595166,3184,-13200669,293,1154509,160,479133,289,6651715,1120,2479907,58,1654024,1069,76417839,1125,78071863,1093,50708154,67,44184,1128,25329283,1192,25373467,683,6428893,2304,8649940,660,212261,6987,2038338,13333,10911,7054546,1393,549402,3323,1183080
12,ACT,2612,10180,10133,758531550,8734,186694981,7258,13087046,274,267870,7266,13345906,8353,194968833,1349,6113644,8584,610982912,8400,169583459,1746,3703977,113,3754166,104,2240218,633,3827799,185,1875865,197,2304400,932,39969503,7083,10896022,859,2465063,2337,20610447,2329,8828165,10142,786229001,1942,3523899,1018,1261821,2580,827836,740,1998735,4742,5450298,5729,13062589,383,294652,237,514884,381,1489674,3779,3190040,3351,1856955,7497,26771671,568,8851046,1164,12449007,27,158331,1195,43488281,702,5400171,94,2229796,16,249004,104,1269971,696,8776374,629,2663843,932,20996956,718,23865466,880,5766282,772,1846345,719,503407,1771,43818051,1461,22111218,1088,4383078,1790,25734207,613,5600754,1183,-14011206,1797,-8410452,146,455458,137,761927,187,4917336,475,1366792,35,874450,503,41908855,534,42778270,501,25810827,42,-54246,542,16766514,579,16712268,350,5737812,783,3236511,266,77842,4025,1186920,6678,4984,2950717,716,222320,1919,764156
13,ACT,2614,12324,12264,836934914,10522,193755591,9277,15306623,244,303177,9270,15597096,9813,197736059,645,2660218,9146,643791733,8956,174084303,1459,4596425,175,5281938,139,3245779,609,3620485,815,6494756,325,3174099,2135,83613593,8057,14056416,1257,1320303,3931,22775949,3922,9757459,12268,868178174,2426,4644589,982,1218574,2954,785733,579,1171857,5491,5969489,6519,13790242,529,368222,354,704108,528,1660461,5571,4494855,4817,2360950,9570,30793743,591,11508586,1560,17166007,35,-238218,1693,29264414,886,3450407,132,3196633,5,50024,136,1427084,933,12303735,768,4009093,1276,28852568,1097,23059385,1232,5727996,1046,2060146,962,770289,2092,45193007,1707,22871222,1365,4528612,2124,25296941,738,6761056,1389,-14264824,2128,-7503768,165,421576,133,245452,243,5891212,649,1430510,44,1657955,767,44506154,808,46164109,765,27492833,45,204864,802,17255567,843,17460431,487,4525403,1765,6771429,439,133170,5081,1546702,8760,7139,4790064,879,320420,2182,829674
14,ACT,2615,27270,27123,1663328714,23579,351017053,21205,30535230,538,617234,21195,31142050,22211,365050472,1324,5196798,22377,1437759447,21921,362810816,3766,10549411,421,9068653,352,3402376,1523,8974144,1578,13276130,612,5092226,3102,108477652,15709,14743666,1655,978122,6198,18296624,6189,7836352,27142,1719696535,6827,13420969,2220,2385465,9740,2567231,1429,2800879,13550,13649360,16692,34823904,1036,673776,494,474572,537,1178543,11307,5568856,10652,3859466,21399,55701374,1381,27429734,2853,21980970,79,-396095,2222,32218623,1071,2548062,217,6429086,21,307236,322,2837944,1119,10813246,928,2721296,1459,29823382,1528,32069447,1401,4452954,1174,987558,1117,446043,3785,65878861,3394,41511617,2587,8207972,3839,37754303,960,5599945,2895,-27194976,3859,-21595031,326,1214681,196,623336,327,6464276,1334,2558015,61,2073514,1615,99744457,1675,101817971,1634,65394708,73,663194,1665,33757238,1735,34420432,1025,7120056,2428,8264587,1004,288190,12294,3616458,17854,14914,9012925,1804,626756,3427,1052258
15,ACT,2617,20445,20321,1262806672,17234,275174216,15233,22744649,414,434808,15226,23171153,16203,284867228,1383,5438018,16558,1054067953,16159,272428785,2787,8427927,297,7090654,250,3735877,1210,7329649,860,7398452,448,4106571,2396,89383744,13183,15498843,1557,1194027,5118,25375941,5112,10861482,20338,1309062341,4573,8758357,1737,1926135,6323,1698690,1183,2816575,9568,9865968,11852,25065725,837,650588,428,592216,579,1591286,7841,4898490,7666,3107338,15552,44801399,918,17635191,2355,23285222,48,-299030,2099,39309821,1027,3059568,202,5008388,17,363632,228,2762640,1111,10830363,934,2701401,1489,28314267,1442,24640840,1369,4715140,1149,1330792,1105,551896,3499,72233153,2980,39687022,2337,8508231,3555,40903956,1108,8241488,2455,-25107544,3569,-16866056,266,1239442,126,1066987,304,6763830,942,2068227,63,1405918,1056,70583839,1114,71989757,1069,50407773,74,-303724,1114,19755729,1183,19452005,680,4359648,1920,7001310,700,226983,9004,2745536,13296,10797,6585695,1328,464354,3019,1011255
16,ACT,2900,1274,1265,86035622,1099,19522402,987,1573761,45,43991,987,1616891,1044,19867187,73,340628,998,72203823,979,19379885,156,1381334,23,754431,15,213238,49,290602,65,568843,30,334253,187,6931735,844,1148088,63,28877,287,914318,287,391730,1266,88794317,280,563812,109,76213,391,104095,63,146766,609,641118,740,1532004,42,21281,24,11487,38,96522,508,254117,527,203664,988,2634814,68,1391048,128,1190037,1,-4170,92,1328430,48,68725,20,914920,0,0,10,187717,53,547695,46,121439,73,1785970,87,2081662,73,281091,57,24608,56,13913,207,4763232,179,2791486,135,569883,209,2723444,60,452784,149,-1774365,209,-1321581,12,9000,5,57592,19,427407,50,81335,4,140679,52,4911095,55,5039065,52,4405129,3,-87318,55,524150,58,436832,31,101413,155,556103,32,9393,515,148700,822,682,411436,108,31899,171,57200
17,ACT,2902,9314,9276,598964489,8051,132159540,7259,11052718,226,262107,7256,11309604,7564,135951759,379,1488799,7295,492894170,7140,129158661,1262,4019960,167,4026198,105,1820437,399,2150428,559,4670874,288,2416053,1420,53329391,5599,6558936,792,304782,2701,9439768,2694,4044471,9283,620472509,2151,4431318,769,887963,2880,749517,424,840988,4367,4515091,5327,11424877,418,260496,180,212728,257,658559,4209,2227840,3912,1510919,7376,21174198,553,10776186,1211,11459824,21,-35731,950,13018878,480,1497818,91,2928920,7,73862,124,982305,519,5715636,431,1458228,664,19412619,677,11382715,650,2311575,540,534741,517,163155,1518,29585335,1300,16879212,1025,3194230,1536,16537069,450,3212070,1088,-10237246,1540,-7025176,123,477200,67,488395,176,3715385,519,1119601,14,190604,591,37945196,603,38135800,593,25907853,18,6972,623,11617558,639,11624530,362,2292812,1127,4090484,376,105147,4149,1244498,6494,5296,3350358,757,287873,1368,465418
18,ACT,2903,5912,5892,371323350,5106,80396453,4612,6847070,106,111237,4611,6954258,4807,82741927,227,955417,4645,307275793,4554,79294408,784,2274734,94,2290596,78,1131419,260,1550977,347,2967746,195,1644813,873,33125369,3550,4009760,495,321233,1677,5203133,1676,2226642,5896,385597636,1405,2820854,515,631617,1860,478155,268,562075,2872,2807163,3488,7299864,264,165905,130,186769,149,611816,2670,1398294,2471,1001459,4649,14047219,310,6393010,750,7531875,19,-31520,625,9953594,323,1119963,57,1437090,7,74216,63,608298,340,4426542,279,1099011,436,10332162,409,6993951,410,1613504,331,440076,321,141284,1024,19712067,870,10948654,712,2307068,1033,11941391,303,2103768,733,-7588814,1039,-5485046,78,385835,41,213553,117,2731380,297,623624,9,292794,332,30729423,341,31022217,344,24335104,11,39393,350,6191590,361,6230983,216,1198780,691,2534005,224,58809,2649,784270,4101,3337,2088118,467,199375,861,288662
19,ACT,2904,8647,8616,593551482,7586,135784284,6906,11026864,178,196319,6908,11221469,7187,140148573,354,1378196,6760,477579948,6638,126882285,1215,4894024,148,4540827,116,1929844,255,1441546,494,3920037,325,2995438,1364,51499566,5493,7100916,772,485057,2648,10852359,2646,4648431,8622,615825554,2070,4067714,738,696291,2654,695337,373,783733,4283,4614719,5136,10857794,410,309725,216,435914,281,922026,3857,1901613,3763,1614330,6897,21883502,517,9833726,1293,13677385,23,-567338,1060,22521073,526,2099034,74,1882084,4,486293,85,856445,491,8485756,410,2919017,658,19840621,747,14548302,633,2140504,515,835400,501,107023,1639,33082201,1459,19986937,1167,3891014,1673,18578596,464,2914641,1213,-12288987,1677,-9374346,116,353727,53,254278,216,4761011,474,1007673,19,444206,483,35303881,502,35748087,478,22117175,26,-18822,501,12873899,526,12855077,333,3068146,1078,3728765,348,108237,3713,1099491,6607,5293,3398134,712,262748,1523,555891
20,ACT,2905,18219,18150,1133002873,16012,240243709,14588,21001440,340,390654,14586,21389358,15223,252296689,694,2626295,15656,1003975711,15400,250507184,3055,8712453,301,6930642,269,2768524,827,4546541,812,7763714,564,4977962,1623,53934948,10126,7950010,1012,348620,3970,9483494,3957,4064777,18158,1171042734,5007,10141095,1720,1838612,7476,1969022,884,1551153,9690,9545456,11982,25045338,706,383515,279,423267,305,836453,7713,3005076,7764,2776163,14723,37542331,997,19212324,2151,16946510,33,-134607,1472,26228869,712,2082681,176,4297991,13,249864,162,1766497,638,7245207,531,2110023,868,16469834,910,14703625,848,2381136,724,598135,708,239113,2657,48529927,2440,30800444,1871,6071447,2687,27777980,583,3756501,2106,-19876445,2697,-16119944,207,757909,94,1044469,205,3231998,902,1815375,26,469268,1029,68242285,1053,68720820,1028,45393353,35,-333124,1066,22177852,1099,21844728,676,4275750,1178,3427003,699,204869,8455,2482233,11932,9599,5399770,1390,434071,2310,715380
