,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
10,Non Taxable,ACT,2609,107,103,1418632,35,41582,0,0,0,0,0,0,0,0,0,0,64,794713,54,89998,9,15328,0,0,0,0,19,173223,19,211317,0,0,8,131645,54,47014,3,168,10,15148,10,6490,107,1654783,9,19178,3,308,20,3886,1,1855,17,11315,28,36542,2,210,1,200,2,26315,9,2592,25,23042,47,92246,1,31062,1,93,4,-18174,11,30081,3,194,1,11587,0,0,0,0,2,276,0,0,4,25823,7,2442054,7,44371,4,97,4,713,10,310201,7,116064,5,38842,10,111315,7,84355,3,-40375,10,43980,1,103507,1,444,0,0,2,2082,0,0,11,561542,11,561542,10,550704,0,0,10,-12815,10,-12815,0,0,2,2378,0,0,21,4738,46,36,22635,5,877,1,1
11,Non Taxable,ACT,2611,3182,3105,40077393,905,1152892,6,3231,0,0,0,0,0,0,0,0,1430,15296407,1252,1602281,299,466854,6,16914,9,19623,300,2159810,628,5944406,33,142585,467,8771660,1999,2667707,317,95484,1049,2011316,1049,857569,3122,43165287,91,155160,39,32986,224,46877,42,92765,246,169873,393,497661,71,35387,44,84224,53,78519,524,433432,735,805671,1277,2581713,31,689798,76,437144,22,107243,365,1214672,205,191468,38,253024,4,99802,42,467288,199,570635,0,0,263,1638708,221,5123925,301,844294,218,183844,202,56121,368,7499992,254,2950858,201,599570,367,4068112,185,1454971,186,-1573519,371,-118548,31,39069,28,37902,21,472330,58,128465,24,560631,246,10144438,269,10705069,249,9227688,25,-53462,260,957107,284,903645,0,0,148,170343,4,154,518,156383,1957,1375,1055810,135,71166,104,26590
12,Non Taxable,ACT,2612,1827,1780,20044161,381,386290,5,7244,0,0,0,0,0,0,2,6437,1193,12825446,1067,1501854,177,247354,5,14714,8,10329,262,2016869,105,1239741,11,58510,99,1652388,1122,1188470,104,53847,299,681753,298,291028,1789,21670653,29,33465,20,9769,119,28478,26,117015,138,98710,221,287437,31,27836,16,17070,18,33858,167,185348,260,207857,519,1171506,14,289993,29,69500,6,61958,125,50409,66,59294,22,35670,2,72399,16,356831,65,248400,0,0,95,1056512,89,5470360,121,956669,89,329849,85,135357,167,5879446,110,2685819,94,550261,169,3105893,90,707588,79,-1170115,169,-462527,9,4531,18,78414,7,174077,24,231326,6,381486,98,2445309,102,2826795,90,2344501,7,-20914,106,24123,110,3209,0,0,22,25016,2,19,252,62326,866,442,325129,56,24228,44,13788
13,Non Taxable,ACT,2614,2511,2451,32085425,709,994081,12,9478,1,322,0,0,0,0,0,0,1205,13291062,1068,1456680,203,422317,5,15854,8,18902,277,2089479,436,4074540,21,80196,351,6341067,1602,2445508,228,71067,772,1608969,770,688270,2455,34084774,71,127177,29,52167,193,40530,40,91786,232,161583,358,473243,42,25259,36,41818,49,74121,422,359740,513,319102,995,1668290,19,396018,63,326026,13,-97064,324,749019,170,126043,33,201564,0,0,30,374160,161,318382,0,0,228,1352424,184,2710868,264,927407,197,308205,187,148411,256,5068333,168,2083410,136,420783,259,2847617,136,951545,124,-1235022,260,-283477,25,42510,30,76456,10,233054,45,133887,14,190796,196,6222847,209,6413643,198,5501505,14,-14031,205,546952,218,532921,0,0,110,138078,2,7,423,125422,1429,973,757490,84,33967,67,14180
14,Non Taxable,ACT,2615,5059,4912,63602898,1370,1547746,13,6085,0,0,0,0,0,0,3,8247,2719,30139830,2356,3063784,460,863809,24,115332,16,21093,649,4828594,880,8869069,52,239927,596,10474132,2815,3264705,321,82782,1229,1860579,1229,795936,4931,66699667,215,391617,80,67889,584,124562,70,163994,527,371100,879,1119162,84,54871,71,47424,53,94511,702,400318,983,355810,1940,2652444,66,1434336,106,517945,22,-107843,420,1387866,189,143296,44,321140,2,11594,70,752436,179,759953,0,0,244,1980087,280,6608416,282,985988,199,191628,199,79806,449,7790493,342,4125476,275,1030424,450,4370287,180,984378,271,-2720072,452,-1735694,55,140906,41,93643,25,371820,80,189396,27,883213,393,13139318,419,14022531,390,11410745,30,53686,403,2056868,432,2110554,0,0,179,228226,7,227,808,229744,2602,1762,1256604,186,79044,80,17314
15,Non Taxable,ACT,2617,4242,4118,50149453,1033,984864,12,5448,0,0,0,0,0,0,0,0,2467,27260077,2168,2920761,351,810655,16,55344,10,24237,505,3724334,485,4876230,54,260997,423,7348720,2526,2901303,263,78510,938,1708923,938,732117,4135,53773960,150,255802,68,66268,418,89386,71,315619,389,217443,695,944518,82,67318,51,73580,54,84061,501,489407,742,284664,1522,2677053,40,874050,79,316551,13,-279679,374,1709497,175,133736,41,254642,1,1512,52,623655,174,761820,0,0,236,3245635,231,4081774,293,941297,211,186026,206,95830,443,8807317,320,4055066,264,877998,443,5090188,205,1369142,239,-2585077,446,-1215935,43,104686,30,70356,26,507081,70,206160,24,763089,252,18164839,275,18927928,250,17766716,25,-216477,261,913438,285,696961,0,0,125,143267,2,35,681,198186,2011,1303,921616,131,54061,82,19002
16,Non Taxable,ACT,2900,230,221,2640932,55,56678,1,859,0,0,0,0,0,0,0,0,117,1307670,100,117868,19,49114,0,0,1,185,23,178222,26,278500,2,12952,25,390019,132,230858,12,3214,56,86112,56,36897,222,2846355,7,20406,1,828,15,4269,0,0,19,17521,27,43024,5,3054,2,1518,5,22538,25,11344,45,27721,76,133000,2,26246,2,27407,0,0,22,68718,10,8836,4,21198,0,0,2,26732,7,44566,0,0,13,674803,19,365179,14,55863,11,14567,11,7790,35,689244,26,343507,21,84025,35,372921,16,94777,19,-205986,35,-111209,1,557,1,600,1,9350,4,14451,1,12660,13,493412,14,506072,11,370240,1,12660,13,144450,14,157110,0,0,3,6406,1,21,27,7393,119,89,66322,7,2592,6,2295
17,Non Taxable,ACT,2902,1750,1712,22239156,487,631453,4,3659,0,0,0,0,0,0,0,0,871,9498891,764,1007478,177,462706,6,11591,6,16775,172,1230069,302,3026361,30,128478,229,4275082,1022,1236123,156,24014,545,1037950,543,444523,1719,23459266,55,114150,15,11106,172,41646,15,45853,157,91888,260,304643,27,13262,23,39733,21,35124,283,124816,391,141799,705,997773,22,419735,41,101260,7,-137089,166,613271,78,55001,17,97940,0,0,25,241982,86,336380,0,0,105,822673,119,2474959,128,393236,91,70422,84,38274,176,3367140,136,1675157,118,307292,179,1919722,78,396310,102,-931341,180,-535031,20,35087,13,34825,18,291245,27,42443,9,82842,146,9682459,154,9765301,148,8924107,9,50773,153,621137,161,671910,0,0,74,90750,2,21,303,89343,976,655,478078,65,30361,38,6269
18,Non Taxable,ACT,2903,1105,1085,13502347,300,362403,3,3178,0,0,0,0,0,0,0,0,552,6491485,488,766919,105,269472,6,19998,7,10965,112,803247,196,1967904,14,52539,123,2141447,636,788055,95,22662,332,502387,332,214781,1089,14152538,36,75679,10,28685,110,25444,13,10553,121,65182,183,205543,24,12356,15,13951,14,11771,157,63422,226,78512,422,511320,6,148492,27,48284,4,-94816,114,621600,58,34120,12,85360,1,4518,12,230455,61,164295,0,0,72,445216,67,839087,84,355200,55,74713,60,40691,124,2292145,93,1130220,73,307602,120,1696545,47,349998,77,-1192220,124,-842222,8,34988,5,3836,8,91502,14,30506,4,133797,85,7847013,89,7980810,86,7669225,4,16391,87,57204,91,73595,0,0,34,38558,4,22,183,53084,610,405,284069,47,24764,32,8268
19,Non Taxable,ACT,2904,1460,1429,18011552,400,476664,1,551,0,0,0,0,0,0,1,12960,712,7754229,629,826486,123,110367,3,10797,3,7300,131,892074,280,2587832,22,119576,209,3563630,917,1286609,134,31447,459,709615,459,304089,1435,18907722,54,84209,22,10246,127,25059,12,22827,123,64242,203,206583,23,18585,19,39444,22,18522,211,74132,307,109164,543,617919,21,363341,38,151424,5,-19937,171,615924,93,69960,11,70651,0,0,14,103145,79,200377,0,0,102,492961,106,1908317,128,324847,87,60752,87,12420,150,3025941,108,1489618,85,308440,151,1556096,69,361859,83,-690072,152,-328213,13,14747,8,14488,6,109000,20,36233,4,112117,102,3510940,106,3623057,92,3168738,4,-41853,105,438583,109,396730,0,0,59,71463,5,68,236,68206,932,596,453345,56,26975,43,10588
20,Non Taxable,ACT,2905,2996,2928,37780696,789,781005,3,1203,0,0,0,0,0,0,0,0,1799,20380187,1624,2066723,395,517677,10,32164,22,38298,367,2471926,458,5041335,53,259999,257,4385615,1613,1690614,178,34275,617,794687,618,341436,2935,39561951,157,307626,48,35439,433,89180,42,113611,393,213660,636,759516,50,28428,21,20213,31,59233,374,125763,600,205980,1213,1453331,44,947608,86,114819,11,-56118,247,1152143,103,85306,43,247874,3,2327,31,362205,105,228924,0,0,134,635409,121,2494776,157,379201,109,92910,114,25831,249,3902117,194,1989697,153,414361,251,2208682,93,545575,158,-1256198,252,-710623,28,94276,17,59875,17,125342,48,122959,11,154998,240,9647116,251,9811381,236,8216634,14,-58916,243,1399856,257,1340940,0,0,76,89071,4,40,468,130721,1587,975,617224,120,47069,50,7897
21,Non Taxable,ACT,2906,1828,1784,22551258,454,453155,2,547,0,0,0,0,0,0,0,0,1159,13381783,1034,1315823,235,397901,7,55930,6,10611,195,1262990,246,2777311,32,141467,146,2839212,953,768186,78,11058,332,437690,330,188608,1790,23794701,91,177002,34,27808,279,61321,37,53527,247,119079,400,438737,38,12982,17,20619,17,30948,234,62879,326,105981,726,1069100,17,301996,61,277647,3,-2970,123,750097,47,46889,20,188624,0,0,21,106582,39,197062,0,0,58,820558,88,1593375,70,201654,48,33558,48,6672,138,2558205,120,1675673,94,375268,141,1420078,45,268468,98,-1181282,143,-912814,14,26485,19,81037,11,209608,37,103842,9,166878,134,4406038,143,4572916,126,3838785,9,79650,134,599564,143,679214,0,0,58,74116,2,2,304,86477,981,529,349188,63,19816,29,6389
22,Non Taxable,ACT,2911,384,364,3420748,77,48525,1,1069,0,0,0,0,0,0,0,0,228,3179016,200,370559,39,120202,2,356,2,1572,24,160270,29,310124,3,7690,12,187060,225,187449,22,9230,62,102167,62,43742,369,4302897,19,37528,5,463,44,7451,8,73269,49,21623,76,140334,12,7232,4,534,3,6845,31,12296,60,13097,135,715484,8,160412,4,9036,0,0,24,134796,9,4452,5,22429,0,0,9,49160,12,57139,0,0,14,117467,13,226203,13,77682,8,2175,10,10732,63,1106112,55,719250,36,129182,63,655806,15,67643,48,-465769,63,-398126,0,0,1,1,2,16000,10,519146,4,25773,28,799434,32,825207,28,720038,5,88,32,48864,36,48952,0,0,1,1296,1,10,58,17068,191,133,84278,13,3319,19,5196
23,Non Taxable,ACT,2912,762,734,8146338,154,96184,2,1412,0,0,0,0,0,0,1,3495,483,5541348,431,554126,77,223494,1,782,3,4478,69,526965,46,505794,7,51419,22,334227,406,327644,23,6155,83,100955,83,44459,738,8476818,22,41949,13,4845,79,14783,18,52526,77,34441,128,148544,15,16251,9,29278,4,5268,61,14869,91,35519,237,281106,6,140078,14,8434,1,-4047,36,266555,11,20388,7,49637,0,0,4,27868,10,17308,0,0,19,53610,24,606783,18,154154,8,27072,13,24073,110,2468451,96,1249763,71,316588,112,1175128,40,279469,73,-552497,113,-273028,7,41274,6,14372,1,20000,8,11376,5,1394389,61,1341321,66,2735710,55,2187969,5,-32828,61,539615,66,506787,0,0,6,4578,2,34,120,30730,309,216,133654,32,10258,15,3630
