,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
10,Non Taxable,ACT,2608,19,19,146489,4,3696.07,0,0,0,0,0,0,0,0,0,0,5,37761,5,3871,1,8400,0,0,0,0,2,25344,4,50448,0,0,1,5032,8,16897,4,1856,9,6830,9,2925,19,149492,0,0,0,0,1,144,0,0,2,328,2,472,0,0,1,60,1,749,1,20,3,688,8,3003,0,0,0,0,1,763,0,0,3,3343,2,527.87,0,0,0,0,0,0,2,10458,0,0,4,26274,4,65248,4,10802,3,6098,2,251.72,1,16345,1,12307,1,3119,1,8466,0,0,1,-7547,1,-7547,0,0,0,0,0,0,2,646,0,0,1,62148,1,62148,1,85101,1,-22953,0,0,0,0,0,0,0,0,7,6,3400,0,0,0,0
11,Non Taxable,ACT,2609,103,97,1415742,35,34615.06,0,0,0,0,0,0,0,0,0,0,55,543652,49,60738,13,49991,1,1490,1,2699,30,251109,19,252497,0,0,8,155893,42,45254,4,304,11,4264,11,1821,99,1663223,5,11682,2,103,15,4208,0,0,13,2909,23,18902,0,0,0,0,2,14692,11,4073,20,4410,45,67021,2,37622,0,0,1,152,0,0,9,68332,2,310.57,2,19696,0,0,0,0,2,2604,0,0,4,41049,7,451330,8,46320,3,9605,2,9.11,8,266100,5,54364,4,31366,8,92167,7,108919,1,-20716,8,88203,0,0,1,3560,0,0,3,3764,2,36850,7,567471,9,604321,8,501751,8,99199,0,0,2,3810,0,0,20,5901.31,38,28,18358,3,2512,2,1604
12,Non Taxable,ACT,2610,5,5,79331,1,182.21,0,0,0,0,0,0,0,0,0,0,4,66304,4,7925,2,722,0,0,0,0,1,4707,0,0,0,0,0,0,3,2564,2,12,2,114,2,48,5,84005,1,1399,0,0,2,184,0,0,2,1161,2,2744,0,0,0,0,0,0,1,20,2,1910,3,4674,0,0,0,0,0,0,1,-6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,417,0,0,0,0,0,0,1,938,1,1054,1,226,1,1439,0,0,1,-1781,1,-1781,0,0,0,0,0,0,0,0,0,0,1,133955,1,133955,1,116155,1,17800,0,0,0,0,0,0,1,182.21,2,2,1013,0,0,0,0
13,Non Taxable,ACT,2611,3447,3324,42785535,964,1369902.24,8,9423.32,0,0,0,0,0,0,0,0,1571,16378290,1358,1670236,323,422710,13,26897,11,30689,289,2237454,604,6085111,32,140925,502,9948647,2041,2286634,336,85064,1008,1967578,1009,839326,3330,45195634,84,124929,31,48318,224,46878,34,58793,243,131539,418,410457,77,46640,49,38619,52,69354,500,411623,711,264853,1312,1828305,25,517937,6,59086,51,216877,16,59224,363,734196,214,140432.4,36,254846,7,47593,53,494559,216,675420,0,0,273,2552854,191,5428770,325,1175768,242,357994,218,143679.79,362,7228214,237,2935659,227,705870,361,3999709,189,1457548,176,-1870572,366,-413024,18,25108,40,81162,18,222641,54,176052,15,415414,262,11155563,277,11570977,257,9646544,295,1362556,0,0,170,220218.19,9,230.73,546,161359.78,2050,1405,1096646,153,73622,88,20846
14,Non Taxable,ACT,2612,1880,1793,19546810,397,345362.24,10,5439.09,0,0,0,0,0,0,4,16876.01,1162,12206113,1027,1461113,201,267331,4,21384,3,6049,255,2007894,92,984114,17,101873,126,2269107,1125,1112479,98,28401,302,683950,302,290296,1795,20916082,30,36780,21,17124,132,23024,26,52772,131,80698,225,210398,26,23294,15,94117,23,24308,188,189100,258,115076,557,846575,8,200635,5,112578,32,78532,5,-89098,132,52330,81,66451.32,19,131711,1,6517,13,278191,88,296173,0,0,122,977652,85,4879957,116,588036,90,85319,90,71972.58,172,4362746,111,2111789,81,352811,168,2711382,80,468286,93,-1281522,173,-813236,9,17743,24,53742,9,137068,18,39606,13,198767,91,6412499,104,6611266,83,5938038,108,392493,0,0,35,36810,4,245.07,273,71010.87,940,484,347621,78,31370,51,20243
15,Non Taxable,ACT,2614,2617,2524,32694324,730,1067338.86,10,6909.9,1,1474.32,0,0,0,0,2,9891.4,1244,12876413,1096,1388815.4,218,429403,7,31067,12,14521,225,1719050,399,3976333,18,88778,382,7352686,1562,2095291,226,57979,762,1479714,761,630187,2541,34513287,68,92054,37,19800,186,38011,22,44428,186,117175,315,311468,55,19944,35,43938,55,84349,417,467181,513,189369,965,1582791,16,237607,5,162230,38,178208,11,61570,300,776431,172,96887.26,26,150544,1,694,25,347272,178,722554,0,0,227,1721074,188,3349154,276,940401,198,221492,185,117742.65,248,4739354,164,1911094,145,423817,251,2702508,129,806424,124,-1104489,253,-298065,16,64750,32,71915,20,287395,39,134774,16,254638,185,8110730,201,8365368,182,7611013,206,462537,0,0,126,146732,5,113.33,433,129237.16,1478,992,798587,87,37333,56,17471
16,Non Taxable,ACT,2615,5173,4966,63995443,1378,1719311.89,18,13320.85,1,2347.17,0,0,0,0,3,5350.52,2727,28915237,2324,2883200,456,657920,20,85572,17,14133,581,4439238,839,9152331,47,260950,622,11883898,2714,2533013,345,70393,1182,1759489,1182,748833,4984,66551130,176,282134,76,42194,539,103164,56,145532,449,216609,809,789633,85,36921,46,19469,51,59784,698,365525,919,264328,1893,1956255,47,1104548,5,80386,119,329651,23,22285,378,1044579,214,125779.07,48,302930,2,19019,78,861415,230,668790,0,0,294,1941834,250,3436388,337,1420259,241,214219,221,165479.09,414,7416820,311,3503907,249,1007592,414,3762259,180,1112903,234,-1969841,416,-856938,26,175411,36,86219,24,288044,76,91747,28,292565,376,10337846,403,10682903,363,8356686,418,1826745,0,0,215,299962.78,16,535.99,833,247727.99,2625,1823,1246705,194,84102,81,17419
17,Non Taxable,ACT,2616,30,28,320249,8,13950.18,0,0,0,0,0,0,0,0,0,0,10,83873,8,23666,1,2076,0,0,1,46,0,0,8,56023,1,746,6,96142,13,10994,2,12,14,25460,14,10548,29,330016,0,0,0,0,1,150,0,0,3,541,3,691,1,36,1,44,0,0,3,1131,9,3851,11,8993,1,8768,1,2658,2,861,0,0,1,71,0,0,0,0,0,0,1,11835,1,38,0,0,1,76,1,1610,2,16273,1,48,0,0,6,151016,6,58347,4,6134,7,88225,4,26613,3,-28303,7,-1690,0,0,0,0,1,1800,0,0,0,0,1,143690,1,143690,1,142916,2,-11061,0,0,0,0,0,0,7,1838.5,16,15,10281,0,0,0,0
18,Non Taxable,ACT,2617,4768,4593,54357594,1104,1218681.69,16,15607.92,1,1959.94,0,0,0,0,0,0,2709,29198187,2365,3052989.52,436,545275,13,107117,17,22847,498,3745965,485,5032669,35,202937,449,8293199,2737,2474315,299,111756,945,1774425,943,753902,4614,57021749,129,234287,67,40638,390,75099,48,135147,365,217961,637,703132,92,102596,34,84835,56,93280,505,438728,720,265587,1501,2268453,38,739146,11,113909,99,303110,10,-80556,350,803521,184,120731.72,59,339960,1,2332,46,840004,200,693496,0,0,256,1966757,213,3686082,314,1644200,228,311395,222,253709.07,437,10662066,325,5014777,263,1083508,442,5614976,210,1389706,232,-2440901,444,-1051195,39,211870,33,50368,21,339333,63,192089,22,295314,305,15632046,322,15890338,273,14296501,331,932258,0,0,137,159391.25,9,199.12,725,208288.86,2081,1387,984676,170,62677,65,17607
19,Non Taxable,ACT,2900,319,301,4069429,82,144809.83,1,635.42,0,0,0,0,0,0,0,0,180,1917767,157,245811,27,45773,2,12353,1,780,29,233677,45,499252,4,41497,38,599287,188,202857,18,5129,65,124950,65,53817,303,4247388,15,23189,7,4463,28,5176,2,1170,31,12879,52,46877,8,6573,0,0,4,16282,41,14429,61,22485,107,144806,3,54277,2,37442,5,28064,0,0,27,142222,13,7665.45,2,9234,0,0,4,45643,15,66083,0,0,19,211932,16,461201,23,75495,20,25686,18,6484.43,31,606213,28,359871,22,90019,31,360189,4,22541,28,-226407,32,-203866,1,1668,2,116,2,22350,5,14989,2,12670,24,1516449,26,1529119,23,1333173,26,180909,0,0,11,15307.41,1,36.65,46,13838.06,140,100,66519,15,4688,6,938
20,Non Taxable,ACT,2901,12,12,86357,1,1651.1,0,0,0,0,0,0,0,0,0,0,4,24311,3,828,3,7768,0,0,0,0,0,0,1,16191,0,0,2,14754,6,6147,1,546,9,13259,9,5682,12,88043,0,0,0,0,2,645,0,0,1,100,2,745,0,0,0,0,0,0,0,0,3,941,4,1686,0,0,0,0,0,0,0,0,1,1829,0,0,0,0,0,0,0,0,0,0,0,0,1,77,1,20546,1,85,1,85,1,12.76,2,16679,1,8799,2,1294,2,9115,1,3833,1,-6362,2,-2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3270,0,0,0,0
21,Non Taxable,ACT,2902,1940,1870,23390732,536,678249.31,9,7261.84,1,420.94,0,0,0,0,1,2558.81,913,10170662,819,1110575,194,231819,3,9759,8,21856,203,1624166,308,3198537,16,75574,246,4732315,1060,1159397,174,31852,548,1004744,547,425306,1878,24479620,66,106695,28,38456,191,39448,20,42329,168,101359,279,328287,34,20703,17,1844,22,6665,293,154378,410,141565,748,885107,11,210023,5,90648,47,183868,5,-51991,177,895896,93,74433.36,26,186654,3,38519,19,226064,86,391564,0,0,114,995946,138,4801681,131,722988,88,90339,89,64074.16,197,3534402,141,1531562,132,329075,199,3156986,93,510606,107,-1993827,200,-1483221,9,40186,13,62179,15,187100,28,38662,11,117376,132,8155995,142,8273371,135,7534497,149,660107,0,0,75,108888.33,7,123.31,333,101526.63,1088,742,542107,83,41576,40,9823
22,Non Taxable,ACT,2903,1156,1126,13949645,295,352907.1,2,2247.2,0,0,0,0,0,0,0,0,563,6133778,498,611688,103,179553,3,7059,6,8411,111,789496,166,1731077,15,71812,138,2377544,646,698052,101,64653,337,545314,336,231572,1129,14597222,37,53647,14,13058,107,18710,8,27383,88,57802,156,170600,27,16513,11,13510,8,10860,179,90055,214,74974,428,575299,8,194355,1,3188,19,48358,0,0,103,468789,52,47405.94,19,104470,1,1,13,47724,57,186413,0,0,65,436153,75,1214882,71,270985,52,31952,53,26123.69,119,2476502,92,1107577,90,289105,119,1332546,52,344048,69,-596774,121,-252726,8,15711,10,39625,8,159127,13,13734,5,162329,91,5144132,96,5306461,89,4543713,96,680918,0,0,37,40171.35,4,82.57,177,48688.02,617,415,312485,35,20776,30,9860
23,Non Taxable,ACT,2904,1573,1534,19503010,419,624529.08,2,581.5,0,0,0,0,0,0,1,2320.96,730,7668356,615,728051.9,156,229359,6,28682,6,3257,126,992895,262,2561771,17,87354,229,4082729,953,1103024,141,36931,482,844449,482,360582,1542,20293248,49,63003,16,27641,134,25935,13,25320,110,44370,200,186269,25,14400,9,1871,26,33412,220,116844,320,108784,589,702917,7,94265,4,78247,38,188220,4,-160032,189,704798,98,63756.09,18,132104,2,92560,17,166303,97,367809,0,0,120,926550,100,2249039,136,312622,99,68158,92,10580.51,153,2743476,107,1266703,100,300754,155,1561296,70,347176,86,-732453,156,-385277,6,15309,6,8297,15,188981,19,32272,8,55522,101,3916049,107,3971571,95,3283047,110,476101,0,0,65,70529.93,4,92.64,249,75597.55,1035,663,494496,88,36468,32,10538
